case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 86588;2017-02-16 16:31:48+00:00;Payment Handled;declaration 86588;Payment Handled;2017-02-16 16:31:48+00:00;43149;7684;3
declaration 86592;2017-01-16 07:35:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86592;Declaration SUBMITTED by EMPLOYEE;2017-01-16 07:35:41+00:00;43150;7685;3
declaration 86592;2017-01-16 07:35:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86592;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-16 07:35:51+00:00;43151;7685;3
declaration 86592;2017-01-25 09:29:36+00:00;Request Payment;declaration 86592;Request Payment;2017-01-25 09:29:36+00:00;43152;7685;3
declaration 86592;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86592;Payment Handled;2017-01-30 16:31:35+00:00;43153;7685;3
declaration 86596;2017-01-17 09:30:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86596;Declaration SUBMITTED by EMPLOYEE;2017-01-17 09:30:00+00:00;43154;7686;3
declaration 86596;2017-01-17 09:30:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86596;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-17 09:30:33+00:00;43155;7686;3
declaration 86596;2017-01-20 07:56:30+00:00;Request Payment;declaration 86596;Request Payment;2017-01-20 07:56:30+00:00;43156;7686;3
declaration 86596;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86596;Payment Handled;2017-01-23 16:32:00+00:00;43157;7686;3
declaration 86600;2017-01-17 09:51:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86600;Declaration SUBMITTED by EMPLOYEE;2017-01-17 09:51:09+00:00;43158;7687;3
declaration 86600;2017-01-17 09:51:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86600;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-17 09:51:45+00:00;43159;7687;3
declaration 86600;2017-01-19 14:16:17+00:00;Request Payment;declaration 86600;Request Payment;2017-01-19 14:16:17+00:00;43160;7687;3
declaration 86600;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86600;Payment Handled;2017-01-23 16:32:00+00:00;43161;7687;3
declaration 86611;2017-06-01 07:47:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86611;Declaration SUBMITTED by EMPLOYEE;2017-06-01 07:47:34+00:00;43169;7689;3
declaration 86611;2017-06-01 07:47:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86611;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-01 07:47:36+00:00;43170;7689;3
declaration 86611;2017-06-01 12:58:54+00:00;Request Payment;declaration 86611;Request Payment;2017-06-01 12:58:54+00:00;43171;7689;3
declaration 86611;2017-06-08 15:30:52+00:00;Payment Handled;declaration 86611;Payment Handled;2017-06-08 15:30:52+00:00;43172;7689;3
declaration 86646;2017-01-19 10:15:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86646;Declaration SUBMITTED by EMPLOYEE;2017-01-19 10:15:02+00:00;43204;7694;3
declaration 86646;2017-01-19 10:15:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86646;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-19 10:15:12+00:00;43205;7694;3
declaration 86646;2017-01-23 09:05:38+00:00;Request Payment;declaration 86646;Request Payment;2017-01-23 09:05:38+00:00;43206;7694;3
declaration 86646;2017-01-26 16:30:39+00:00;Payment Handled;declaration 86646;Payment Handled;2017-01-26 16:30:39+00:00;43207;7694;3
declaration 86650;2017-01-19 12:52:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86650;Declaration SUBMITTED by EMPLOYEE;2017-01-19 12:52:10+00:00;43208;7695;3
declaration 86650;2017-01-19 12:59:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86650;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-19 12:59:33+00:00;43209;7695;3
declaration 86650;2017-01-20 09:45:59+00:00;Request Payment;declaration 86650;Request Payment;2017-01-20 09:45:59+00:00;43210;7695;3
declaration 86650;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86650;Payment Handled;2017-01-23 16:32:00+00:00;43211;7695;3
declaration 86654;2017-01-19 12:53:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86654;Declaration SUBMITTED by EMPLOYEE;2017-01-19 12:53:43+00:00;43212;7696;3
declaration 86654;2017-01-19 12:54:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86654;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-19 12:54:05+00:00;43213;7696;3
declaration 86654;2017-01-19 15:22:44+00:00;Request Payment;declaration 86654;Request Payment;2017-01-19 15:22:44+00:00;43214;7696;3
declaration 86654;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86654;Payment Handled;2017-01-23 16:32:00+00:00;43215;7696;3
declaration 86658;2017-01-19 13:23:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86658;Declaration SUBMITTED by EMPLOYEE;2017-01-19 13:23:02+00:00;43216;7697;3
declaration 86658;2017-01-19 13:34:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86658;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-19 13:34:45+00:00;43217;7697;3
declaration 86658;2017-01-20 09:48:04+00:00;Request Payment;declaration 86658;Request Payment;2017-01-20 09:48:04+00:00;43218;7697;3
declaration 86658;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86658;Payment Handled;2017-01-23 16:32:00+00:00;43219;7697;3
declaration 86664;2017-01-20 07:17:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86664;Declaration SUBMITTED by EMPLOYEE;2017-01-20 07:17:31+00:00;43221;7699;3
declaration 86664;2017-01-20 07:17:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86664;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-20 07:17:45+00:00;43222;7699;3
declaration 86664;2017-01-25 09:29:14+00:00;Request Payment;declaration 86664;Request Payment;2017-01-25 09:29:14+00:00;43223;7699;3
declaration 86664;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86664;Payment Handled;2017-01-30 16:31:35+00:00;43224;7699;3
declaration 86668;2017-01-20 08:27:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86668;Declaration SUBMITTED by EMPLOYEE;2017-01-20 08:27:47+00:00;43225;7700;3
declaration 86668;2017-01-20 08:31:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86668;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-20 08:31:34+00:00;43226;7700;3
declaration 86668;2017-01-20 11:12:42+00:00;Request Payment;declaration 86668;Request Payment;2017-01-20 11:12:42+00:00;43227;7700;3
declaration 86668;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86668;Payment Handled;2017-01-23 16:32:00+00:00;43228;7700;3
declaration 86677;2017-01-20 10:25:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86677;Declaration SUBMITTED by EMPLOYEE;2017-01-20 10:25:50+00:00;43234;7702;3
declaration 86677;2017-01-20 10:26:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86677;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-20 10:26:05+00:00;43235;7702;3
declaration 86677;2017-01-25 09:28:52+00:00;Request Payment;declaration 86677;Request Payment;2017-01-25 09:28:52+00:00;43236;7702;3
declaration 86677;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86677;Payment Handled;2017-01-30 16:31:35+00:00;43237;7702;3
declaration 86681;2017-01-20 10:26:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86681;Declaration SUBMITTED by EMPLOYEE;2017-01-20 10:26:26+00:00;43238;7703;3
declaration 86681;2017-01-24 10:35:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86681;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-24 10:35:58+00:00;43239;7703;3
declaration 86681;2017-01-27 11:06:38+00:00;Request Payment;declaration 86681;Request Payment;2017-01-27 11:06:38+00:00;43240;7703;3
declaration 86681;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86681;Payment Handled;2017-01-30 16:31:35+00:00;43241;7703;3
declaration 86685;2017-01-20 10:47:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86685;Declaration SUBMITTED by EMPLOYEE;2017-01-20 10:47:08+00:00;43242;7704;3
declaration 86685;2017-01-20 14:32:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86685;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-20 14:32:16+00:00;43243;7704;3
declaration 86685;2017-01-27 09:54:38+00:00;Request Payment;declaration 86685;Request Payment;2017-01-27 09:54:38+00:00;43244;7704;3
declaration 86685;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86685;Payment Handled;2017-01-30 16:31:35+00:00;43245;7704;3
declaration 86689;2017-01-23 07:39:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86689;Declaration SUBMITTED by EMPLOYEE;2017-01-23 07:39:02+00:00;43246;7705;3
declaration 86689;2017-01-23 07:42:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86689;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-23 07:42:47+00:00;43247;7705;3
declaration 86689;2017-01-30 09:34:28+00:00;Request Payment;declaration 86689;Request Payment;2017-01-30 09:34:28+00:00;43248;7705;3
declaration 86689;2017-02-02 16:32:43+00:00;Payment Handled;declaration 86689;Payment Handled;2017-02-02 16:32:43+00:00;43249;7705;3
declaration 86698;2017-06-01 07:48:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86698;Declaration SUBMITTED by EMPLOYEE;2017-06-01 07:48:30+00:00;43255;7707;3
declaration 86698;2017-06-01 07:48:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86698;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-01 07:48:39+00:00;43256;7707;3
declaration 86698;2017-06-01 12:58:25+00:00;Request Payment;declaration 86698;Request Payment;2017-06-01 12:58:25+00:00;43257;7707;3
declaration 86698;2017-06-08 15:30:52+00:00;Payment Handled;declaration 86698;Payment Handled;2017-06-08 15:30:52+00:00;43258;7707;3
declaration 86704;2017-06-01 07:43:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86704;Declaration SUBMITTED by EMPLOYEE;2017-06-01 07:43:24+00:00;43260;7709;3
declaration 86704;2017-06-01 07:43:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86704;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-01 07:43:27+00:00;43261;7709;3
declaration 86704;2017-06-01 12:58:54+00:00;Request Payment;declaration 86704;Request Payment;2017-06-01 12:58:54+00:00;43262;7709;3
declaration 86704;2017-06-08 15:30:52+00:00;Payment Handled;declaration 86704;Payment Handled;2017-06-08 15:30:52+00:00;43263;7709;3
declaration 86716;2017-01-09 14:10:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86716;Declaration SUBMITTED by EMPLOYEE;2017-01-09 14:10:05+00:00;43272;7711;3
declaration 86716;2017-01-09 14:11:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86716;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 14:11:23+00:00;43273;7711;3
declaration 86716;2017-01-13 13:09:36+00:00;Request Payment;declaration 86716;Request Payment;2017-01-13 13:09:36+00:00;43274;7711;3
declaration 86716;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86716;Payment Handled;2017-01-16 16:32:14+00:00;43275;7711;3
declaration 86731;2017-01-09 10:24:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86731;Declaration SUBMITTED by EMPLOYEE;2017-01-09 10:24:20+00:00;43287;7713;3
declaration 86731;2017-01-09 10:37:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86731;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 10:37:23+00:00;43288;7713;3
declaration 86731;2017-01-11 13:37:18+00:00;Request Payment;declaration 86731;Request Payment;2017-01-11 13:37:18+00:00;43289;7713;3
declaration 86731;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86731;Payment Handled;2017-01-16 16:32:14+00:00;43290;7713;3
declaration 86735;2017-01-09 10:30:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86735;Declaration SUBMITTED by EMPLOYEE;2017-01-09 10:30:26+00:00;43291;7714;3
declaration 86735;2017-01-09 10:37:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86735;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 10:37:18+00:00;43292;7714;3
declaration 86735;2017-01-11 13:37:18+00:00;Request Payment;declaration 86735;Request Payment;2017-01-11 13:37:18+00:00;43293;7714;3
declaration 86735;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86735;Payment Handled;2017-01-16 16:32:14+00:00;43294;7714;3
declaration 86739;2017-01-10 10:50:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86739;Declaration SUBMITTED by EMPLOYEE;2017-01-10 10:50:59+00:00;43295;7715;3
declaration 86739;2017-01-10 10:51:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86739;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 10:51:02+00:00;43296;7715;3
declaration 86739;2017-01-10 14:46:59+00:00;Declaration REJECTED by MISSING;declaration 86739;Declaration REJECTED by MISSING;2017-01-10 14:46:59+00:00;43297;7715;3
declaration 86739;2017-01-17 14:59:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86739;Declaration SUBMITTED by EMPLOYEE;2017-01-17 14:59:44+00:00;43298;7715;3
declaration 86739;2017-01-17 14:59:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86739;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-17 14:59:47+00:00;43299;7715;3
declaration 86739;2017-01-18 08:38:13+00:00;Request Payment;declaration 86739;Request Payment;2017-01-18 08:38:13+00:00;43300;7715;3
declaration 86739;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86739;Payment Handled;2017-01-23 16:32:00+00:00;43301;7715;3
declaration 86746;2017-01-10 11:55:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86746;Declaration SUBMITTED by EMPLOYEE;2017-01-10 11:55:00+00:00;43302;7716;3
declaration 86746;2017-01-10 11:55:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86746;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 11:55:11+00:00;43303;7716;3
declaration 86746;2017-01-12 08:02:17+00:00;Request Payment;declaration 86746;Request Payment;2017-01-12 08:02:17+00:00;43304;7716;3
declaration 86746;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86746;Payment Handled;2017-01-16 16:32:14+00:00;43305;7716;3
declaration 86752;2017-01-10 13:09:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86752;Declaration SUBMITTED by EMPLOYEE;2017-01-10 13:09:02+00:00;43307;7718;3
declaration 86752;2017-01-10 13:10:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86752;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 13:10:16+00:00;43308;7718;3
declaration 86752;2017-01-25 09:31:00+00:00;Request Payment;declaration 86752;Request Payment;2017-01-25 09:31:00+00:00;43309;7718;3
declaration 86752;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86752;Payment Handled;2017-01-30 16:31:35+00:00;43310;7718;3
declaration 86756;2017-01-10 13:32:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86756;Declaration SUBMITTED by EMPLOYEE;2017-01-10 13:32:55+00:00;43311;7719;3
declaration 86756;2017-01-10 13:33:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86756;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 13:33:05+00:00;43312;7719;3
declaration 86756;2017-01-11 16:15:45+00:00;Request Payment;declaration 86756;Request Payment;2017-01-11 16:15:45+00:00;43313;7719;3
declaration 86756;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86756;Payment Handled;2017-01-16 16:32:14+00:00;43314;7719;3
declaration 86760;2017-01-10 16:16:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86760;Declaration SUBMITTED by EMPLOYEE;2017-01-10 16:16:10+00:00;43315;7720;3
declaration 86760;2017-01-10 16:18:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86760;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 16:18:15+00:00;43316;7720;3
declaration 86760;2017-01-12 09:07:05+00:00;Request Payment;declaration 86760;Request Payment;2017-01-12 09:07:05+00:00;43317;7720;3
declaration 86760;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86760;Payment Handled;2017-01-16 16:32:14+00:00;43318;7720;3
declaration 86764;2017-01-10 18:01:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86764;Declaration SUBMITTED by EMPLOYEE;2017-01-10 18:01:58+00:00;43319;7721;3
declaration 86764;2017-01-10 18:06:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86764;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 18:06:23+00:00;43320;7721;3
declaration 86764;2017-01-12 09:48:18+00:00;Declaration REJECTED by MISSING;declaration 86764;Declaration REJECTED by MISSING;2017-01-12 09:48:18+00:00;43321;7721;3
declaration 86764;2017-01-31 17:23:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86764;Declaration SUBMITTED by EMPLOYEE;2017-01-31 17:23:34+00:00;43322;7721;3
declaration 86764;2017-01-31 17:23:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86764;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-31 17:23:37+00:00;43323;7721;3
declaration 86764;2017-02-06 07:46:13+00:00;Request Payment;declaration 86764;Request Payment;2017-02-06 07:46:13+00:00;43324;7721;3
declaration 86764;2017-02-09 16:31:51+00:00;Payment Handled;declaration 86764;Payment Handled;2017-02-09 16:31:51+00:00;43325;7721;3
declaration 86776;2017-01-12 08:46:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86776;Declaration SUBMITTED by EMPLOYEE;2017-01-12 08:46:47+00:00;43331;7723;3
declaration 86776;2017-01-12 08:46:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86776;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 08:46:57+00:00;43332;7723;3
declaration 86776;2017-01-12 09:48:42+00:00;Declaration REJECTED by MISSING;declaration 86776;Declaration REJECTED by MISSING;2017-01-12 09:48:42+00:00;43333;7723;3
declaration 86776;2017-02-01 12:11:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86776;Declaration SUBMITTED by EMPLOYEE;2017-02-01 12:11:47+00:00;43334;7723;3
declaration 86776;2017-02-01 12:12:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86776;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-01 12:12:55+00:00;43335;7723;3
declaration 86776;2017-02-06 07:50:08+00:00;Request Payment;declaration 86776;Request Payment;2017-02-06 07:50:08+00:00;43336;7723;3
declaration 86776;2017-02-09 16:31:51+00:00;Payment Handled;declaration 86776;Payment Handled;2017-02-09 16:31:51+00:00;43337;7723;3
declaration 86783;2017-01-12 10:43:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86783;Declaration SUBMITTED by EMPLOYEE;2017-01-12 10:43:54+00:00;43338;7724;3
declaration 86783;2017-01-12 10:44:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86783;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 10:44:00+00:00;43339;7724;3
declaration 86783;2017-01-17 10:31:27+00:00;Request Payment;declaration 86783;Request Payment;2017-01-17 10:31:27+00:00;43340;7724;3
declaration 86783;2017-01-19 16:31:49+00:00;Payment Handled;declaration 86783;Payment Handled;2017-01-19 16:31:49+00:00;43341;7724;3
declaration 86787;2017-07-17 14:39:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86787;Declaration SUBMITTED by EMPLOYEE;2017-07-17 14:39:39+00:00;43342;7725;3
declaration 86787;2017-09-22 08:37:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86787;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-22 08:37:26+00:00;43343;7725;3
declaration 86787;2017-09-25 09:33:53+00:00;Request Payment;declaration 86787;Request Payment;2017-09-25 09:33:53+00:00;43344;7725;3
declaration 86787;2017-09-28 15:31:04+00:00;Payment Handled;declaration 86787;Payment Handled;2017-09-28 15:31:04+00:00;43345;7725;3
declaration 86791;2017-01-09 08:49:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86791;Declaration SUBMITTED by EMPLOYEE;2017-01-09 08:49:50+00:00;43346;7726;3
declaration 86791;2017-01-09 10:27:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86791;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 10:27:48+00:00;43347;7726;3
declaration 86791;2017-01-10 08:34:44+00:00;Request Payment;declaration 86791;Request Payment;2017-01-10 08:34:44+00:00;43348;7726;3
declaration 86791;2017-01-12 16:31:22+00:00;Payment Handled;declaration 86791;Payment Handled;2017-01-12 16:31:22+00:00;43349;7726;3
declaration 86805;2017-01-09 10:40:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86805;Declaration SUBMITTED by EMPLOYEE;2017-01-09 10:40:47+00:00;43360;7729;3
declaration 86805;2017-01-09 10:41:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86805;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 10:41:23+00:00;43361;7729;3
declaration 86805;2017-01-25 09:31:31+00:00;Request Payment;declaration 86805;Request Payment;2017-01-25 09:31:31+00:00;43362;7729;3
declaration 86805;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86805;Payment Handled;2017-01-30 16:31:35+00:00;43363;7729;3
declaration 86809;2017-01-09 11:14:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86809;Declaration SUBMITTED by EMPLOYEE;2017-01-09 11:14:36+00:00;43364;7730;3
declaration 86809;2017-01-09 11:14:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86809;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 11:14:49+00:00;43365;7730;3
declaration 86809;2017-01-10 14:35:19+00:00;Declaration REJECTED by MISSING;declaration 86809;Declaration REJECTED by MISSING;2017-01-10 14:35:19+00:00;43366;7730;3
declaration 86809;2017-01-20 13:43:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86809;Declaration SUBMITTED by EMPLOYEE;2017-01-20 13:43:27+00:00;43367;7730;3
declaration 86809;2017-01-20 13:44:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86809;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-20 13:44:43+00:00;43368;7730;3
declaration 86809;2017-01-27 09:55:21+00:00;Request Payment;declaration 86809;Request Payment;2017-01-27 09:55:21+00:00;43369;7730;3
declaration 86809;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86809;Payment Handled;2017-01-30 16:31:35+00:00;43370;7730;3
declaration 86816;2017-01-09 13:51:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86816;Declaration SUBMITTED by EMPLOYEE;2017-01-09 13:51:44+00:00;43371;7731;3
declaration 86816;2017-01-09 13:52:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86816;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 13:52:05+00:00;43372;7731;3
declaration 86816;2017-01-11 08:04:31+00:00;Request Payment;declaration 86816;Request Payment;2017-01-11 08:04:31+00:00;43373;7731;3
declaration 86816;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86816;Payment Handled;2017-01-16 16:32:14+00:00;43374;7731;3
declaration 86820;2017-01-10 09:04:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86820;Declaration SUBMITTED by EMPLOYEE;2017-01-10 09:04:52+00:00;43375;7732;3
