case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100064,2018-04-20 12:21:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100064,Declaration APPROVED by ADMINISTRATION,2018-04-20 12:21:32+00:00,65,12,3
declaration 100069,2018-04-20 12:22:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100069,Declaration APPROVED by ADMINISTRATION,2018-04-20 12:22:29+00:00,70,13,3
declaration 100074,2018-04-20 12:23:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100074,Declaration APPROVED by ADMINISTRATION,2018-04-20 12:23:19+00:00,75,14,3
declaration 100079,2018-04-20 12:46:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100079,Declaration APPROVED by ADMINISTRATION,2018-04-20 12:46:06+00:00,80,15,3
declaration 100085,2018-04-20 12:54:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100085,Declaration APPROVED by ADMINISTRATION,2018-04-20 12:54:48+00:00,86,16,3
declaration 100090,2018-04-20 15:10:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100090,Declaration APPROVED by ADMINISTRATION,2018-04-20 15:10:56+00:00,91,17,3
declaration 100095,2018-04-21 08:38:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100095,Declaration APPROVED by ADMINISTRATION,2018-04-21 08:38:52+00:00,96,18,3
declaration 100100,2018-04-21 16:55:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100100,Declaration APPROVED by ADMINISTRATION,2018-04-21 16:55:35+00:00,101,19,3
declaration 100105,2018-04-29 18:48:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100105,Declaration APPROVED by ADMINISTRATION,2018-04-29 18:48:27+00:00,106,20,3
declaration 100111,2018-04-22 08:03:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100111,Declaration APPROVED by ADMINISTRATION,2018-04-22 08:03:17+00:00,112,21,3
declaration 100116,2018-04-22 08:45:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100116,Declaration APPROVED by ADMINISTRATION,2018-04-22 08:45:52+00:00,117,22,3
declaration 100122,2018-04-23 08:11:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100122,Declaration APPROVED by ADMINISTRATION,2018-04-23 08:11:29+00:00,126,23,3
declaration 100131,2018-04-22 08:54:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100131,Declaration APPROVED by ADMINISTRATION,2018-04-22 08:54:04+00:00,132,24,3
declaration 100137,2018-04-22 09:07:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100137,Declaration APPROVED by ADMINISTRATION,2018-04-22 09:07:31+00:00,138,25,3
declaration 100143,2018-04-22 10:22:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100143,Declaration APPROVED by ADMINISTRATION,2018-04-22 10:22:53+00:00,144,26,3
declaration 100149,2018-04-22 11:00:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100149,Declaration APPROVED by ADMINISTRATION,2018-04-22 11:00:23+00:00,150,27,3
declaration 100154,2018-04-22 13:55:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100154,Declaration APPROVED by ADMINISTRATION,2018-04-22 13:55:19+00:00,155,28,3
declaration 100160,2018-04-23 06:23:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100160,Declaration APPROVED by ADMINISTRATION,2018-04-23 06:23:47+00:00,161,29,3
declaration 100166,2018-04-23 06:49:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100166,Declaration APPROVED by ADMINISTRATION,2018-04-23 06:49:51+00:00,167,30,3
declaration 100172,2018-04-23 06:51:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100172,Declaration APPROVED by ADMINISTRATION,2018-04-23 06:51:57+00:00,173,31,3
declaration 100177,2018-04-23 09:22:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100177,Declaration APPROVED by ADMINISTRATION,2018-04-23 09:22:44+00:00,178,32,3
declaration 100182,2018-04-23 07:04:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100182,Declaration APPROVED by ADMINISTRATION,2018-04-23 07:04:02+00:00,183,33,3
declaration 100187,2018-04-23 07:15:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100187,Declaration APPROVED by ADMINISTRATION,2018-04-23 07:15:30+00:00,188,34,3
declaration 100192,2018-04-23 07:14:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100192,Declaration APPROVED by ADMINISTRATION,2018-04-23 07:14:51+00:00,193,35,3
declaration 100197,2018-01-08 12:54:03+00:00,Declaration REJECTED by MISSING,declaration 100197,Declaration REJECTED by MISSING,2018-01-08 12:54:03+00:00,200,36,3
declaration 100197,2018-01-08 15:36:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100197,Declaration APPROVED by ADMINISTRATION,2018-01-08 15:36:03+00:00,202,36,3
declaration 100207,2018-02-11 15:39:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100207,Declaration APPROVED by ADMINISTRATION,2018-02-11 15:39:19+00:00,208,37,3
declaration 100213,2018-02-12 09:14:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100213,Declaration APPROVED by ADMINISTRATION,2018-02-12 09:14:15+00:00,214,38,3
declaration 100218,2018-02-12 11:44:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100218,Declaration APPROVED by ADMINISTRATION,2018-02-12 11:44:56+00:00,219,39,3
declaration 100223,2018-02-12 13:33:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100223,Declaration APPROVED by ADMINISTRATION,2018-02-12 13:33:14+00:00,224,40,3
declaration 100228,2018-02-12 14:14:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100228,Declaration APPROVED by ADMINISTRATION,2018-02-12 14:14:30+00:00,229,41,3
declaration 100233,2018-02-12 14:36:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100233,Declaration APPROVED by ADMINISTRATION,2018-02-12 14:36:59+00:00,234,42,3
declaration 100239,2018-02-12 14:49:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100239,Declaration APPROVED by ADMINISTRATION,2018-02-12 14:49:35+00:00,240,43,3
declaration 100245,2018-02-13 18:25:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100245,Declaration APPROVED by ADMINISTRATION,2018-02-13 18:25:26+00:00,249,44,3
declaration 100245,2018-02-22 07:47:26+00:00,Declaration REJECTED by SUPERVISOR,declaration 100245,Declaration REJECTED by SUPERVISOR,2018-02-22 07:47:26+00:00,250,44,3
declaration 100245,2018-02-23 11:34:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100245,Declaration APPROVED by ADMINISTRATION,2018-02-23 11:34:10+00:00,253,44,3
declaration 100258,2018-06-18 08:58:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100258,Declaration APPROVED by ADMINISTRATION,2018-06-18 08:58:39+00:00,259,45,3
declaration 100264,2018-02-12 16:50:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100264,Declaration APPROVED by ADMINISTRATION,2018-02-12 16:50:24+00:00,265,46,3
declaration 100269,2018-02-13 08:43:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100269,Declaration APPROVED by ADMINISTRATION,2018-02-13 08:43:17+00:00,270,47,3
declaration 100274,2018-02-13 08:29:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100274,Declaration APPROVED by ADMINISTRATION,2018-02-13 08:29:49+00:00,275,48,3
declaration 100279,2018-02-13 08:23:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100279,Declaration APPROVED by ADMINISTRATION,2018-02-13 08:23:51+00:00,280,49,3
declaration 100284,2018-02-13 11:06:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100284,Declaration APPROVED by ADMINISTRATION,2018-02-13 11:06:39+00:00,285,50,3
declaration 100289,2018-02-13 10:56:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100289,Declaration APPROVED by ADMINISTRATION,2018-02-13 10:56:52+00:00,290,51,3
declaration 100295,2018-02-13 13:19:18+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100295,Declaration APPROVED by ADMINISTRATION,2018-02-13 13:19:18+00:00,296,52,3
declaration 100301,2018-02-13 13:56:06+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100301,Declaration APPROVED by ADMINISTRATION,2018-02-13 13:56:06+00:00,302,53,3
declaration 100306,2018-02-13 15:57:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100306,Declaration APPROVED by ADMINISTRATION,2018-02-13 15:57:14+00:00,307,54,3
declaration 100311,2018-02-13 19:44:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100311,Declaration APPROVED by ADMINISTRATION,2018-02-13 19:44:34+00:00,312,55,3
declaration 100317,2018-02-13 19:46:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100317,Declaration APPROVED by ADMINISTRATION,2018-02-13 19:46:19+00:00,318,56,3
declaration 100323,2018-02-14 08:13:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100323,Declaration APPROVED by ADMINISTRATION,2018-02-14 08:13:44+00:00,324,57,3
declaration 100328,2018-02-20 12:05:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100328,Declaration APPROVED by ADMINISTRATION,2018-02-20 12:05:09+00:00,329,58,3
declaration 100333,2018-02-14 08:19:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100333,Declaration APPROVED by ADMINISTRATION,2018-02-14 08:19:46+00:00,334,59,3
declaration 100338,2018-02-14 09:42:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100338,Declaration APPROVED by ADMINISTRATION,2018-02-14 09:42:31+00:00,339,60,3
declaration 100343,2018-02-15 09:57:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100343,Declaration APPROVED by ADMINISTRATION,2018-02-15 09:57:05+00:00,344,61,3
declaration 100348,2018-02-14 13:29:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100348,Declaration APPROVED by ADMINISTRATION,2018-02-14 13:29:39+00:00,349,62,3
declaration 100354,2018-02-14 15:40:50+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100354,Declaration APPROVED by ADMINISTRATION,2018-02-14 15:40:50+00:00,355,63,3
declaration 100359,2018-02-22 09:22:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100359,Declaration APPROVED by ADMINISTRATION,2018-02-22 09:22:07+00:00,360,64,3
declaration 100365,2018-01-30 17:54:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100365,Declaration APPROVED by ADMINISTRATION,2018-01-30 17:54:10+00:00,369,65,3
declaration 100374,2018-01-08 10:04:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100374,Declaration APPROVED by ADMINISTRATION,2018-01-08 10:04:42+00:00,375,66,3
declaration 100380,2018-01-09 13:14:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100380,Declaration APPROVED by ADMINISTRATION,2018-01-09 13:14:43+00:00,384,67,3
declaration 100388,2018-01-10 13:15:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100388,Declaration APPROVED by ADMINISTRATION,2018-01-10 13:15:47+00:00,389,68,3
declaration 100394,2018-01-11 09:00:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100394,Declaration APPROVED by ADMINISTRATION,2018-01-11 09:00:09+00:00,395,69,3
declaration 100399,2018-01-11 16:00:24+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100399,Declaration APPROVED by ADMINISTRATION,2018-01-11 16:00:24+00:00,400,70,3
declaration 100399,2018-01-15 07:19:03+00:00,Declaration REJECTED by SUPERVISOR,declaration 100399,Declaration REJECTED by SUPERVISOR,2018-01-15 07:19:03+00:00,401,70,3
declaration 100399,2018-01-16 10:17:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100399,Declaration APPROVED by ADMINISTRATION,2018-01-16 10:17:09+00:00,404,70,3
declaration 100399,2018-01-16 10:37:44+00:00,Declaration REJECTED by SUPERVISOR,declaration 100399,Declaration REJECTED by SUPERVISOR,2018-01-16 10:37:44+00:00,405,70,3
declaration 100399,2018-01-17 08:10:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100399,Declaration APPROVED by ADMINISTRATION,2018-01-17 08:10:13+00:00,408,70,3
declaration 100412,2018-01-15 07:26:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100412,Declaration APPROVED by ADMINISTRATION,2018-01-15 07:26:15+00:00,413,71,3
declaration 100417,2018-01-15 11:52:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100417,Declaration APPROVED by ADMINISTRATION,2018-01-15 11:52:01+00:00,418,72,3
declaration 100422,2018-01-15 12:21:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100422,Declaration APPROVED by ADMINISTRATION,2018-01-15 12:21:45+00:00,423,73,3
declaration 100428,2018-01-15 12:26:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100428,Declaration APPROVED by ADMINISTRATION,2018-01-15 12:26:00+00:00,429,74,3
declaration 100433,2018-01-24 14:27:14+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100433,Declaration APPROVED by ADMINISTRATION,2018-01-24 14:27:14+00:00,437,75,3
declaration 100433,2018-01-24 15:17:12+00:00,Declaration REJECTED by BUDGET OWNER,declaration 100433,Declaration REJECTED by BUDGET OWNER,2018-01-24 15:17:12+00:00,438,75,3
declaration 100441,2018-01-16 13:07:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100441,Declaration APPROVED by ADMINISTRATION,2018-01-16 13:07:30+00:00,441,76,3
declaration 100447,2018-01-16 13:54:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100447,Declaration APPROVED by ADMINISTRATION,2018-01-16 13:54:35+00:00,447,77,3
declaration 100452,2018-01-18 15:39:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100452,Declaration APPROVED by ADMINISTRATION,2018-01-18 15:39:17+00:00,452,78,3
declaration 100457,2018-01-16 15:00:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100457,Declaration APPROVED by ADMINISTRATION,2018-01-16 15:00:36+00:00,457,79,3
declaration 100463,2018-01-16 15:25:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100463,Declaration APPROVED by ADMINISTRATION,2018-01-16 15:25:31+00:00,463,80,3
declaration 100468,2018-01-17 08:20:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100468,Declaration APPROVED by ADMINISTRATION,2018-01-17 08:20:30+00:00,468,81,3
declaration 100473,2018-01-18 08:09:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100473,Declaration APPROVED by ADMINISTRATION,2018-01-18 08:09:57+00:00,473,82,3
declaration 100479,2018-01-18 15:33:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100479,Declaration APPROVED by ADMINISTRATION,2018-01-18 15:33:13+00:00,479,83,3
declaration 100484,2018-01-19 12:51:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100484,Declaration APPROVED by ADMINISTRATION,2018-01-19 12:51:34+00:00,484,84,3
declaration 100490,2018-01-22 09:39:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100490,Declaration APPROVED by ADMINISTRATION,2018-01-22 09:39:47+00:00,490,85,3
declaration 100496,2018-01-22 14:38:36+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100496,Declaration APPROVED by ADMINISTRATION,2018-01-22 14:38:36+00:00,496,86,3
declaration 100501,2018-01-22 14:55:49+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100501,Declaration APPROVED by ADMINISTRATION,2018-01-22 14:55:49+00:00,501,87,3
declaration 100506,2018-01-22 17:57:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100506,Declaration APPROVED by ADMINISTRATION,2018-01-22 17:57:10+00:00,506,88,3
declaration 100516,2018-02-15 11:11:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100516,Declaration APPROVED by ADMINISTRATION,2018-02-15 11:11:51+00:00,515,90,3
declaration 100521,2018-02-15 11:57:31+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100521,Declaration APPROVED by ADMINISTRATION,2018-02-15 11:57:31+00:00,520,91,3
declaration 100526,2018-02-15 13:03:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100526,Declaration APPROVED by ADMINISTRATION,2018-02-15 13:03:34+00:00,525,92,3
declaration 100532,2018-02-15 13:08:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100532,Declaration APPROVED by ADMINISTRATION,2018-02-15 13:08:33+00:00,531,93,3
declaration 100538,2018-02-15 13:28:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100538,Declaration APPROVED by ADMINISTRATION,2018-02-15 13:28:05+00:00,537,94,3
declaration 100547,2018-02-15 17:02:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100547,Declaration APPROVED by ADMINISTRATION,2018-02-15 17:02:25+00:00,545,96,3
declaration 100553,2018-02-25 17:09:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100553,Declaration APPROVED by ADMINISTRATION,2018-02-25 17:09:48+00:00,551,97,3
declaration 100553,2018-02-26 13:49:39+00:00,Declaration REJECTED by SUPERVISOR,declaration 100553,Declaration REJECTED by SUPERVISOR,2018-02-26 13:49:39+00:00,552,97,3
declaration 100553,2018-02-28 08:37:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100553,Declaration APPROVED by ADMINISTRATION,2018-02-28 08:37:16+00:00,555,97,3
declaration 100563,2018-02-19 07:34:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100563,Declaration APPROVED by ADMINISTRATION,2018-02-19 07:34:51+00:00,561,98,3
declaration 100569,2018-02-19 07:54:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100569,Declaration APPROVED by ADMINISTRATION,2018-02-19 07:54:10+00:00,567,99,3
declaration 100574,2018-02-19 08:14:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100574,Declaration APPROVED by ADMINISTRATION,2018-02-19 08:14:37+00:00,572,100,3
declaration 100579,2018-02-19 10:40:40+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100579,Declaration APPROVED by ADMINISTRATION,2018-02-19 10:40:40+00:00,577,101,3
declaration 100584,2018-02-19 11:40:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100584,Declaration APPROVED by ADMINISTRATION,2018-02-19 11:40:05+00:00,582,102,3
declaration 100589,2018-02-19 11:38:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100589,Declaration APPROVED by ADMINISTRATION,2018-02-19 11:38:08+00:00,587,103,3
declaration 100594,2018-02-19 12:16:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100594,Declaration APPROVED by ADMINISTRATION,2018-02-19 12:16:02+00:00,592,104,3
declaration 100599,2018-02-19 12:42:18+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100599,Declaration APPROVED by ADMINISTRATION,2018-02-19 12:42:18+00:00,597,105,3
declaration 100604,2018-02-19 13:37:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100604,Declaration APPROVED by ADMINISTRATION,2018-02-19 13:37:17+00:00,602,106,3
declaration 100610,2018-02-19 15:05:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100610,Declaration APPROVED by ADMINISTRATION,2018-02-19 15:05:58+00:00,608,107,3
declaration 100616,2018-02-19 15:08:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100616,Declaration APPROVED by ADMINISTRATION,2018-02-19 15:08:48+00:00,614,108,3
declaration 100622,2018-02-20 09:13:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100622,Declaration APPROVED by ADMINISTRATION,2018-02-20 09:13:39+00:00,620,109,3
declaration 100627,2018-02-20 09:40:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100627,Declaration APPROVED by ADMINISTRATION,2018-02-20 09:40:47+00:00,625,110,3
declaration 100632,2018-02-20 09:43:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100632,Declaration APPROVED by ADMINISTRATION,2018-02-20 09:43:16+00:00,630,111,3
declaration 100637,2018-03-02 16:26:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100637,Declaration APPROVED by ADMINISTRATION,2018-03-02 16:26:56+00:00,635,112,3
declaration 100642,2018-02-20 10:19:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100642,Declaration APPROVED by ADMINISTRATION,2018-02-20 10:19:10+00:00,640,113,3
declaration 100647,2018-02-20 11:59:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100647,Declaration APPROVED by ADMINISTRATION,2018-02-20 11:59:07+00:00,645,114,3
declaration 100652,2018-02-20 12:57:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100652,Declaration APPROVED by ADMINISTRATION,2018-02-20 12:57:52+00:00,650,115,3
declaration 100657,2018-01-06 15:04:17+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100657,Declaration APPROVED by ADMINISTRATION,2018-01-06 15:04:17+00:00,655,116,3
declaration 100662,2018-01-07 21:39:50+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100662,Declaration APPROVED by ADMINISTRATION,2018-01-07 21:39:50+00:00,660,117,3
declaration 100667,2018-01-08 07:50:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100667,Declaration APPROVED by ADMINISTRATION,2018-01-08 07:50:16+00:00,665,118,3
declaration 100672,2018-01-08 08:41:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100672,Declaration APPROVED by ADMINISTRATION,2018-01-08 08:41:48+00:00,670,119,3
declaration 100677,2018-01-08 08:46:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100677,Declaration APPROVED by ADMINISTRATION,2018-01-08 08:46:20+00:00,675,120,3
declaration 100683,2018-02-04 19:59:26+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100683,Declaration APPROVED by ADMINISTRATION,2018-02-04 19:59:26+00:00,681,121,3
declaration 100688,2018-01-08 10:47:10+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100688,Declaration APPROVED by ADMINISTRATION,2018-01-08 10:47:10+00:00,686,122,3
declaration 100693,2018-01-08 11:04:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100693,Declaration APPROVED by ADMINISTRATION,2018-01-08 11:04:47+00:00,691,123,3
declaration 100698,2018-01-08 14:17:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100698,Declaration APPROVED by ADMINISTRATION,2018-01-08 14:17:57+00:00,696,124,3
declaration 100703,2018-01-08 14:05:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100703,Declaration APPROVED by ADMINISTRATION,2018-01-08 14:05:52+00:00,701,125,3
declaration 100708,2018-01-08 14:08:15+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100708,Declaration APPROVED by ADMINISTRATION,2018-01-08 14:08:15+00:00,706,126,3
declaration 100708,2018-01-09 06:58:16+00:00,Declaration REJECTED by SUPERVISOR,declaration 100708,Declaration REJECTED by SUPERVISOR,2018-01-09 06:58:16+00:00,707,126,3
declaration 100708,2018-01-11 07:43:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100708,Declaration APPROVED by ADMINISTRATION,2018-01-11 07:43:22+00:00,710,126,3
declaration 100718,2018-01-08 15:12:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100718,Declaration APPROVED by ADMINISTRATION,2018-01-08 15:12:43+00:00,716,127,3
declaration 100726,2018-01-08 18:18:54+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100726,Declaration APPROVED by ADMINISTRATION,2018-01-08 18:18:54+00:00,723,129,3
declaration 100731,2018-01-08 21:02:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100731,Declaration APPROVED by ADMINISTRATION,2018-01-08 21:02:30+00:00,728,130,3
declaration 100737,2018-01-08 21:07:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100737,Declaration APPROVED by ADMINISTRATION,2018-01-08 21:07:08+00:00,734,131,3
declaration 100743,2018-01-09 08:02:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100743,Declaration APPROVED by ADMINISTRATION,2018-01-09 08:02:45+00:00,740,132,3
declaration 100748,2018-01-09 08:12:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100748,Declaration APPROVED by ADMINISTRATION,2018-01-09 08:12:04+00:00,745,133,3
declaration 100753,2018-01-09 08:55:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100753,Declaration APPROVED by ADMINISTRATION,2018-01-09 08:55:37+00:00,750,134,3
declaration 100759,2018-01-09 09:56:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100759,Declaration APPROVED by ADMINISTRATION,2018-01-09 09:56:22+00:00,756,135,3
declaration 100768,2018-01-09 14:45:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100768,Declaration APPROVED by ADMINISTRATION,2018-01-09 14:45:34+00:00,764,137,3
declaration 100773,2018-01-09 14:51:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100773,Declaration APPROVED by ADMINISTRATION,2018-01-09 14:51:43+00:00,769,138,3
declaration 100778,2018-01-22 18:11:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 100778,Declaration APPROVED by ADMINISTRATION,2018-01-22 18:11:42+00:00,774,139,3
