case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 86641;2017-01-19 08:19:53+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86641;Declaration APPROVED by PRE_APPROVER;2017-01-19 08:19:53+00:00;43200;7693;5
declaration 86641;2017-01-19 11:30:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86641;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-19 11:30:53+00:00;43201;7693;5
declaration 86641;2017-01-23 13:47:08+00:00;Request Payment;declaration 86641;Request Payment;2017-01-23 13:47:08+00:00;43202;7693;5
declaration 86641;2017-01-26 16:30:39+00:00;Payment Handled;declaration 86641;Payment Handled;2017-01-26 16:30:39+00:00;43203;7693;5
declaration 86672;2017-01-20 09:54:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86672;Declaration SUBMITTED by EMPLOYEE;2017-01-20 09:54:08+00:00;43229;7701;5
declaration 86672;2017-01-20 09:54:15+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86672;Declaration APPROVED by PRE_APPROVER;2017-01-20 09:54:15+00:00;43230;7701;5
declaration 86672;2017-01-20 14:39:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86672;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-20 14:39:52+00:00;43231;7701;5
declaration 86672;2017-01-27 09:21:59+00:00;Request Payment;declaration 86672;Request Payment;2017-01-27 09:21:59+00:00;43232;7701;5
declaration 86672;2017-01-30 16:31:35+00:00;Payment Handled;declaration 86672;Payment Handled;2017-01-30 16:31:35+00:00;43233;7701;5
declaration 86693;2017-01-23 10:44:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86693;Declaration SUBMITTED by EMPLOYEE;2017-01-23 10:44:59+00:00;43250;7706;5
declaration 86693;2017-01-23 10:58:05+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86693;Declaration APPROVED by PRE_APPROVER;2017-01-23 10:58:05+00:00;43251;7706;5
declaration 86693;2017-01-24 12:19:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86693;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-24 12:19:46+00:00;43252;7706;5
declaration 86693;2017-01-24 13:51:37+00:00;Request Payment;declaration 86693;Request Payment;2017-01-24 13:51:37+00:00;43253;7706;5
declaration 86693;2017-01-26 16:30:39+00:00;Payment Handled;declaration 86693;Payment Handled;2017-01-26 16:30:39+00:00;43254;7706;5
declaration 86771;2017-01-11 10:17:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86771;Declaration SUBMITTED by EMPLOYEE;2017-01-11 10:17:42+00:00;43326;7722;5
declaration 86771;2017-01-11 10:17:48+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86771;Declaration APPROVED by PRE_APPROVER;2017-01-11 10:17:48+00:00;43327;7722;5
declaration 86771;2017-01-11 14:47:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86771;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-11 14:47:37+00:00;43328;7722;5
declaration 86771;2017-01-11 16:17:49+00:00;Request Payment;declaration 86771;Request Payment;2017-01-11 16:17:49+00:00;43329;7722;5
declaration 86771;2017-01-16 16:32:14+00:00;Payment Handled;declaration 86771;Payment Handled;2017-01-16 16:32:14+00:00;43330;7722;5
declaration 86795;2017-01-09 09:26:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86795;Declaration SUBMITTED by EMPLOYEE;2017-01-09 09:26:14+00:00;43350;7727;5
declaration 86795;2017-02-22 09:29:21+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86795;Declaration APPROVED by PRE_APPROVER;2017-02-22 09:29:21+00:00;43351;7727;5
declaration 86795;2017-02-23 07:14:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86795;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-23 07:14:45+00:00;43352;7727;5
declaration 86795;2017-03-06 13:07:25+00:00;Request Payment;declaration 86795;Request Payment;2017-03-06 13:07:25+00:00;43353;7727;5
declaration 86795;2017-03-13 16:30:59+00:00;Payment Handled;declaration 86795;Payment Handled;2017-03-13 16:30:59+00:00;43354;7727;5
declaration 86800;2017-01-09 10:13:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86800;Declaration SUBMITTED by EMPLOYEE;2017-01-09 10:13:33+00:00;43355;7728;5
declaration 86800;2017-02-02 17:58:50+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86800;Declaration APPROVED by PRE_APPROVER;2017-02-02 17:58:50+00:00;43356;7728;5
declaration 86800;2017-02-09 04:15:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86800;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-09 04:15:04+00:00;43357;7728;5
declaration 86800;2017-02-09 15:00:15+00:00;Request Payment;declaration 86800;Request Payment;2017-02-09 15:00:15+00:00;43358;7728;5
declaration 86800;2017-02-13 16:32:14+00:00;Payment Handled;declaration 86800;Payment Handled;2017-02-13 16:32:14+00:00;43359;7728;5
declaration 86875;2017-01-14 14:49:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86875;Declaration SUBMITTED by EMPLOYEE;2017-01-14 14:49:35+00:00;43430;7745;5
declaration 86875;2017-01-14 14:49:50+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86875;Declaration APPROVED by PRE_APPROVER;2017-01-14 14:49:50+00:00;43431;7745;5
declaration 86875;2017-01-17 09:42:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86875;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-17 09:42:23+00:00;43432;7745;5
declaration 86875;2017-01-19 09:52:26+00:00;Request Payment;declaration 86875;Request Payment;2017-01-19 09:52:26+00:00;43433;7745;5
declaration 86875;2017-01-23 16:32:00+00:00;Payment Handled;declaration 86875;Payment Handled;2017-01-23 16:32:00+00:00;43434;7745;5
declaration 86892;2017-03-07 12:46:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86892;Declaration SUBMITTED by EMPLOYEE;2017-03-07 12:46:47+00:00;43447;7749;5
declaration 86892;2017-03-07 12:46:51+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86892;Declaration APPROVED by PRE_APPROVER;2017-03-07 12:46:51+00:00;43448;7749;5
declaration 86892;2017-03-13 10:33:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86892;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-13 10:33:24+00:00;43449;7749;5
declaration 86892;2017-03-21 13:16:50+00:00;Request Payment;declaration 86892;Request Payment;2017-03-21 13:16:50+00:00;43450;7749;5
declaration 86892;2017-03-23 16:30:42+00:00;Payment Handled;declaration 86892;Payment Handled;2017-03-23 16:30:42+00:00;43451;7749;5
declaration 86928;2017-03-23 13:06:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86928;Declaration SUBMITTED by EMPLOYEE;2017-03-23 13:06:35+00:00;43483;7756;5
declaration 86928;2017-03-23 13:06:42+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86928;Declaration APPROVED by PRE_APPROVER;2017-03-23 13:06:42+00:00;43484;7756;5
declaration 86928;2017-03-24 09:23:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86928;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-24 09:23:49+00:00;43485;7756;5
declaration 86928;2017-03-24 13:24:45+00:00;Request Payment;declaration 86928;Request Payment;2017-03-24 13:24:45+00:00;43486;7756;5
declaration 86928;2017-03-27 15:30:57+00:00;Payment Handled;declaration 86928;Payment Handled;2017-03-27 15:30:57+00:00;43487;7756;5
declaration 86947;2017-10-16 11:04:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86947;Declaration SUBMITTED by EMPLOYEE;2017-10-16 11:04:39+00:00;43501;7761;5
declaration 86947;2017-10-16 11:05:46+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86947;Declaration APPROVED by PRE_APPROVER;2017-10-16 11:05:46+00:00;43502;7761;5
declaration 86947;2017-10-19 15:17:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86947;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-19 15:17:01+00:00;43503;7761;5
declaration 86947;2017-10-20 10:07:58+00:00;Request Payment;declaration 86947;Request Payment;2017-10-20 10:07:58+00:00;43504;7761;5
declaration 86947;2017-10-23 15:30:48+00:00;Payment Handled;declaration 86947;Payment Handled;2017-10-23 15:30:48+00:00;43505;7761;5
declaration 86959;2017-04-05 07:17:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86959;Declaration SUBMITTED by EMPLOYEE;2017-04-05 07:17:05+00:00;43513;7763;5
declaration 86959;2017-04-05 07:17:11+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86959;Declaration APPROVED by PRE_APPROVER;2017-04-05 07:17:11+00:00;43514;7763;5
declaration 86959;2017-04-05 10:15:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86959;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-05 10:15:34+00:00;43515;7763;5
declaration 86959;2017-04-06 06:39:59+00:00;Request Payment;declaration 86959;Request Payment;2017-04-06 06:39:59+00:00;43516;7763;5
declaration 86959;2017-04-10 15:30:43+00:00;Payment Handled;declaration 86959;Payment Handled;2017-04-10 15:30:43+00:00;43517;7763;5
declaration 86976;2017-05-02 08:54:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86976;Declaration SUBMITTED by EMPLOYEE;2017-05-02 08:54:27+00:00;43530;7767;5
declaration 86976;2017-05-02 08:57:45+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86976;Declaration APPROVED by PRE_APPROVER;2017-05-02 08:57:45+00:00;43531;7767;5
declaration 86976;2017-05-04 09:56:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86976;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-04 09:56:26+00:00;43532;7767;5
declaration 86976;2017-05-08 13:08:53+00:00;Request Payment;declaration 86976;Request Payment;2017-05-08 13:08:53+00:00;43533;7767;5
declaration 86976;2017-05-11 15:31:21+00:00;Payment Handled;declaration 86976;Payment Handled;2017-05-11 15:31:21+00:00;43534;7767;5
declaration 86981;2017-05-02 09:28:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86981;Declaration SUBMITTED by EMPLOYEE;2017-05-02 09:28:26+00:00;43535;7768;5
declaration 86981;2017-08-29 11:05:37+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86981;Declaration APPROVED by PRE_APPROVER;2017-08-29 11:05:37+00:00;43536;7768;5
declaration 86981;2017-09-05 03:15:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86981;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-05 03:15:02+00:00;43537;7768;5
declaration 86981;2017-09-08 09:31:06+00:00;Declaration REJECTED by MISSING;declaration 86981;Declaration REJECTED by MISSING;2017-09-08 09:31:06+00:00;43538;7768;5
declaration 86981;2017-09-08 12:46:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 86981;Declaration SUBMITTED by EMPLOYEE;2017-09-08 12:46:33+00:00;43539;7768;5
declaration 86981;2017-09-08 12:47:08+00:00;Declaration APPROVED by PRE_APPROVER;declaration 86981;Declaration APPROVED by PRE_APPROVER;2017-09-08 12:47:08+00:00;43540;7768;5
declaration 86981;2017-09-12 12:58:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 86981;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-12 12:58:42+00:00;43541;7768;5
declaration 86981;2017-09-14 10:36:06+00:00;Request Payment;declaration 86981;Request Payment;2017-09-14 10:36:06+00:00;43542;7768;5
declaration 86981;2017-09-18 15:30:54+00:00;Payment Handled;declaration 86981;Payment Handled;2017-09-18 15:30:54+00:00;43543;7768;5
declaration 87005;2017-05-11 09:06:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87005;Declaration SUBMITTED by EMPLOYEE;2017-05-11 09:06:14+00:00;43558;7772;5
declaration 87005;2017-05-11 09:07:25+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87005;Declaration APPROVED by PRE_APPROVER;2017-05-11 09:07:25+00:00;43559;7772;5
declaration 87005;2017-05-11 10:32:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87005;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-11 10:32:23+00:00;43560;7772;5
declaration 87005;2017-05-16 12:03:27+00:00;Request Payment;declaration 87005;Request Payment;2017-05-16 12:03:27+00:00;43561;7772;5
declaration 87005;2017-05-18 15:30:51+00:00;Payment Handled;declaration 87005;Payment Handled;2017-05-18 15:30:51+00:00;43562;7772;5
declaration 87014;2017-10-20 09:51:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87014;Declaration SUBMITTED by EMPLOYEE;2017-10-20 09:51:11+00:00;43567;7774;5
declaration 87014;2017-10-20 09:51:14+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87014;Declaration APPROVED by PRE_APPROVER;2017-10-20 09:51:14+00:00;43568;7774;5
declaration 87014;2017-10-24 07:18:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87014;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-24 07:18:07+00:00;43569;7774;5
declaration 87014;2017-10-26 07:16:09+00:00;Request Payment;declaration 87014;Request Payment;2017-10-26 07:16:09+00:00;43570;7774;5
declaration 87014;2017-10-30 16:31:25+00:00;Payment Handled;declaration 87014;Payment Handled;2017-10-30 16:31:25+00:00;43571;7774;5
declaration 87019;2017-10-20 10:52:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87019;Declaration SUBMITTED by EMPLOYEE;2017-10-20 10:52:34+00:00;43572;7775;5
declaration 87019;2017-10-20 10:53:37+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87019;Declaration APPROVED by PRE_APPROVER;2017-10-20 10:53:37+00:00;43573;7775;5
declaration 87019;2017-10-20 14:02:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87019;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-20 14:02:01+00:00;43574;7775;5
declaration 87019;2017-10-24 11:15:53+00:00;Request Payment;declaration 87019;Request Payment;2017-10-24 11:15:53+00:00;43575;7775;5
declaration 87019;2017-10-26 15:31:20+00:00;Payment Handled;declaration 87019;Payment Handled;2017-10-26 15:31:20+00:00;43576;7775;5
declaration 87040;2017-10-30 09:14:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87040;Declaration SUBMITTED by EMPLOYEE;2017-10-30 09:14:30+00:00;43593;7780;5
declaration 87040;2017-10-30 09:20:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87040;Declaration APPROVED by PRE_APPROVER;2017-10-30 09:20:13+00:00;43594;7780;5
declaration 87040;2017-11-06 04:15:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87040;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-06 04:15:03+00:00;43595;7780;5
declaration 87040;2017-11-07 11:25:41+00:00;Request Payment;declaration 87040;Request Payment;2017-11-07 11:25:41+00:00;43596;7780;5
declaration 87040;2017-11-09 16:30:58+00:00;Payment Handled;declaration 87040;Payment Handled;2017-11-09 16:30:58+00:00;43597;7780;5
declaration 87045;2017-10-30 09:19:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87045;Declaration SUBMITTED by EMPLOYEE;2017-10-30 09:19:32+00:00;43598;7781;5
declaration 87045;2017-10-30 09:19:34+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87045;Declaration APPROVED by PRE_APPROVER;2017-10-30 09:19:34+00:00;43599;7781;5
declaration 87045;2017-11-06 04:15:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87045;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-06 04:15:03+00:00;43600;7781;5
declaration 87045;2017-11-07 11:21:09+00:00;Request Payment;declaration 87045;Request Payment;2017-11-07 11:21:09+00:00;43601;7781;5
declaration 87045;2017-11-09 16:30:58+00:00;Payment Handled;declaration 87045;Payment Handled;2017-11-09 16:30:58+00:00;43602;7781;5
declaration 87058;2017-05-19 20:02:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87058;Declaration SUBMITTED by EMPLOYEE;2017-05-19 20:02:17+00:00;43610;7784;5
declaration 87058;2017-05-19 20:02:21+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87058;Declaration APPROVED by PRE_APPROVER;2017-05-19 20:02:21+00:00;43611;7784;5
declaration 87058;2017-05-23 06:48:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87058;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-23 06:48:49+00:00;43612;7784;5
declaration 87058;2017-05-24 11:51:53+00:00;Request Payment;declaration 87058;Request Payment;2017-05-24 11:51:53+00:00;43613;7784;5
declaration 87058;2017-05-29 15:30:47+00:00;Payment Handled;declaration 87058;Payment Handled;2017-05-29 15:30:47+00:00;43614;7784;5
declaration 87071;2017-05-24 18:11:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87071;Declaration SUBMITTED by EMPLOYEE;2017-05-24 18:11:44+00:00;43623;7787;5
declaration 87071;2017-05-24 18:11:56+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87071;Declaration APPROVED by PRE_APPROVER;2017-05-24 18:11:56+00:00;43624;7787;5
declaration 87071;2017-05-29 08:04:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87071;Declaration FINAL_APPROVED by SUPERVISOR;2017-05-29 08:04:32+00:00;43625;7787;5
declaration 87071;2017-06-02 08:42:12+00:00;Request Payment;declaration 87071;Request Payment;2017-06-02 08:42:12+00:00;43626;7787;5
declaration 87071;2017-06-08 15:30:52+00:00;Payment Handled;declaration 87071;Payment Handled;2017-06-08 15:30:52+00:00;43627;7787;5
declaration 87088;2017-11-07 16:29:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87088;Declaration SUBMITTED by EMPLOYEE;2017-11-07 16:29:34+00:00;43640;7791;5
declaration 87088;2017-11-07 16:31:28+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87088;Declaration APPROVED by PRE_APPROVER;2017-11-07 16:31:28+00:00;43641;7791;5
declaration 87088;2017-11-09 06:49:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87088;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-09 06:49:01+00:00;43642;7791;5
declaration 87088;2017-11-16 09:53:59+00:00;Request Payment;declaration 87088;Request Payment;2017-11-16 09:53:59+00:00;43643;7791;5
declaration 87088;2017-11-20 16:30:57+00:00;Payment Handled;declaration 87088;Payment Handled;2017-11-20 16:30:57+00:00;43644;7791;5
declaration 87093;2017-11-08 10:57:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87093;Declaration SUBMITTED by EMPLOYEE;2017-11-08 10:57:08+00:00;43645;7792;5
declaration 87093;2017-11-08 10:57:18+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87093;Declaration APPROVED by PRE_APPROVER;2017-11-08 10:57:18+00:00;43646;7792;5
declaration 87093;2017-11-13 11:31:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87093;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-13 11:31:38+00:00;43647;7792;5
declaration 87093;2017-11-16 09:53:34+00:00;Request Payment;declaration 87093;Request Payment;2017-11-16 09:53:34+00:00;43648;7792;5
declaration 87093;2017-11-20 16:30:57+00:00;Payment Handled;declaration 87093;Payment Handled;2017-11-20 16:30:57+00:00;43649;7792;5
declaration 87110;2017-11-30 16:53:36+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87110;Declaration SUBMITTED by EMPLOYEE;2017-11-30 16:53:36+00:00;43662;7796;5
declaration 87110;2017-11-30 16:56:25+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87110;Declaration APPROVED by PRE_APPROVER;2017-11-30 16:56:25+00:00;43663;7796;5
declaration 87110;2017-12-01 10:44:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87110;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-01 10:44:04+00:00;43664;7796;5
declaration 87110;2017-12-04 07:54:33+00:00;Request Payment;declaration 87110;Request Payment;2017-12-04 07:54:33+00:00;43665;7796;5
declaration 87110;2017-12-07 16:31:17+00:00;Payment Handled;declaration 87110;Payment Handled;2017-12-07 16:31:17+00:00;43666;7796;5
declaration 87127;2017-11-11 17:00:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87127;Declaration SUBMITTED by EMPLOYEE;2017-11-11 17:00:21+00:00;43679;7800;5
declaration 87127;2017-11-11 17:00:25+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87127;Declaration APPROVED by PRE_APPROVER;2017-11-11 17:00:25+00:00;43680;7800;5
declaration 87127;2017-11-13 13:17:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87127;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-13 13:17:36+00:00;43681;7800;5
declaration 87127;2017-11-16 14:02:26+00:00;Request Payment;declaration 87127;Request Payment;2017-11-16 14:02:26+00:00;43682;7800;5
declaration 87127;2017-11-20 16:30:57+00:00;Payment Handled;declaration 87127;Payment Handled;2017-11-20 16:30:57+00:00;43683;7800;5
declaration 87136;2017-11-13 13:42:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87136;Declaration SUBMITTED by EMPLOYEE;2017-11-13 13:42:35+00:00;43688;7802;5
declaration 87136;2017-11-13 13:42:43+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87136;Declaration APPROVED by PRE_APPROVER;2017-11-13 13:42:43+00:00;43689;7802;5
declaration 87136;2017-11-14 07:44:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87136;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-14 07:44:10+00:00;43690;7802;5
declaration 87136;2017-11-21 09:59:54+00:00;Request Payment;declaration 87136;Request Payment;2017-11-21 09:59:54+00:00;43691;7802;5
declaration 87136;2017-11-23 16:30:57+00:00;Payment Handled;declaration 87136;Payment Handled;2017-11-23 16:30:57+00:00;43692;7802;5
declaration 87165;2017-12-06 16:16:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87165;Declaration SUBMITTED by EMPLOYEE;2017-12-06 16:16:58+00:00;43717;7809;5
declaration 87165;2017-12-06 16:19:00+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87165;Declaration APPROVED by PRE_APPROVER;2017-12-06 16:19:00+00:00;43718;7809;5
declaration 87165;2017-12-07 10:16:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87165;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-07 10:16:23+00:00;43719;7809;5
declaration 87165;2017-12-08 08:46:48+00:00;Request Payment;declaration 87165;Request Payment;2017-12-08 08:46:48+00:00;43720;7809;5
declaration 87165;2017-12-11 16:31:25+00:00;Payment Handled;declaration 87165;Payment Handled;2017-12-11 16:31:25+00:00;43721;7809;5
declaration 87177;2017-12-08 08:32:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87177;Declaration SUBMITTED by EMPLOYEE;2017-12-08 08:32:01+00:00;43729;7811;5
declaration 87177;2017-12-08 08:32:03+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87177;Declaration APPROVED by PRE_APPROVER;2017-12-08 08:32:03+00:00;43730;7811;5
declaration 87177;2017-12-08 12:53:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87177;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-08 12:53:48+00:00;43731;7811;5
declaration 87177;2017-12-13 07:38:41+00:00;Request Payment;declaration 87177;Request Payment;2017-12-13 07:38:41+00:00;43732;7811;5
declaration 87177;2017-12-14 16:31:08+00:00;Payment Handled;declaration 87177;Payment Handled;2017-12-14 16:31:08+00:00;43733;7811;5
declaration 87211;2017-12-19 10:02:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 87211;Declaration SUBMITTED by EMPLOYEE;2017-12-19 10:02:59+00:00;43763;7818;5
declaration 87211;2017-12-19 10:03:09+00:00;Declaration APPROVED by PRE_APPROVER;declaration 87211;Declaration APPROVED by PRE_APPROVER;2017-12-19 10:03:09+00:00;43764;7818;5
declaration 87211;2017-12-19 15:13:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 87211;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-19 15:13:15+00:00;43765;7818;5
declaration 87211;2017-12-19 15:17:44+00:00;Request Payment;declaration 87211;Request Payment;2017-12-19 15:17:44+00:00;43766;7818;5
declaration 87211;2017-12-21 16:31:38+00:00;Payment Handled;declaration 87211;Payment Handled;2017-12-21 16:31:38+00:00;43767;7818;5
