case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 100166;2018-04-26 14:25:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100166;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-26 14:25:34+00:00;169;30;2
declaration 100172;2018-04-23 11:18:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100172;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 11:18:19+00:00;174;31;2
declaration 100177;2018-04-23 09:32:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100177;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 09:32:16+00:00;179;32;2
declaration 100182;2018-04-23 07:26:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100182;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:26:56+00:00;184;33;2
declaration 100187;2018-04-23 09:32:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100187;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 09:32:32+00:00;189;34;2
declaration 100192;2018-04-23 07:24:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100192;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:24:06+00:00;194;35;2
declaration 100197;2017-03-21 04:15:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100197;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-21 04:15:02+00:00;199;36;2
declaration 100197;2018-01-18 11:19:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100197;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 11:19:48+00:00;204;36;2
declaration 100207;2018-02-13 07:39:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100207;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 07:39:48+00:00;210;37;2
declaration 100213;2018-02-14 11:17:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100213;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 11:17:08+00:00;215;38;2
declaration 100218;2018-02-13 08:32:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100218;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 08:32:35+00:00;220;39;2
declaration 100223;2018-02-15 13:17:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100223;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 13:17:18+00:00;225;40;2
declaration 100228;2018-02-12 14:29:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100228;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-12 14:29:21+00:00;230;41;2
declaration 100233;2018-02-23 04:15:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100233;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-23 04:15:21+00:00;236;42;2
declaration 100239;2018-02-13 09:06:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100239;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 09:06:28+00:00;242;43;2
declaration 100245;2018-03-05 04:15:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100245;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-05 04:15:25+00:00;255;44;2
declaration 100258;2018-06-25 03:15:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100258;Declaration FINAL_APPROVED by SUPERVISOR;2018-06-25 03:15:19+00:00;261;45;2
declaration 100264;2018-02-13 09:04:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100264;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 09:04:14+00:00;266;46;2
declaration 100269;2018-02-14 08:49:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100269;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 08:49:26+00:00;271;47;2
declaration 100274;2018-02-15 07:49:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100274;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 07:49:57+00:00;276;48;2
declaration 100279;2018-02-14 12:00:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100279;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 12:00:36+00:00;281;49;2
declaration 100284;2018-02-14 08:50:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100284;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 08:50:01+00:00;286;50;2
declaration 100289;2018-02-13 15:14:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100289;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 15:14:12+00:00;292;51;2
declaration 100295;2018-02-20 16:09:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100295;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-20 16:09:39+00:00;298;52;2
declaration 100301;2018-02-15 07:16:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100301;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 07:16:49+00:00;303;53;2
declaration 100306;2018-02-22 07:55:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100306;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 07:55:27+00:00;308;54;2
declaration 100311;2018-02-15 09:06:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100311;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 09:06:17+00:00;314;55;2
declaration 100317;2018-02-15 09:06:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100317;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 09:06:14+00:00;320;56;2
declaration 100323;2018-02-14 09:02:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100323;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 09:02:30+00:00;325;57;2
declaration 100328;2018-03-01 11:34:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100328;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 11:34:39+00:00;330;58;2
declaration 100333;2018-02-14 13:11:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100333;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 13:11:20+00:00;335;59;2
declaration 100338;2018-02-14 12:01:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100338;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 12:01:31+00:00;340;60;2
declaration 100343;2018-02-22 08:06:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100343;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:06:06+00:00;345;61;2
declaration 100348;2018-02-20 14:55:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100348;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-20 14:55:54+00:00;351;62;2
declaration 100354;2018-02-22 08:07:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100354;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:07:52+00:00;356;63;2
declaration 100359;2018-02-27 13:26:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100359;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 13:26:06+00:00;362;64;2
declaration 100365;2018-02-07 04:15:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100365;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-07 04:15:15+00:00;371;65;2
declaration 100374;2018-01-16 04:15:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100374;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-16 04:15:38+00:00;377;66;2
declaration 100380;2018-01-09 14:08:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100380;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 14:08:14+00:00;385;67;2
declaration 100388;2018-01-18 04:15:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100388;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 04:15:14+00:00;391;68;2
declaration 100394;2018-01-11 10:36:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100394;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-11 10:36:54+00:00;396;69;2
declaration 100399;2018-01-17 10:45:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100399;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 10:45:28+00:00;409;70;2
declaration 100412;2018-01-17 15:05:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100412;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 15:05:01+00:00;414;71;2
declaration 100417;2018-01-15 11:53:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100417;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 11:53:18+00:00;419;72;2
declaration 100422;2018-01-23 13:41:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100422;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 13:41:02+00:00;425;73;2
declaration 100428;2018-01-15 14:34:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100428;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 14:34:35+00:00;430;74;2
declaration 100441;2018-01-19 08:26:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100441;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-19 08:26:19+00:00;443;76;2
declaration 100447;2018-01-16 14:08:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100447;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-16 14:08:52+00:00;448;77;2
declaration 100452;2018-01-22 12:51:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100452;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-22 12:51:52+00:00;453;78;2
declaration 100457;2018-01-18 08:46:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100457;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 08:46:39+00:00;459;79;2
declaration 100463;2018-01-17 12:16:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100463;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 12:16:54+00:00;464;80;2
declaration 100468;2018-01-18 12:35:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100468;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 12:35:53+00:00;469;81;2
declaration 100473;2018-01-19 12:09:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100473;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-19 12:09:27+00:00;475;82;2
declaration 100479;2018-01-19 08:47:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100479;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-19 08:47:56+00:00;480;83;2
declaration 100484;2018-01-22 11:42:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100484;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-22 11:42:36+00:00;486;84;2
declaration 100490;2018-01-23 09:24:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100490;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 09:24:09+00:00;492;85;2
declaration 100496;2018-01-22 14:55:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100496;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-22 14:55:07+00:00;497;86;2
declaration 100501;2018-01-23 12:49:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100501;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 12:49:46+00:00;502;87;2
declaration 100506;2018-01-26 09:33:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100506;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-26 09:33:48+00:00;508;88;2
declaration 100516;2018-02-22 08:10:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100516;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:10:21+00:00;516;90;2
declaration 100521;2018-02-22 08:29:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100521;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:29:14+00:00;521;91;2
declaration 100526;2018-02-17 19:31:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100526;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-17 19:31:18+00:00;527;92;2
declaration 100532;2018-02-26 04:15:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100532;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 04:15:16+00:00;533;93;2
declaration 100538;2018-02-19 07:09:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100538;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 07:09:48+00:00;538;94;2
declaration 100547;2018-02-19 13:16:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100547;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 13:16:58+00:00;547;96;2
declaration 100553;2018-03-01 08:51:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100553;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 08:51:43+00:00;557;97;2
declaration 100563;2018-02-22 07:15:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100563;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 07:15:57+00:00;563;98;2
declaration 100569;2018-02-19 09:29:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100569;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 09:29:56+00:00;568;99;2
declaration 100574;2018-02-19 10:11:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100574;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 10:11:02+00:00;573;100;2
declaration 100579;2018-02-22 08:33:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100579;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:33:27+00:00;578;101;2
declaration 100584;2018-02-19 14:27:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100584;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 14:27:43+00:00;583;102;2
declaration 100589;2018-02-21 07:27:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100589;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-21 07:27:43+00:00;588;103;2
declaration 100594;2018-02-20 06:58:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100594;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-20 06:58:04+00:00;593;104;2
declaration 100599;2018-02-22 08:36:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100599;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:36:14+00:00;598;105;2
declaration 100604;2018-02-20 08:10:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100604;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-20 08:10:48+00:00;604;106;2
declaration 100610;2018-02-21 14:18:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100610;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-21 14:18:18+00:00;610;107;2
declaration 100616;2018-02-21 14:18:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100616;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-21 14:18:16+00:00;616;108;2
declaration 100622;2018-02-22 08:51:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100622;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:51:44+00:00;621;109;2
declaration 100627;2018-02-22 08:54:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100627;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:54:45+00:00;626;110;2
declaration 100632;2018-02-22 08:59:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100632;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:59:49+00:00;631;111;2
declaration 100637;2018-03-05 11:39:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100637;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-05 11:39:28+00:00;636;112;2
declaration 100642;2018-02-20 12:19:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100642;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-20 12:19:06+00:00;641;113;2
declaration 100647;2018-02-20 12:18:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100647;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-20 12:18:16+00:00;646;114;2
declaration 100652;2018-02-21 11:48:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100652;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-21 11:48:34+00:00;651;115;2
declaration 100657;2018-01-08 08:44:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100657;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-08 08:44:23+00:00;656;116;2
declaration 100662;2018-01-08 10:33:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100662;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-08 10:33:10+00:00;661;117;2
declaration 100667;2018-01-11 10:24:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100667;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-11 10:24:07+00:00;666;118;2
declaration 100672;2018-01-08 10:15:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100672;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-08 10:15:34+00:00;671;119;2
declaration 100677;2018-01-12 21:41:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100677;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-12 21:41:57+00:00;677;120;2
declaration 100683;2018-02-05 14:46:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100683;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-05 14:46:18+00:00;682;121;2
declaration 100688;2018-01-08 13:47:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100688;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-08 13:47:23+00:00;687;122;2
declaration 100693;2018-01-08 13:49:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100693;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-08 13:49:03+00:00;692;123;2
declaration 100698;2018-01-09 14:20:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100698;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 14:20:58+00:00;697;124;2
declaration 100703;2018-01-09 06:59:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100703;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 06:59:29+00:00;702;125;2
declaration 100708;2018-01-18 04:15:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100708;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 04:15:14+00:00;712;126;2
declaration 100718;2018-01-09 06:52:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100718;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 06:52:10+00:00;717;127;2
declaration 100726;2018-01-09 10:27:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100726;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 10:27:39+00:00;724;129;2
declaration 100731;2018-01-10 10:08:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100731;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-10 10:08:55+00:00;730;130;2
declaration 100737;2018-01-10 10:08:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100737;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-10 10:08:55+00:00;736;131;2
declaration 100743;2018-01-09 09:43:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100743;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 09:43:52+00:00;741;132;2
declaration 100748;2018-01-09 14:00:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100748;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 14:00:20+00:00;746;133;2
declaration 100753;2018-01-10 07:40:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100753;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-10 07:40:44+00:00;752;134;2
declaration 100759;2018-01-09 12:30:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100759;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 12:30:25+00:00;757;135;2
declaration 100768;2018-01-11 06:53:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100768;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-11 06:53:14+00:00;765;137;2
declaration 100773;2018-01-17 15:06:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100773;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 15:06:40+00:00;770;138;2
declaration 100778;2018-01-23 16:25:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100778;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 16:25:29+00:00;776;139;2
