case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 101953;2018-03-29 15:08:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 101953;Declaration REJECTED by EMPLOYEE;2018-03-29 15:08:49+00:00;1943;347;6
declaration 101974;2017-12-20 07:25:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 101974;Declaration REJECTED by EMPLOYEE;2017-12-20 07:25:21+00:00;1963;350;6
declaration 101989;2017-06-20 09:22:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 101989;Declaration REJECTED by EMPLOYEE;2017-06-20 09:22:05+00:00;1977;353;6
declaration 102019;2017-11-06 17:12:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 102019;Declaration REJECTED by EMPLOYEE;2017-11-06 17:12:56+00:00;2007;358;6
declaration 102027;2018-01-09 12:17:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 102027;Declaration REJECTED by EMPLOYEE;2018-01-09 12:17:40+00:00;2015;359;6
declaration 102049;2018-01-15 14:46:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 102049;Declaration REJECTED by EMPLOYEE;2018-01-15 14:46:18+00:00;2036;363;6
declaration 102118;2018-02-13 21:47:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 102118;Declaration REJECTED by EMPLOYEE;2018-02-13 21:47:52+00:00;2105;376;6
declaration 102139;2018-02-06 12:43:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 102139;Declaration REJECTED by EMPLOYEE;2018-02-06 12:43:24+00:00;2124;380;6
declaration 102177;2018-07-10 12:32:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 102177;Declaration REJECTED by EMPLOYEE;2018-07-10 12:32:55+00:00;2162;387;6
declaration 102208;2018-02-07 12:14:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 102208;Declaration REJECTED by EMPLOYEE;2018-02-07 12:14:08+00:00;2192;393;6
declaration 102222;2018-02-07 06:25:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 102222;Declaration REJECTED by EMPLOYEE;2018-02-07 06:25:51+00:00;2206;395;6
declaration 102284;2018-02-07 12:33:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 102284;Declaration REJECTED by EMPLOYEE;2018-02-07 12:33:49+00:00;2267;407;6
declaration 102288;2018-02-07 12:34:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 102288;Declaration REJECTED by EMPLOYEE;2018-02-07 12:34:40+00:00;2270;408;6
declaration 102334;2018-02-08 07:35:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 102334;Declaration REJECTED by EMPLOYEE;2018-02-08 07:35:49+00:00;2315;417;6
declaration 102464;2018-04-03 08:10:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 102464;Declaration REJECTED by EMPLOYEE;2018-04-03 08:10:23+00:00;2445;441;6
declaration 102464;2018-04-03 16:28:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 102464;Declaration REJECTED by EMPLOYEE;2018-04-03 16:28:15+00:00;2449;441;6
declaration 102487;2018-11-14 08:06:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 102487;Declaration REJECTED by EMPLOYEE;2018-11-14 08:06:19+00:00;2468;444;6
declaration 102508;2018-03-13 09:44:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 102508;Declaration REJECTED by EMPLOYEE;2018-03-13 09:44:29+00:00;2488;448;6
declaration 102526;2018-04-05 13:59:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 102526;Declaration REJECTED by EMPLOYEE;2018-04-05 13:59:37+00:00;2506;451;6
declaration 102546;2018-03-12 11:47:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 102546;Declaration REJECTED by EMPLOYEE;2018-03-12 11:47:53+00:00;2527;454;6
declaration 102546;2018-05-02 13:40:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 102546;Declaration REJECTED by EMPLOYEE;2018-05-02 13:40:55+00:00;2530;454;6
declaration 102554;2018-03-12 15:36:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 102554;Declaration REJECTED by EMPLOYEE;2018-03-12 15:36:20+00:00;2534;455;6
declaration 102615;2018-03-15 21:14:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 102615;Declaration REJECTED by EMPLOYEE;2018-03-15 21:14:54+00:00;2595;466;6
declaration 102678;2018-04-04 13:26:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 102678;Declaration REJECTED by EMPLOYEE;2018-04-04 13:26:58+00:00;2657;477;6
declaration 102746;2018-06-25 13:00:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 102746;Declaration REJECTED by EMPLOYEE;2018-06-25 13:00:25+00:00;2725;489;6
declaration 102780;2018-03-27 06:55:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 102780;Declaration REJECTED by EMPLOYEE;2018-03-27 06:55:05+00:00;2760;495;6
declaration 102802;2018-03-26 07:49:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 102802;Declaration REJECTED by EMPLOYEE;2018-03-26 07:49:27+00:00;2781;499;6
declaration 102841;2018-03-29 11:15:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 102841;Declaration REJECTED by EMPLOYEE;2018-03-29 11:15:53+00:00;2819;506;6
declaration 103056;2018-04-06 11:14:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 103056;Declaration REJECTED by EMPLOYEE;2018-04-06 11:14:16+00:00;3034;545;6
declaration 103159;2018-04-11 13:36:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 103159;Declaration REJECTED by EMPLOYEE;2018-04-11 13:36:45+00:00;3137;563;6
declaration 103172;2018-04-11 13:38:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 103172;Declaration REJECTED by EMPLOYEE;2018-04-11 13:38:28+00:00;3150;565;6
declaration 103172;2018-04-13 12:15:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 103172;Declaration REJECTED by EMPLOYEE;2018-04-13 12:15:14+00:00;3154;565;6
declaration 103184;2018-04-17 09:47:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 103184;Declaration REJECTED by EMPLOYEE;2018-04-17 09:47:26+00:00;3163;566;6
declaration 103262;2018-03-12 08:04:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 103262;Declaration REJECTED by EMPLOYEE;2018-03-12 08:04:10+00:00;3240;580;6
declaration 103317;2018-04-18 06:17:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 103317;Declaration REJECTED by EMPLOYEE;2018-04-18 06:17:15+00:00;3295;590;6
declaration 103421;2018-03-22 10:01:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 103421;Declaration REJECTED by EMPLOYEE;2018-03-22 10:01:48+00:00;3399;609;6
declaration 103429;2018-03-22 08:43:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 103429;Declaration REJECTED by EMPLOYEE;2018-03-22 08:43:30+00:00;3407;610;6
declaration 103429;2018-03-23 12:35:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 103429;Declaration REJECTED by EMPLOYEE;2018-03-23 12:35:20+00:00;3410;610;6
declaration 103462;2018-03-23 13:06:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 103462;Declaration REJECTED by EMPLOYEE;2018-03-23 13:06:00+00:00;3440;615;6
declaration 103462;2018-03-26 07:16:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 103462;Declaration REJECTED by EMPLOYEE;2018-03-26 07:16:43+00:00;3445;615;6
declaration 103514;2018-09-10 09:37:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 103514;Declaration REJECTED by EMPLOYEE;2018-09-10 09:37:05+00:00;3492;623;6
declaration 103522;2018-04-19 11:34:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 103522;Declaration REJECTED by EMPLOYEE;2018-04-19 11:34:10+00:00;3501;624;6
declaration 103537;2018-04-11 13:41:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 103537;Declaration REJECTED by EMPLOYEE;2018-04-11 13:41:11+00:00;3514;627;6
declaration 103537;2018-04-12 08:25:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 103537;Declaration REJECTED by EMPLOYEE;2018-04-12 08:25:58+00:00;3517;627;6
declaration 103576;2018-04-11 09:53:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 103576;Declaration REJECTED by EMPLOYEE;2018-04-11 09:53:55+00:00;3553;633;6
declaration 103613;2018-11-12 13:28:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 103613;Declaration REJECTED by EMPLOYEE;2018-11-12 13:28:32+00:00;3589;640;6
declaration 103759;2018-04-19 07:38:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 103759;Declaration REJECTED by EMPLOYEE;2018-04-19 07:38:09+00:00;3734;669;6
declaration 103791;2018-03-23 11:06:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 103791;Declaration REJECTED by EMPLOYEE;2018-03-23 11:06:56+00:00;3765;674;6
declaration 103881;2018-11-11 15:41:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 103881;Declaration REJECTED by EMPLOYEE;2018-11-11 15:41:45+00:00;3853;692;6
declaration 103881;2018-12-19 14:53:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 103881;Declaration REJECTED by EMPLOYEE;2018-12-19 14:53:50+00:00;3856;692;6
declaration 103940;2018-04-19 07:39:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 103940;Declaration REJECTED by EMPLOYEE;2018-04-19 07:39:24+00:00;3913;702;6
declaration 103996;2018-03-28 16:52:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 103996;Declaration REJECTED by EMPLOYEE;2018-03-28 16:52:23+00:00;3969;711;6
declaration 104065;2018-03-28 07:30:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 104065;Declaration REJECTED by EMPLOYEE;2018-03-28 07:30:14+00:00;4037;723;6
declaration 104073;2018-03-28 09:12:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 104073;Declaration REJECTED by EMPLOYEE;2018-03-28 09:12:07+00:00;4045;724;6
declaration 104219;2018-04-23 06:45:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 104219;Declaration REJECTED by EMPLOYEE;2018-04-23 06:45:06+00:00;4191;752;6
declaration 104233;2018-04-23 12:18:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 104233;Declaration REJECTED by EMPLOYEE;2018-04-23 12:18:21+00:00;4204;754;6
declaration 104233;2018-04-25 11:10:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 104233;Declaration REJECTED by EMPLOYEE;2018-04-25 11:10:55+00:00;4208;754;6
declaration 104295;2018-04-05 06:02:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 104295;Declaration REJECTED by EMPLOYEE;2018-04-05 06:02:04+00:00;4267;764;6
declaration 104316;2018-04-03 16:28:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 104316;Declaration REJECTED by EMPLOYEE;2018-04-03 16:28:58+00:00;4288;767;6
declaration 104418;2018-04-06 09:15:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 104418;Declaration REJECTED by EMPLOYEE;2018-04-06 09:15:07+00:00;4388;785;6
declaration 104508;2018-04-18 08:59:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 104508;Declaration REJECTED by EMPLOYEE;2018-04-18 08:59:16+00:00;4477;802;6
declaration 104544;2018-04-23 07:37:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 104544;Declaration REJECTED by EMPLOYEE;2018-04-23 07:37:30+00:00;4512;809;6
declaration 104544;2018-04-24 08:26:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 104544;Declaration REJECTED by EMPLOYEE;2018-04-24 08:26:25+00:00;4516;809;6
declaration 104790;2018-04-23 07:42:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 104790;Declaration REJECTED by EMPLOYEE;2018-04-23 07:42:49+00:00;4757;854;6
declaration 104905;2018-02-05 14:12:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 104905;Declaration REJECTED by EMPLOYEE;2018-02-05 14:12:27+00:00;4871;875;6
declaration 104947;2018-01-11 15:45:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 104947;Declaration REJECTED by EMPLOYEE;2018-01-11 15:45:30+00:00;4912;884;6
declaration 105023;2018-01-22 14:27:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 105023;Declaration REJECTED by EMPLOYEE;2018-01-22 14:27:24+00:00;4987;897;6
declaration 105031;2018-01-23 07:54:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 105031;Declaration REJECTED by EMPLOYEE;2018-01-23 07:54:31+00:00;4995;898;6
declaration 105035;2018-01-26 07:47:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 105035;Declaration REJECTED by EMPLOYEE;2018-01-26 07:47:09+00:00;4998;899;6
declaration 105101;2018-01-24 13:13:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 105101;Declaration REJECTED by EMPLOYEE;2018-01-24 13:13:30+00:00;5063;912;6
declaration 105101;2018-01-25 07:28:34+00:00;Declaration REJECTED by EMPLOYEE;declaration 105101;Declaration REJECTED by EMPLOYEE;2018-01-25 07:28:34+00:00;5067;912;6
declaration 105120;2018-01-19 09:32:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 105120;Declaration REJECTED by EMPLOYEE;2018-01-19 09:32:16+00:00;5081;915;6
declaration 105124;2018-01-24 13:13:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 105124;Declaration REJECTED by EMPLOYEE;2018-01-24 13:13:42+00:00;5084;916;6
declaration 105124;2018-01-25 07:28:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 105124;Declaration REJECTED by EMPLOYEE;2018-01-25 07:28:55+00:00;5088;916;6
declaration 105168;2018-01-23 21:21:08+00:00;Declaration REJECTED by EMPLOYEE;declaration 105168;Declaration REJECTED by EMPLOYEE;2018-01-23 21:21:08+00:00;5128;924;6
declaration 105242;2018-01-30 09:09:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 105242;Declaration REJECTED by EMPLOYEE;2018-01-30 09:09:42+00:00;5202;938;6
declaration 105289;2018-01-31 13:02:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 105289;Declaration REJECTED by EMPLOYEE;2018-01-31 13:02:35+00:00;5247;946;6
declaration 105330;2018-01-31 13:16:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 105330;Declaration REJECTED by EMPLOYEE;2018-01-31 13:16:20+00:00;5288;953;6
declaration 105349;2018-01-15 19:26:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 105349;Declaration REJECTED by EMPLOYEE;2018-01-15 19:26:23+00:00;5308;956;6
declaration 105416;2018-03-06 06:54:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 105416;Declaration REJECTED by EMPLOYEE;2018-03-06 06:54:07+00:00;5375;968;6
declaration 105515;2018-02-01 08:03:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 105515;Declaration REJECTED by EMPLOYEE;2018-02-01 08:03:32+00:00;5474;986;6
declaration 105536;2018-02-19 15:29:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 105536;Declaration REJECTED by EMPLOYEE;2018-02-19 15:29:46+00:00;5495;989;6
declaration 105552;2018-02-05 13:46:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 105552;Declaration REJECTED by EMPLOYEE;2018-02-05 13:46:09+00:00;5510;991;6
declaration 105609;2018-02-06 13:44:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 105609;Declaration REJECTED by EMPLOYEE;2018-02-06 13:44:50+00:00;5566;1001;6
declaration 105655;2018-02-05 07:46:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 105655;Declaration REJECTED by EMPLOYEE;2018-02-05 07:46:27+00:00;5612;1009;6
declaration 105754;2018-02-06 13:47:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 105754;Declaration REJECTED by EMPLOYEE;2018-02-06 13:47:42+00:00;5710;1027;6
declaration 105762;2018-02-06 13:45:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 105762;Declaration REJECTED by EMPLOYEE;2018-02-06 13:45:50+00:00;5718;1028;6
declaration 105805;2018-02-07 12:33:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 105805;Declaration REJECTED by EMPLOYEE;2018-02-07 12:33:32+00:00;5761;1036;6
declaration 105814;2018-02-13 09:04:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 105814;Declaration REJECTED by EMPLOYEE;2018-02-13 09:04:56+00:00;5770;1038;6
declaration 105852;2018-05-14 13:32:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 105852;Declaration REJECTED by EMPLOYEE;2018-05-14 13:32:40+00:00;5807;1044;6
declaration 105852;2018-05-25 13:13:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 105852;Declaration REJECTED by EMPLOYEE;2018-05-25 13:13:48+00:00;5810;1044;6
declaration 105939;2018-02-16 09:57:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 105939;Declaration REJECTED by EMPLOYEE;2018-02-16 09:57:55+00:00;5894;1059;6
declaration 105987;2018-02-13 12:12:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 105987;Declaration REJECTED by EMPLOYEE;2018-02-13 12:12:09+00:00;5943;1067;6
declaration 105996;2018-02-13 12:11:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 105996;Declaration REJECTED by EMPLOYEE;2018-02-13 12:11:53+00:00;5952;1068;6
declaration 106037;2018-02-19 15:24:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 106037;Declaration REJECTED by EMPLOYEE;2018-02-19 15:24:09+00:00;5993;1075;6
declaration 106082;2018-02-22 08:32:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 106082;Declaration REJECTED by EMPLOYEE;2018-02-22 08:32:35+00:00;6036;1083;6
declaration 106187;2018-03-12 09:07:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 106187;Declaration REJECTED by EMPLOYEE;2018-03-12 09:07:23+00:00;6141;1102;6
declaration 106200;2018-03-13 07:47:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 106200;Declaration REJECTED by EMPLOYEE;2018-03-13 07:47:49+00:00;6154;1104;6
declaration 106208;2018-03-13 15:41:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 106208;Declaration REJECTED by EMPLOYEE;2018-03-13 15:41:31+00:00;6162;1105;6
declaration 106298;2018-02-26 13:42:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 106298;Declaration REJECTED by EMPLOYEE;2018-02-26 13:42:23+00:00;6250;1123;6
declaration 106318;2018-02-27 10:34:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 106318;Declaration REJECTED by EMPLOYEE;2018-02-27 10:34:18+00:00;6270;1126;6
declaration 106342;2018-04-05 06:14:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 106342;Declaration REJECTED by EMPLOYEE;2018-04-05 06:14:15+00:00;6296;1130;6
declaration 106385;2018-02-23 13:18:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 106385;Declaration REJECTED by EMPLOYEE;2018-02-23 13:18:06+00:00;6338;1137;6
declaration 106406;2018-04-11 13:36:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 106406;Declaration REJECTED by EMPLOYEE;2018-04-11 13:36:38+00:00;6358;1140;6
declaration 106436;2018-02-28 13:05:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 106436;Declaration REJECTED by EMPLOYEE;2018-02-28 13:05:54+00:00;6388;1145;6
declaration 106513;2018-02-28 12:54:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 106513;Declaration REJECTED by EMPLOYEE;2018-02-28 12:54:06+00:00;6465;1159;6
declaration 106560;2018-03-20 08:07:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 106560;Declaration REJECTED by EMPLOYEE;2018-03-20 08:07:12+00:00;6512;1168;6
declaration 106629;2018-03-27 06:54:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 106629;Declaration REJECTED by EMPLOYEE;2018-03-27 06:54:41+00:00;6581;1180;6
declaration 106769;2018-03-12 09:46:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 106769;Declaration REJECTED by EMPLOYEE;2018-03-12 09:46:03+00:00;6719;1207;6
declaration 106954;2018-03-28 13:06:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 106954;Declaration REJECTED by EMPLOYEE;2018-03-28 13:06:20+00:00;6905;1241;6
