case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 100048;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100048;Payment Handled;2018-04-26 15:30:51+00:00;52;9;0
declaration 100059;2018-04-20 12:20:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100059;Declaration SUBMITTED by EMPLOYEE;2018-04-20 12:20:22+00:00;59;11;0
declaration 100059;2018-04-20 12:20:25+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100059;Declaration APPROVED by ADMINISTRATION;2018-04-20 12:20:25+00:00;60;11;0
declaration 100059;2018-04-23 07:03:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100059;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:03:38+00:00;61;11;0
declaration 100059;2018-04-23 07:18:33+00:00;Request Payment;declaration 100059;Request Payment;2018-04-23 07:18:33+00:00;62;11;0
declaration 100059;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100059;Payment Handled;2018-04-26 15:30:51+00:00;63;11;0
declaration 100064;2018-04-20 12:21:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100064;Declaration SUBMITTED by EMPLOYEE;2018-04-20 12:21:30+00:00;64;12;0
declaration 100064;2018-04-20 12:21:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100064;Declaration APPROVED by ADMINISTRATION;2018-04-20 12:21:32+00:00;65;12;0
declaration 100064;2018-04-23 07:03:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100064;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:03:05+00:00;66;12;0
declaration 100064;2018-04-23 07:18:33+00:00;Request Payment;declaration 100064;Request Payment;2018-04-23 07:18:33+00:00;67;12;0
declaration 100064;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100064;Payment Handled;2018-04-26 15:30:51+00:00;68;12;0
declaration 100069;2018-04-20 12:22:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100069;Declaration SUBMITTED by EMPLOYEE;2018-04-20 12:22:01+00:00;69;13;0
declaration 100069;2018-04-20 12:22:29+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100069;Declaration APPROVED by ADMINISTRATION;2018-04-20 12:22:29+00:00;70;13;0
declaration 100069;2018-04-23 06:47:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100069;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 06:47:38+00:00;71;13;0
declaration 100069;2018-04-23 07:18:32+00:00;Request Payment;declaration 100069;Request Payment;2018-04-23 07:18:32+00:00;72;13;0
declaration 100069;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100069;Payment Handled;2018-04-26 15:30:51+00:00;73;13;0
declaration 100074;2018-04-20 12:23:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100074;Declaration SUBMITTED by EMPLOYEE;2018-04-20 12:23:18+00:00;74;14;0
declaration 100074;2018-04-20 12:23:19+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100074;Declaration APPROVED by ADMINISTRATION;2018-04-20 12:23:19+00:00;75;14;0
declaration 100074;2018-04-23 06:46:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100074;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 06:46:05+00:00;76;14;0
declaration 100074;2018-04-23 07:18:31+00:00;Request Payment;declaration 100074;Request Payment;2018-04-23 07:18:31+00:00;77;14;0
declaration 100074;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100074;Payment Handled;2018-04-26 15:30:51+00:00;78;14;0
declaration 100085;2018-04-20 12:51:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100085;Declaration SUBMITTED by EMPLOYEE;2018-04-20 12:51:43+00:00;85;16;0
declaration 100085;2018-04-20 12:54:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100085;Declaration APPROVED by ADMINISTRATION;2018-04-20 12:54:48+00:00;86;16;0
declaration 100085;2018-04-23 06:12:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100085;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 06:12:17+00:00;87;16;0
declaration 100085;2018-04-24 07:34:30+00:00;Request Payment;declaration 100085;Request Payment;2018-04-24 07:34:30+00:00;88;16;0
declaration 100085;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100085;Payment Handled;2018-04-26 15:30:51+00:00;89;16;0
declaration 100090;2018-04-20 15:10:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100090;Declaration SUBMITTED by EMPLOYEE;2018-04-20 15:10:48+00:00;90;17;0
declaration 100090;2018-04-20 15:10:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100090;Declaration APPROVED by ADMINISTRATION;2018-04-20 15:10:56+00:00;91;17;0
declaration 100090;2018-04-23 07:30:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100090;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:30:00+00:00;92;17;0
declaration 100090;2018-04-23 08:22:27+00:00;Request Payment;declaration 100090;Request Payment;2018-04-23 08:22:27+00:00;93;17;0
declaration 100090;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100090;Payment Handled;2018-04-26 15:30:51+00:00;94;17;0
declaration 100095;2018-04-21 08:38:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100095;Declaration SUBMITTED by EMPLOYEE;2018-04-21 08:38:46+00:00;95;18;0
declaration 100095;2018-04-21 08:38:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100095;Declaration APPROVED by ADMINISTRATION;2018-04-21 08:38:52+00:00;96;18;0
declaration 100095;2018-04-23 14:07:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100095;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 14:07:54+00:00;97;18;0
declaration 100095;2018-04-24 06:43:50+00:00;Request Payment;declaration 100095;Request Payment;2018-04-24 06:43:50+00:00;98;18;0
declaration 100095;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100095;Payment Handled;2018-04-26 15:30:51+00:00;99;18;0
declaration 100100;2018-04-21 16:55:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100100;Declaration SUBMITTED by EMPLOYEE;2018-04-21 16:55:07+00:00;100;19;0
declaration 100100;2018-04-21 16:55:35+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100100;Declaration APPROVED by ADMINISTRATION;2018-04-21 16:55:35+00:00;101;19;0
declaration 100100;2018-04-23 08:05:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100100;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 08:05:43+00:00;102;19;0
declaration 100100;2018-04-24 07:11:49+00:00;Request Payment;declaration 100100;Request Payment;2018-04-24 07:11:49+00:00;103;19;0
declaration 100100;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100100;Payment Handled;2018-04-26 15:30:51+00:00;104;19;0
declaration 100111;2018-04-22 08:03:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100111;Declaration SUBMITTED by EMPLOYEE;2018-04-22 08:03:13+00:00;111;21;0
declaration 100111;2018-04-22 08:03:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100111;Declaration APPROVED by ADMINISTRATION;2018-04-22 08:03:17+00:00;112;21;0
declaration 100111;2018-04-23 07:17:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100111;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:17:45+00:00;113;21;0
declaration 100111;2018-04-30 12:23:41+00:00;Request Payment;declaration 100111;Request Payment;2018-04-30 12:23:41+00:00;114;21;0
declaration 100111;2018-05-03 15:31:15+00:00;Payment Handled;declaration 100111;Payment Handled;2018-05-03 15:31:15+00:00;115;21;0
declaration 100149;2018-04-22 11:00:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100149;Declaration SUBMITTED by EMPLOYEE;2018-04-22 11:00:19+00:00;149;27;0
declaration 100149;2018-04-22 11:00:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100149;Declaration APPROVED by ADMINISTRATION;2018-04-22 11:00:23+00:00;150;27;0
declaration 100149;2018-04-23 06:15:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100149;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 06:15:49+00:00;151;27;0
declaration 100149;2018-04-23 07:27:34+00:00;Request Payment;declaration 100149;Request Payment;2018-04-23 07:27:34+00:00;152;27;0
declaration 100149;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100149;Payment Handled;2018-04-26 15:30:51+00:00;153;27;0
declaration 100172;2018-04-23 06:51:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100172;Declaration SUBMITTED by EMPLOYEE;2018-04-23 06:51:54+00:00;172;31;0
declaration 100172;2018-04-23 06:51:57+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100172;Declaration APPROVED by ADMINISTRATION;2018-04-23 06:51:57+00:00;173;31;0
declaration 100172;2018-04-23 11:18:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100172;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 11:18:19+00:00;174;31;0
declaration 100172;2018-04-23 14:56:02+00:00;Request Payment;declaration 100172;Request Payment;2018-04-23 14:56:02+00:00;175;31;0
declaration 100172;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100172;Payment Handled;2018-04-26 15:30:51+00:00;176;31;0
declaration 100177;2018-04-23 06:54:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100177;Declaration SUBMITTED by EMPLOYEE;2018-04-23 06:54:42+00:00;177;32;0
declaration 100177;2018-04-23 09:22:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100177;Declaration APPROVED by ADMINISTRATION;2018-04-23 09:22:44+00:00;178;32;0
declaration 100177;2018-04-23 09:32:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100177;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 09:32:16+00:00;179;32;0
declaration 100177;2018-04-23 13:00:48+00:00;Request Payment;declaration 100177;Request Payment;2018-04-23 13:00:48+00:00;180;32;0
declaration 100177;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100177;Payment Handled;2018-04-26 15:30:51+00:00;181;32;0
declaration 100182;2018-04-23 07:03:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100182;Declaration SUBMITTED by EMPLOYEE;2018-04-23 07:03:10+00:00;182;33;0
declaration 100182;2018-04-23 07:04:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100182;Declaration APPROVED by ADMINISTRATION;2018-04-23 07:04:02+00:00;183;33;0
declaration 100182;2018-04-23 07:26:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100182;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:26:56+00:00;184;33;0
declaration 100182;2018-04-23 07:32:32+00:00;Request Payment;declaration 100182;Request Payment;2018-04-23 07:32:32+00:00;185;33;0
declaration 100182;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100182;Payment Handled;2018-04-26 15:30:51+00:00;186;33;0
declaration 100187;2018-04-23 07:11:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100187;Declaration SUBMITTED by EMPLOYEE;2018-04-23 07:11:52+00:00;187;34;0
declaration 100187;2018-04-23 07:15:30+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100187;Declaration APPROVED by ADMINISTRATION;2018-04-23 07:15:30+00:00;188;34;0
declaration 100187;2018-04-23 09:32:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100187;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 09:32:32+00:00;189;34;0
declaration 100187;2018-04-23 13:01:01+00:00;Request Payment;declaration 100187;Request Payment;2018-04-23 13:01:01+00:00;190;34;0
declaration 100187;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100187;Payment Handled;2018-04-26 15:30:51+00:00;191;34;0
declaration 100192;2018-04-23 07:13:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100192;Declaration SUBMITTED by EMPLOYEE;2018-04-23 07:13:16+00:00;192;35;0
declaration 100192;2018-04-23 07:14:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100192;Declaration APPROVED by ADMINISTRATION;2018-04-23 07:14:51+00:00;193;35;0
declaration 100192;2018-04-23 07:24:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100192;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 07:24:06+00:00;194;35;0
declaration 100192;2018-04-23 07:44:35+00:00;Request Payment;declaration 100192;Request Payment;2018-04-23 07:44:35+00:00;195;35;0
declaration 100192;2018-04-26 15:30:51+00:00;Payment Handled;declaration 100192;Payment Handled;2018-04-26 15:30:51+00:00;196;35;0
declaration 100213;2018-02-12 09:10:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100213;Declaration SUBMITTED by EMPLOYEE;2018-02-12 09:10:24+00:00;213;38;0
declaration 100213;2018-02-12 09:14:15+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100213;Declaration APPROVED by ADMINISTRATION;2018-02-12 09:14:15+00:00;214;38;0
declaration 100213;2018-02-14 11:17:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100213;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 11:17:08+00:00;215;38;0
declaration 100213;2018-02-16 16:27:58+00:00;Request Payment;declaration 100213;Request Payment;2018-02-16 16:27:58+00:00;216;38;0
declaration 100213;2018-02-19 16:31:31+00:00;Payment Handled;declaration 100213;Payment Handled;2018-02-19 16:31:31+00:00;217;38;0
declaration 100218;2018-02-12 11:44:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100218;Declaration SUBMITTED by EMPLOYEE;2018-02-12 11:44:51+00:00;218;39;0
declaration 100218;2018-02-12 11:44:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100218;Declaration APPROVED by ADMINISTRATION;2018-02-12 11:44:56+00:00;219;39;0
declaration 100218;2018-02-13 08:32:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100218;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 08:32:35+00:00;220;39;0
declaration 100218;2018-02-13 09:00:04+00:00;Request Payment;declaration 100218;Request Payment;2018-02-13 09:00:04+00:00;221;39;0
declaration 100218;2018-02-15 16:31:17+00:00;Payment Handled;declaration 100218;Payment Handled;2018-02-15 16:31:17+00:00;222;39;0
declaration 100223;2018-02-12 13:31:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100223;Declaration SUBMITTED by EMPLOYEE;2018-02-12 13:31:58+00:00;223;40;0
declaration 100223;2018-02-12 13:33:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100223;Declaration APPROVED by ADMINISTRATION;2018-02-12 13:33:14+00:00;224;40;0
declaration 100223;2018-02-15 13:17:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100223;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 13:17:18+00:00;225;40;0
declaration 100223;2018-02-21 07:21:34+00:00;Request Payment;declaration 100223;Request Payment;2018-02-21 07:21:34+00:00;226;40;0
declaration 100223;2018-02-26 16:31:27+00:00;Payment Handled;declaration 100223;Payment Handled;2018-02-26 16:31:27+00:00;227;40;0
declaration 100228;2018-02-12 14:13:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100228;Declaration SUBMITTED by EMPLOYEE;2018-02-12 14:13:54+00:00;228;41;0
declaration 100228;2018-02-12 14:14:30+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100228;Declaration APPROVED by ADMINISTRATION;2018-02-12 14:14:30+00:00;229;41;0
declaration 100228;2018-02-12 14:29:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100228;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-12 14:29:21+00:00;230;41;0
declaration 100228;2018-02-12 17:37:46+00:00;Request Payment;declaration 100228;Request Payment;2018-02-12 17:37:46+00:00;231;41;0
declaration 100228;2018-02-15 16:31:17+00:00;Payment Handled;declaration 100228;Payment Handled;2018-02-15 16:31:17+00:00;232;41;0
declaration 100264;2018-02-12 16:50:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100264;Declaration SUBMITTED by EMPLOYEE;2018-02-12 16:50:20+00:00;264;46;0
declaration 100264;2018-02-12 16:50:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100264;Declaration APPROVED by ADMINISTRATION;2018-02-12 16:50:24+00:00;265;46;0
declaration 100264;2018-02-13 09:04:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100264;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 09:04:14+00:00;266;46;0
declaration 100264;2018-02-15 06:54:05+00:00;Request Payment;declaration 100264;Request Payment;2018-02-15 06:54:05+00:00;267;46;0
declaration 100264;2018-02-19 16:31:31+00:00;Payment Handled;declaration 100264;Payment Handled;2018-02-19 16:31:31+00:00;268;46;0
declaration 100269;2018-02-13 08:11:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100269;Declaration SUBMITTED by EMPLOYEE;2018-02-13 08:11:06+00:00;269;47;0
declaration 100269;2018-02-13 08:43:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100269;Declaration APPROVED by ADMINISTRATION;2018-02-13 08:43:17+00:00;270;47;0
declaration 100269;2018-02-14 08:49:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100269;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 08:49:26+00:00;271;47;0
declaration 100269;2018-02-15 14:31:28+00:00;Request Payment;declaration 100269;Request Payment;2018-02-15 14:31:28+00:00;272;47;0
declaration 100269;2018-02-19 16:31:31+00:00;Payment Handled;declaration 100269;Payment Handled;2018-02-19 16:31:31+00:00;273;47;0
declaration 100274;2018-02-13 08:15:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100274;Declaration SUBMITTED by EMPLOYEE;2018-02-13 08:15:54+00:00;274;48;0
declaration 100274;2018-02-13 08:29:49+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100274;Declaration APPROVED by ADMINISTRATION;2018-02-13 08:29:49+00:00;275;48;0
declaration 100274;2018-02-15 07:49:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100274;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 07:49:57+00:00;276;48;0
declaration 100274;2018-02-16 14:30:15+00:00;Request Payment;declaration 100274;Request Payment;2018-02-16 14:30:15+00:00;277;48;0
declaration 100274;2018-02-19 16:31:31+00:00;Payment Handled;declaration 100274;Payment Handled;2018-02-19 16:31:31+00:00;278;48;0
declaration 100279;2018-02-13 08:22:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100279;Declaration SUBMITTED by EMPLOYEE;2018-02-13 08:22:00+00:00;279;49;0
declaration 100279;2018-02-13 08:23:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100279;Declaration APPROVED by ADMINISTRATION;2018-02-13 08:23:51+00:00;280;49;0
declaration 100279;2018-02-14 12:00:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100279;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 12:00:36+00:00;281;49;0
declaration 100279;2018-02-15 09:51:54+00:00;Request Payment;declaration 100279;Request Payment;2018-02-15 09:51:54+00:00;282;49;0
declaration 100279;2018-02-19 16:31:31+00:00;Payment Handled;declaration 100279;Payment Handled;2018-02-19 16:31:31+00:00;283;49;0
declaration 100284;2018-02-13 10:49:11+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100284;Declaration SUBMITTED by EMPLOYEE;2018-02-13 10:49:11+00:00;284;50;0
declaration 100284;2018-02-13 11:06:39+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100284;Declaration APPROVED by ADMINISTRATION;2018-02-13 11:06:39+00:00;285;50;0
declaration 100284;2018-02-14 08:50:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100284;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 08:50:01+00:00;286;50;0
declaration 100284;2018-02-14 09:31:33+00:00;Request Payment;declaration 100284;Request Payment;2018-02-14 09:31:33+00:00;287;50;0
declaration 100284;2018-02-15 16:31:17+00:00;Payment Handled;declaration 100284;Payment Handled;2018-02-15 16:31:17+00:00;288;50;0
declaration 100301;2018-02-13 13:54:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100301;Declaration SUBMITTED by EMPLOYEE;2018-02-13 13:54:45+00:00;301;53;0
declaration 100301;2018-02-13 13:56:06+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100301;Declaration APPROVED by ADMINISTRATION;2018-02-13 13:56:06+00:00;302;53;0
declaration 100301;2018-02-15 07:16:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 100301;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-15 07:16:49+00:00;303;53;0
declaration 100301;2018-02-27 07:20:32+00:00;Request Payment;declaration 100301;Request Payment;2018-02-27 07:20:32+00:00;304;53;0
declaration 100301;2018-03-01 16:31:25+00:00;Payment Handled;declaration 100301;Payment Handled;2018-03-01 16:31:25+00:00;305;53;0
declaration 100306;2018-02-13 15:57:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 100306;Declaration SUBMITTED by EMPLOYEE;2018-02-13 15:57:03+00:00;306;54;0
declaration 100306;2018-02-13 15:57:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 100306;Declaration APPROVED by ADMINISTRATION;2018-02-13 15:57:14+00:00;307;54;0
