case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 101174;2018-01-16 13:02:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101174;Declaration SUBMITTED by EMPLOYEE;2018-01-16 13:02:34+00:00;1171;205;1
declaration 101174;2018-01-16 13:02:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101174;Declaration APPROVED by ADMINISTRATION;2018-01-16 13:02:37+00:00;1172;205;1
declaration 101174;2018-01-16 14:07:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101174;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-16 14:07:06+00:00;1173;205;1
declaration 101174;2018-01-22 11:56:10+00:00;Request Payment;declaration 101174;Request Payment;2018-01-22 11:56:10+00:00;1174;205;1
declaration 101174;2018-01-25 16:31:07+00:00;Payment Handled;declaration 101174;Payment Handled;2018-01-25 16:31:07+00:00;1175;205;1
declaration 101428;2018-02-27 16:48:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101428;Declaration SUBMITTED by EMPLOYEE;2018-02-27 16:48:29+00:00;1420;252;1
declaration 101428;2018-02-27 16:49:12+00:00;Declaration REJECTED by ADMINISTRATION;declaration 101428;Declaration REJECTED by ADMINISTRATION;2018-02-27 16:49:12+00:00;1421;252;1
declaration 101428;2018-02-28 08:38:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 101428;Declaration REJECTED by EMPLOYEE;2018-02-28 08:38:19+00:00;1422;252;1
declaration 101428;2018-02-28 11:18:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101428;Declaration SUBMITTED by EMPLOYEE;2018-02-28 11:18:15+00:00;1423;252;1
declaration 101428;2018-02-28 11:19:24+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101428;Declaration APPROVED by ADMINISTRATION;2018-02-28 11:19:24+00:00;1424;252;1
declaration 101428;2018-02-28 12:23:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101428;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-28 12:23:32+00:00;1425;252;1
declaration 101428;2018-03-02 08:22:18+00:00;Request Payment;declaration 101428;Request Payment;2018-03-02 08:22:18+00:00;1426;252;1
declaration 101428;2018-03-05 16:30:57+00:00;Payment Handled;declaration 101428;Payment Handled;2018-03-05 16:30:57+00:00;1427;252;1
declaration 101558;2018-01-29 08:52:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101558;Declaration SUBMITTED by EMPLOYEE;2018-01-29 08:52:28+00:00;1548;276;1
declaration 101558;2018-01-29 08:52:31+00:00;Declaration REJECTED by ADMINISTRATION;declaration 101558;Declaration REJECTED by ADMINISTRATION;2018-01-29 08:52:31+00:00;1549;276;1
declaration 101558;2018-01-31 13:08:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 101558;Declaration REJECTED by EMPLOYEE;2018-01-31 13:08:09+00:00;1550;276;1
declaration 101558;2018-01-31 13:43:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101558;Declaration SUBMITTED by EMPLOYEE;2018-01-31 13:43:02+00:00;1551;276;1
declaration 101558;2018-01-31 13:43:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101558;Declaration APPROVED by ADMINISTRATION;2018-01-31 13:43:09+00:00;1552;276;1
declaration 101558;2018-02-05 13:59:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101558;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-05 13:59:36+00:00;1553;276;1
declaration 101558;2018-02-06 11:23:14+00:00;Request Payment;declaration 101558;Request Payment;2018-02-06 11:23:14+00:00;1554;276;1
declaration 101558;2018-02-08 16:31:10+00:00;Payment Handled;declaration 101558;Payment Handled;2018-02-08 16:31:10+00:00;1555;276;1
declaration 101718;2018-01-22 13:29:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101718;Declaration SUBMITTED by EMPLOYEE;2018-01-22 13:29:53+00:00;1707;305;1
declaration 101718;2018-01-22 13:30:26+00:00;Declaration REJECTED by ADMINISTRATION;declaration 101718;Declaration REJECTED by ADMINISTRATION;2018-01-22 13:30:26+00:00;1708;305;1
declaration 101718;2018-01-22 14:22:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 101718;Declaration REJECTED by EMPLOYEE;2018-01-22 14:22:23+00:00;1709;305;1
declaration 101718;2018-01-22 15:08:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101718;Declaration SUBMITTED by EMPLOYEE;2018-01-22 15:08:53+00:00;1710;305;1
declaration 101718;2018-01-22 15:09:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101718;Declaration APPROVED by ADMINISTRATION;2018-01-22 15:09:27+00:00;1711;305;1
declaration 101718;2018-01-22 15:41:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101718;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-22 15:41:12+00:00;1712;305;1
declaration 101718;2018-01-30 14:38:35+00:00;Request Payment;declaration 101718;Request Payment;2018-01-30 14:38:35+00:00;1713;305;1
declaration 101718;2018-02-01 16:31:17+00:00;Payment Handled;declaration 101718;Payment Handled;2018-02-01 16:31:17+00:00;1714;305;1
declaration 102139;2018-02-06 11:08:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102139;Declaration SUBMITTED by EMPLOYEE;2018-02-06 11:08:59+00:00;2122;380;1
declaration 102139;2018-02-06 11:09:06+00:00;Declaration REJECTED by ADMINISTRATION;declaration 102139;Declaration REJECTED by ADMINISTRATION;2018-02-06 11:09:06+00:00;2123;380;1
declaration 102139;2018-02-06 12:43:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 102139;Declaration REJECTED by EMPLOYEE;2018-02-06 12:43:24+00:00;2124;380;1
declaration 102139;2018-02-06 12:50:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102139;Declaration SUBMITTED by EMPLOYEE;2018-02-06 12:50:50+00:00;2125;380;1
declaration 102139;2018-02-06 12:51:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102139;Declaration APPROVED by ADMINISTRATION;2018-02-06 12:51:09+00:00;2126;380;1
declaration 102139;2018-02-06 13:14:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102139;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-06 13:14:57+00:00;2127;380;1
declaration 102139;2018-02-13 10:34:48+00:00;Request Payment;declaration 102139;Request Payment;2018-02-13 10:34:48+00:00;2128;380;1
declaration 102139;2018-02-15 16:31:17+00:00;Payment Handled;declaration 102139;Payment Handled;2018-02-15 16:31:17+00:00;2129;380;1
declaration 102222;2018-02-06 17:14:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102222;Declaration SUBMITTED by EMPLOYEE;2018-02-06 17:14:14+00:00;2204;395;1
declaration 102222;2018-02-06 17:14:19+00:00;Declaration REJECTED by ADMINISTRATION;declaration 102222;Declaration REJECTED by ADMINISTRATION;2018-02-06 17:14:19+00:00;2205;395;1
declaration 102222;2018-02-07 06:25:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 102222;Declaration REJECTED by EMPLOYEE;2018-02-07 06:25:51+00:00;2206;395;1
declaration 102222;2018-02-07 15:13:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102222;Declaration SUBMITTED by EMPLOYEE;2018-02-07 15:13:16+00:00;2207;395;1
declaration 102222;2018-02-07 15:13:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102222;Declaration APPROVED by ADMINISTRATION;2018-02-07 15:13:21+00:00;2208;395;1
declaration 102222;2018-02-08 08:55:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102222;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 08:55:10+00:00;2209;395;1
declaration 102222;2018-02-09 14:02:19+00:00;Request Payment;declaration 102222;Request Payment;2018-02-09 14:02:19+00:00;2210;395;1
declaration 102222;2018-02-12 16:31:20+00:00;Payment Handled;declaration 102222;Payment Handled;2018-02-12 16:31:20+00:00;2211;395;1
declaration 102334;2018-02-07 16:04:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102334;Declaration SUBMITTED by EMPLOYEE;2018-02-07 16:04:05+00:00;2313;417;1
declaration 102334;2018-02-07 16:07:01+00:00;Declaration REJECTED by ADMINISTRATION;declaration 102334;Declaration REJECTED by ADMINISTRATION;2018-02-07 16:07:01+00:00;2314;417;1
declaration 102334;2018-02-08 07:35:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 102334;Declaration REJECTED by EMPLOYEE;2018-02-08 07:35:49+00:00;2315;417;1
declaration 102334;2018-02-08 08:11:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102334;Declaration SUBMITTED by EMPLOYEE;2018-02-08 08:11:03+00:00;2316;417;1
declaration 102334;2018-02-08 08:11:06+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102334;Declaration APPROVED by ADMINISTRATION;2018-02-08 08:11:06+00:00;2317;417;1
declaration 102334;2018-02-08 13:04:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102334;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 13:04:10+00:00;2318;417;1
declaration 102334;2018-02-13 10:34:23+00:00;Request Payment;declaration 102334;Request Payment;2018-02-13 10:34:23+00:00;2319;417;1
declaration 102334;2018-02-15 16:31:17+00:00;Payment Handled;declaration 102334;Payment Handled;2018-02-15 16:31:17+00:00;2320;417;1
declaration 102508;2018-03-09 14:08:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102508;Declaration SUBMITTED by EMPLOYEE;2018-03-09 14:08:29+00:00;2486;448;1
declaration 102508;2018-03-09 14:08:32+00:00;Declaration REJECTED by ADMINISTRATION;declaration 102508;Declaration REJECTED by ADMINISTRATION;2018-03-09 14:08:32+00:00;2487;448;1
declaration 102508;2018-03-13 09:44:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 102508;Declaration REJECTED by EMPLOYEE;2018-03-13 09:44:29+00:00;2488;448;1
declaration 102508;2018-03-15 13:28:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102508;Declaration SUBMITTED by EMPLOYEE;2018-03-15 13:28:35+00:00;2489;448;1
declaration 102508;2018-03-15 13:32:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102508;Declaration APPROVED by ADMINISTRATION;2018-03-15 13:32:58+00:00;2490;448;1
declaration 102508;2018-03-20 07:45:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102508;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-20 07:45:53+00:00;2491;448;1
declaration 102508;2018-03-20 13:06:39+00:00;Request Payment;declaration 102508;Request Payment;2018-03-20 13:06:39+00:00;2492;448;1
declaration 102508;2018-03-22 16:31:09+00:00;Payment Handled;declaration 102508;Payment Handled;2018-03-22 16:31:09+00:00;2493;448;1
declaration 102746;2018-04-05 22:46:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102746;Declaration SUBMITTED by EMPLOYEE;2018-04-05 22:46:34+00:00;2723;489;1
declaration 102746;2018-06-25 12:13:49+00:00;Declaration REJECTED by ADMINISTRATION;declaration 102746;Declaration REJECTED by ADMINISTRATION;2018-06-25 12:13:49+00:00;2724;489;1
declaration 102746;2018-06-25 13:00:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 102746;Declaration REJECTED by EMPLOYEE;2018-06-25 13:00:25+00:00;2725;489;1
declaration 102746;2018-07-02 11:45:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102746;Declaration SUBMITTED by EMPLOYEE;2018-07-02 11:45:29+00:00;2726;489;1
declaration 102746;2018-07-02 11:45:37+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102746;Declaration APPROVED by ADMINISTRATION;2018-07-02 11:45:37+00:00;2727;489;1
declaration 102746;2018-07-02 14:03:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102746;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 14:03:45+00:00;2728;489;1
declaration 102746;2018-07-04 07:55:02+00:00;Request Payment;declaration 102746;Request Payment;2018-07-04 07:55:02+00:00;2729;489;1
declaration 102746;2018-07-05 15:31:33+00:00;Payment Handled;declaration 102746;Payment Handled;2018-07-05 15:31:33+00:00;2730;489;1
declaration 102841;2018-03-27 18:43:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102841;Declaration SUBMITTED by EMPLOYEE;2018-03-27 18:43:33+00:00;2817;506;1
declaration 102841;2018-03-27 18:43:35+00:00;Declaration REJECTED by ADMINISTRATION;declaration 102841;Declaration REJECTED by ADMINISTRATION;2018-03-27 18:43:35+00:00;2818;506;1
declaration 102841;2018-03-29 11:15:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 102841;Declaration REJECTED by EMPLOYEE;2018-03-29 11:15:53+00:00;2819;506;1
declaration 102841;2018-03-29 13:17:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102841;Declaration SUBMITTED by EMPLOYEE;2018-03-29 13:17:03+00:00;2820;506;1
declaration 102841;2018-03-29 13:17:33+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102841;Declaration APPROVED by ADMINISTRATION;2018-03-29 13:17:33+00:00;2821;506;1
declaration 102841;2018-04-03 09:01:41+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102841;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-03 09:01:41+00:00;2822;506;1
declaration 102841;2018-04-05 10:07:45+00:00;Request Payment;declaration 102841;Request Payment;2018-04-05 10:07:45+00:00;2823;506;1
declaration 102841;2018-04-09 15:30:57+00:00;Payment Handled;declaration 102841;Payment Handled;2018-04-09 15:30:57+00:00;2824;506;1
declaration 103159;2018-04-09 12:43:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103159;Declaration SUBMITTED by EMPLOYEE;2018-04-09 12:43:05+00:00;3135;563;1
declaration 103159;2018-04-09 12:43:43+00:00;Declaration REJECTED by ADMINISTRATION;declaration 103159;Declaration REJECTED by ADMINISTRATION;2018-04-09 12:43:43+00:00;3136;563;1
declaration 103159;2018-04-11 13:36:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 103159;Declaration REJECTED by EMPLOYEE;2018-04-11 13:36:45+00:00;3137;563;1
declaration 103159;2018-04-12 06:42:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103159;Declaration SUBMITTED by EMPLOYEE;2018-04-12 06:42:01+00:00;3138;563;1
declaration 103159;2018-04-12 06:42:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103159;Declaration APPROVED by ADMINISTRATION;2018-04-12 06:42:03+00:00;3139;563;1
declaration 103159;2018-04-12 08:39:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103159;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-12 08:39:59+00:00;3140;563;1
declaration 103159;2018-04-13 12:13:40+00:00;Request Payment;declaration 103159;Request Payment;2018-04-13 12:13:40+00:00;3141;563;1
declaration 103159;2018-04-16 15:31:09+00:00;Payment Handled;declaration 103159;Payment Handled;2018-04-16 15:31:09+00:00;3142;563;1
declaration 103262;2018-03-09 01:21:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103262;Declaration SUBMITTED by EMPLOYEE;2018-03-09 01:21:44+00:00;3238;580;1
declaration 103262;2018-03-09 13:21:20+00:00;Declaration REJECTED by ADMINISTRATION;declaration 103262;Declaration REJECTED by ADMINISTRATION;2018-03-09 13:21:20+00:00;3239;580;1
declaration 103262;2018-03-12 08:04:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 103262;Declaration REJECTED by EMPLOYEE;2018-03-12 08:04:10+00:00;3240;580;1
declaration 103262;2018-03-12 10:05:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103262;Declaration SUBMITTED by EMPLOYEE;2018-03-12 10:05:05+00:00;3241;580;1
declaration 103262;2018-03-12 10:07:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103262;Declaration APPROVED by ADMINISTRATION;2018-03-12 10:07:48+00:00;3242;580;1
declaration 103262;2018-03-12 10:25:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103262;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-12 10:25:54+00:00;3243;580;1
declaration 103262;2018-03-12 12:36:24+00:00;Request Payment;declaration 103262;Request Payment;2018-03-12 12:36:24+00:00;3244;580;1
declaration 103262;2018-03-15 16:31:14+00:00;Payment Handled;declaration 103262;Payment Handled;2018-03-15 16:31:14+00:00;3245;580;1
declaration 103317;2018-04-05 08:53:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103317;Declaration SUBMITTED by EMPLOYEE;2018-04-05 08:53:30+00:00;3293;590;1
declaration 103317;2018-04-17 13:56:37+00:00;Declaration REJECTED by ADMINISTRATION;declaration 103317;Declaration REJECTED by ADMINISTRATION;2018-04-17 13:56:37+00:00;3294;590;1
declaration 103317;2018-04-18 06:17:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 103317;Declaration REJECTED by EMPLOYEE;2018-04-18 06:17:15+00:00;3295;590;1
declaration 103317;2018-04-18 07:23:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103317;Declaration SUBMITTED by EMPLOYEE;2018-04-18 07:23:30+00:00;3296;590;1
declaration 103317;2018-04-18 07:23:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103317;Declaration APPROVED by ADMINISTRATION;2018-04-18 07:23:32+00:00;3297;590;1
declaration 103317;2018-04-18 12:28:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103317;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-18 12:28:00+00:00;3298;590;1
declaration 103317;2018-04-19 09:43:34+00:00;Request Payment;declaration 103317;Request Payment;2018-04-19 09:43:34+00:00;3299;590;1
declaration 103317;2018-04-23 15:31:10+00:00;Payment Handled;declaration 103317;Payment Handled;2018-04-23 15:31:10+00:00;3300;590;1
declaration 103421;2018-03-20 17:30:22+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103421;Declaration SUBMITTED by EMPLOYEE;2018-03-20 17:30:22+00:00;3397;609;1
declaration 103421;2018-03-20 17:30:26+00:00;Declaration REJECTED by ADMINISTRATION;declaration 103421;Declaration REJECTED by ADMINISTRATION;2018-03-20 17:30:26+00:00;3398;609;1
declaration 103421;2018-03-22 10:01:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 103421;Declaration REJECTED by EMPLOYEE;2018-03-22 10:01:48+00:00;3399;609;1
declaration 103421;2018-03-22 16:33:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103421;Declaration SUBMITTED by EMPLOYEE;2018-03-22 16:33:53+00:00;3400;609;1
declaration 103421;2018-03-22 16:33:58+00:00;Declaration APPROVED by ADMINISTRATION;declaration 103421;Declaration APPROVED by ADMINISTRATION;2018-03-22 16:33:58+00:00;3401;609;1
declaration 103421;2018-03-23 07:18:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 103421;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-23 07:18:13+00:00;3402;609;1
declaration 103421;2018-03-29 08:56:27+00:00;Request Payment;declaration 103421;Request Payment;2018-03-29 08:56:27+00:00;3403;609;1
declaration 103421;2018-04-05 15:30:51+00:00;Payment Handled;declaration 103421;Payment Handled;2018-04-05 15:30:51+00:00;3404;609;1
declaration 103514;2018-04-10 12:03:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 103514;Declaration SUBMITTED by EMPLOYEE;2018-04-10 12:03:51+00:00;3490;623;1
declaration 103514;2018-09-10 07:38:42+00:00;Declaration REJECTED by ADMINISTRATION;declaration 103514;Declaration REJECTED by ADMINISTRATION;2018-09-10 07:38:42+00:00;3491;623;1
declaration 103514;2018-09-10 09:37:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 103514;Declaration REJECTED by EMPLOYEE;2018-09-10 09:37:05+00:00;3492;623;1
