case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100085,2018-04-20 12:51:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100085,Declaration SUBMITTED by EMPLOYEE,2018-04-20 12:51:43+00:00,85,16,1
declaration 100090,2018-04-20 15:10:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100090,Declaration SUBMITTED by EMPLOYEE,2018-04-20 15:10:48+00:00,90,17,1
declaration 100095,2018-04-21 08:38:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100095,Declaration SUBMITTED by EMPLOYEE,2018-04-21 08:38:46+00:00,95,18,1
declaration 100100,2018-04-21 16:55:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100100,Declaration SUBMITTED by EMPLOYEE,2018-04-21 16:55:07+00:00,100,19,1
declaration 100105,2018-04-21 17:40:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100105,Declaration SUBMITTED by EMPLOYEE,2018-04-21 17:40:05+00:00,105,20,1
declaration 100111,2018-04-22 08:03:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100111,Declaration SUBMITTED by EMPLOYEE,2018-04-22 08:03:13+00:00,111,21,1
declaration 100116,2018-04-22 08:43:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100116,Declaration SUBMITTED by EMPLOYEE,2018-04-22 08:43:09+00:00,116,22,1
declaration 100122,2018-04-22 08:46:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100122,Declaration SUBMITTED by EMPLOYEE,2018-04-22 08:46:06+00:00,122,23,1
declaration 100122,2018-04-23 08:11:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100122,Declaration SUBMITTED by EMPLOYEE,2018-04-23 08:11:17+00:00,125,23,1
declaration 100131,2018-04-22 08:51:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100131,Declaration SUBMITTED by EMPLOYEE,2018-04-22 08:51:51+00:00,131,24,1
declaration 100137,2018-04-22 09:01:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100137,Declaration SUBMITTED by EMPLOYEE,2018-04-22 09:01:25+00:00,137,25,1
declaration 100143,2018-04-22 10:21:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100143,Declaration SUBMITTED by EMPLOYEE,2018-04-22 10:21:06+00:00,143,26,1
declaration 100149,2018-04-22 11:00:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100149,Declaration SUBMITTED by EMPLOYEE,2018-04-22 11:00:19+00:00,149,27,1
declaration 100154,2018-04-22 13:52:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100154,Declaration SUBMITTED by EMPLOYEE,2018-04-22 13:52:58+00:00,154,28,1
declaration 100160,2018-04-23 06:23:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100160,Declaration SUBMITTED by EMPLOYEE,2018-04-23 06:23:40+00:00,160,29,1
declaration 100166,2018-04-23 06:49:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100166,Declaration SUBMITTED by EMPLOYEE,2018-04-23 06:49:42+00:00,166,30,1
declaration 100172,2018-04-23 06:51:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100172,Declaration SUBMITTED by EMPLOYEE,2018-04-23 06:51:54+00:00,172,31,1
declaration 100177,2018-04-23 06:54:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100177,Declaration SUBMITTED by EMPLOYEE,2018-04-23 06:54:42+00:00,177,32,1
declaration 100182,2018-04-23 07:03:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100182,Declaration SUBMITTED by EMPLOYEE,2018-04-23 07:03:10+00:00,182,33,1
declaration 100187,2018-04-23 07:11:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100187,Declaration SUBMITTED by EMPLOYEE,2018-04-23 07:11:52+00:00,187,34,1
declaration 100192,2018-04-23 07:13:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100192,Declaration SUBMITTED by EMPLOYEE,2018-04-23 07:13:16+00:00,192,35,1
declaration 100197,2017-02-15 08:52:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100197,Declaration SUBMITTED by EMPLOYEE,2017-02-15 08:52:59+00:00,197,36,1
declaration 100197,2018-01-08 15:35:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100197,Declaration SUBMITTED by EMPLOYEE,2018-01-08 15:35:34+00:00,201,36,1
declaration 100207,2018-02-11 15:39:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100207,Declaration SUBMITTED by EMPLOYEE,2018-02-11 15:39:04+00:00,207,37,1
declaration 100213,2018-02-12 09:10:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100213,Declaration SUBMITTED by EMPLOYEE,2018-02-12 09:10:24+00:00,213,38,1
declaration 100218,2018-02-12 11:44:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100218,Declaration SUBMITTED by EMPLOYEE,2018-02-12 11:44:51+00:00,218,39,1
declaration 100223,2018-02-12 13:31:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100223,Declaration SUBMITTED by EMPLOYEE,2018-02-12 13:31:58+00:00,223,40,1
declaration 100228,2018-02-12 14:13:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100228,Declaration SUBMITTED by EMPLOYEE,2018-02-12 14:13:54+00:00,228,41,1
declaration 100233,2018-02-12 14:31:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100233,Declaration SUBMITTED by EMPLOYEE,2018-02-12 14:31:09+00:00,233,42,1
declaration 100239,2018-02-12 14:49:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100239,Declaration SUBMITTED by EMPLOYEE,2018-02-12 14:49:33+00:00,239,43,1
declaration 100245,2018-02-12 14:55:09+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100245,Declaration SUBMITTED by EMPLOYEE,2018-02-12 14:55:09+00:00,245,44,1
declaration 100245,2018-02-13 18:25:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100245,Declaration SUBMITTED by EMPLOYEE,2018-02-13 18:25:23+00:00,248,44,1
declaration 100245,2018-02-23 11:34:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100245,Declaration SUBMITTED by EMPLOYEE,2018-02-23 11:34:01+00:00,252,44,1
declaration 100258,2018-02-12 15:06:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100258,Declaration SUBMITTED by EMPLOYEE,2018-02-12 15:06:54+00:00,258,45,1
declaration 100264,2018-02-12 16:50:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100264,Declaration SUBMITTED by EMPLOYEE,2018-02-12 16:50:20+00:00,264,46,1
declaration 100269,2018-02-13 08:11:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100269,Declaration SUBMITTED by EMPLOYEE,2018-02-13 08:11:06+00:00,269,47,1
declaration 100274,2018-02-13 08:15:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100274,Declaration SUBMITTED by EMPLOYEE,2018-02-13 08:15:54+00:00,274,48,1
declaration 100279,2018-02-13 08:22:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100279,Declaration SUBMITTED by EMPLOYEE,2018-02-13 08:22:00+00:00,279,49,1
declaration 100284,2018-02-13 10:49:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100284,Declaration SUBMITTED by EMPLOYEE,2018-02-13 10:49:11+00:00,284,50,1
declaration 100289,2018-02-13 10:56:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100289,Declaration SUBMITTED by EMPLOYEE,2018-02-13 10:56:40+00:00,289,51,1
declaration 100295,2018-02-13 13:18:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100295,Declaration SUBMITTED by EMPLOYEE,2018-02-13 13:18:59+00:00,295,52,1
declaration 100301,2018-02-13 13:54:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100301,Declaration SUBMITTED by EMPLOYEE,2018-02-13 13:54:45+00:00,301,53,1
declaration 100306,2018-02-13 15:57:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100306,Declaration SUBMITTED by EMPLOYEE,2018-02-13 15:57:03+00:00,306,54,1
declaration 100311,2018-02-13 19:44:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100311,Declaration SUBMITTED by EMPLOYEE,2018-02-13 19:44:24+00:00,311,55,1
declaration 100317,2018-02-13 19:46:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100317,Declaration SUBMITTED by EMPLOYEE,2018-02-13 19:46:12+00:00,317,56,1
declaration 100323,2018-02-14 08:11:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100323,Declaration SUBMITTED by EMPLOYEE,2018-02-14 08:11:06+00:00,323,57,1
declaration 100328,2018-02-14 08:14:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100328,Declaration SUBMITTED by EMPLOYEE,2018-02-14 08:14:00+00:00,328,58,1
declaration 100333,2018-02-14 08:17:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100333,Declaration SUBMITTED by EMPLOYEE,2018-02-14 08:17:18+00:00,333,59,1
declaration 100338,2018-02-14 09:42:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100338,Declaration SUBMITTED by EMPLOYEE,2018-02-14 09:42:26+00:00,338,60,1
declaration 100343,2018-02-14 10:41:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100343,Declaration SUBMITTED by EMPLOYEE,2018-02-14 10:41:36+00:00,343,61,1
declaration 100348,2018-02-14 13:29:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100348,Declaration SUBMITTED by EMPLOYEE,2018-02-14 13:29:28+00:00,348,62,1
declaration 100354,2018-02-14 15:33:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100354,Declaration SUBMITTED by EMPLOYEE,2018-02-14 15:33:17+00:00,354,63,1
declaration 100359,2018-02-22 09:22:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100359,Declaration SUBMITTED by EMPLOYEE,2018-02-22 09:22:05+00:00,359,64,1
declaration 100365,2017-12-18 20:15:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100365,Declaration SUBMITTED by EMPLOYEE,2017-12-18 20:15:56+00:00,365,65,1
declaration 100365,2018-01-30 17:53:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100365,Declaration SUBMITTED by EMPLOYEE,2018-01-30 17:53:59+00:00,368,65,1
declaration 100374,2018-01-08 09:58:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100374,Declaration SUBMITTED by EMPLOYEE,2018-01-08 09:58:58+00:00,374,66,1
declaration 100380,2018-01-09 11:51:46+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100380,Declaration SUBMITTED by EMPLOYEE,2018-01-09 11:51:46+00:00,380,67,1
declaration 100380,2018-01-09 13:14:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100380,Declaration SUBMITTED by EMPLOYEE,2018-01-09 13:14:34+00:00,383,67,1
declaration 100388,2018-01-10 13:15:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100388,Declaration SUBMITTED by EMPLOYEE,2018-01-10 13:15:34+00:00,388,68,1
declaration 100394,2018-01-11 08:59:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100394,Declaration SUBMITTED by EMPLOYEE,2018-01-11 08:59:55+00:00,394,69,1
declaration 100399,2018-01-11 16:00:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100399,Declaration SUBMITTED by EMPLOYEE,2018-01-11 16:00:03+00:00,399,70,1
declaration 100399,2018-01-16 10:17:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100399,Declaration SUBMITTED by EMPLOYEE,2018-01-16 10:17:04+00:00,403,70,1
declaration 100399,2018-01-17 08:06:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100399,Declaration SUBMITTED by EMPLOYEE,2018-01-17 08:06:24+00:00,407,70,1
declaration 100412,2018-01-15 07:26:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100412,Declaration SUBMITTED by EMPLOYEE,2018-01-15 07:26:12+00:00,412,71,1
declaration 100417,2018-01-15 11:51:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100417,Declaration SUBMITTED by EMPLOYEE,2018-01-15 11:51:41+00:00,417,72,1
declaration 100422,2018-01-15 12:21:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100422,Declaration SUBMITTED by EMPLOYEE,2018-01-15 12:21:43+00:00,422,73,1
declaration 100428,2018-01-15 12:25:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100428,Declaration SUBMITTED by EMPLOYEE,2018-01-15 12:25:54+00:00,428,74,1
declaration 100433,2018-01-16 12:39:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100433,Declaration SUBMITTED by EMPLOYEE,2018-01-16 12:39:24+00:00,433,75,1
declaration 100433,2018-01-24 14:13:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100433,Declaration SUBMITTED by EMPLOYEE,2018-01-24 14:13:33+00:00,436,75,1
declaration 100441,2018-01-16 12:50:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100441,Declaration SUBMITTED by EMPLOYEE,2018-01-16 12:50:53+00:00,440,76,1
declaration 100447,2018-01-16 13:25:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100447,Declaration SUBMITTED by EMPLOYEE,2018-01-16 13:25:50+00:00,446,77,1
declaration 100452,2018-01-16 14:03:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100452,Declaration SUBMITTED by EMPLOYEE,2018-01-16 14:03:58+00:00,451,78,1
declaration 100457,2018-01-16 15:00:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100457,Declaration SUBMITTED by EMPLOYEE,2018-01-16 15:00:33+00:00,456,79,1
declaration 100463,2018-01-16 15:24:59+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100463,Declaration SUBMITTED by EMPLOYEE,2018-01-16 15:24:59+00:00,462,80,1
declaration 100468,2018-01-17 08:20:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100468,Declaration SUBMITTED by EMPLOYEE,2018-01-17 08:20:27+00:00,467,81,1
declaration 100473,2018-01-18 08:04:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100473,Declaration SUBMITTED by EMPLOYEE,2018-01-18 08:04:55+00:00,472,82,1
declaration 100479,2018-01-18 15:33:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100479,Declaration SUBMITTED by EMPLOYEE,2018-01-18 15:33:10+00:00,478,83,1
declaration 100484,2018-01-19 12:51:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100484,Declaration SUBMITTED by EMPLOYEE,2018-01-19 12:51:13+00:00,483,84,1
declaration 100490,2018-01-22 09:39:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100490,Declaration SUBMITTED by EMPLOYEE,2018-01-22 09:39:33+00:00,489,85,1
declaration 100496,2018-01-22 14:38:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100496,Declaration SUBMITTED by EMPLOYEE,2018-01-22 14:38:17+00:00,495,86,1
declaration 100501,2018-01-22 14:46:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100501,Declaration SUBMITTED by EMPLOYEE,2018-01-22 14:46:52+00:00,500,87,1
declaration 100506,2018-01-22 17:57:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100506,Declaration SUBMITTED by EMPLOYEE,2018-01-22 17:57:01+00:00,505,88,1
declaration 100512,2018-02-15 10:24:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100512,Declaration SUBMITTED by EMPLOYEE,2018-02-15 10:24:23+00:00,511,89,1
declaration 100516,2018-02-15 10:59:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100516,Declaration SUBMITTED by EMPLOYEE,2018-02-15 10:59:43+00:00,514,90,1
declaration 100521,2018-02-15 11:38:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100521,Declaration SUBMITTED by EMPLOYEE,2018-02-15 11:38:39+00:00,519,91,1
declaration 100526,2018-02-15 13:03:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100526,Declaration SUBMITTED by EMPLOYEE,2018-02-15 13:03:29+00:00,524,92,1
declaration 100532,2018-02-15 13:07:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100532,Declaration SUBMITTED by EMPLOYEE,2018-02-15 13:07:42+00:00,530,93,1
declaration 100538,2018-02-15 13:28:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100538,Declaration SUBMITTED by EMPLOYEE,2018-02-15 13:28:02+00:00,536,94,1
declaration 100543,2018-02-15 16:33:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100543,Declaration SUBMITTED by EMPLOYEE,2018-02-15 16:33:14+00:00,541,95,1
declaration 100547,2018-02-15 17:02:13+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100547,Declaration SUBMITTED by EMPLOYEE,2018-02-15 17:02:13+00:00,544,96,1
declaration 100553,2018-02-17 21:32:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100553,Declaration SUBMITTED by EMPLOYEE,2018-02-17 21:32:24+00:00,550,97,1
declaration 100553,2018-02-28 08:37:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100553,Declaration SUBMITTED by EMPLOYEE,2018-02-28 08:37:14+00:00,554,97,1
declaration 100563,2018-02-19 07:31:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100563,Declaration SUBMITTED by EMPLOYEE,2018-02-19 07:31:19+00:00,560,98,1
declaration 100569,2018-02-19 07:48:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100569,Declaration SUBMITTED by EMPLOYEE,2018-02-19 07:48:56+00:00,566,99,1
declaration 100574,2018-02-19 08:13:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100574,Declaration SUBMITTED by EMPLOYEE,2018-02-19 08:13:31+00:00,571,100,1
declaration 100579,2018-02-19 10:40:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100579,Declaration SUBMITTED by EMPLOYEE,2018-02-19 10:40:31+00:00,576,101,1
declaration 100584,2018-02-19 11:36:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100584,Declaration SUBMITTED by EMPLOYEE,2018-02-19 11:36:19+00:00,581,102,1
declaration 100589,2018-02-19 11:37:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100589,Declaration SUBMITTED by EMPLOYEE,2018-02-19 11:37:15+00:00,586,103,1
declaration 100594,2018-02-19 12:09:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100594,Declaration SUBMITTED by EMPLOYEE,2018-02-19 12:09:35+00:00,591,104,1
declaration 100599,2018-02-19 12:41:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100599,Declaration SUBMITTED by EMPLOYEE,2018-02-19 12:41:03+00:00,596,105,1
declaration 100604,2018-02-19 13:34:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100604,Declaration SUBMITTED by EMPLOYEE,2018-02-19 13:34:48+00:00,601,106,1
declaration 100610,2018-02-19 15:05:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100610,Declaration SUBMITTED by EMPLOYEE,2018-02-19 15:05:49+00:00,607,107,1
declaration 100616,2018-02-19 15:08:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100616,Declaration SUBMITTED by EMPLOYEE,2018-02-19 15:08:47+00:00,613,108,1
declaration 100622,2018-02-20 09:13:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100622,Declaration SUBMITTED by EMPLOYEE,2018-02-20 09:13:35+00:00,619,109,1
declaration 100627,2018-02-20 09:39:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100627,Declaration SUBMITTED by EMPLOYEE,2018-02-20 09:39:35+00:00,624,110,1
declaration 100632,2018-02-20 09:42:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100632,Declaration SUBMITTED by EMPLOYEE,2018-02-20 09:42:21+00:00,629,111,1
declaration 100637,2018-02-20 09:51:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100637,Declaration SUBMITTED by EMPLOYEE,2018-02-20 09:51:22+00:00,634,112,1
declaration 100642,2018-02-20 10:16:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100642,Declaration SUBMITTED by EMPLOYEE,2018-02-20 10:16:42+00:00,639,113,1
declaration 100647,2018-02-20 11:58:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100647,Declaration SUBMITTED by EMPLOYEE,2018-02-20 11:58:23+00:00,644,114,1
declaration 100652,2018-02-20 12:57:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100652,Declaration SUBMITTED by EMPLOYEE,2018-02-20 12:57:49+00:00,649,115,1
declaration 100657,2018-01-06 14:52:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100657,Declaration SUBMITTED by EMPLOYEE,2018-01-06 14:52:55+00:00,654,116,1
declaration 100662,2018-01-07 21:31:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100662,Declaration SUBMITTED by EMPLOYEE,2018-01-07 21:31:57+00:00,659,117,1
declaration 100667,2018-01-08 07:50:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100667,Declaration SUBMITTED by EMPLOYEE,2018-01-08 07:50:11+00:00,664,118,1
declaration 100672,2018-01-08 08:41:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100672,Declaration SUBMITTED by EMPLOYEE,2018-01-08 08:41:31+00:00,669,119,1
declaration 100677,2018-01-08 08:46:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100677,Declaration SUBMITTED by EMPLOYEE,2018-01-08 08:46:12+00:00,674,120,1
declaration 100683,2018-01-08 10:25:33+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100683,Declaration SUBMITTED by EMPLOYEE,2018-01-08 10:25:33+00:00,680,121,1
declaration 100688,2018-01-08 10:46:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100688,Declaration SUBMITTED by EMPLOYEE,2018-01-08 10:46:08+00:00,685,122,1
declaration 100693,2018-01-08 11:03:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100693,Declaration SUBMITTED by EMPLOYEE,2018-01-08 11:03:17+00:00,690,123,1
declaration 100698,2018-01-08 14:05:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100698,Declaration SUBMITTED by EMPLOYEE,2018-01-08 14:05:07+00:00,695,124,1
declaration 100703,2018-01-08 14:05:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100703,Declaration SUBMITTED by EMPLOYEE,2018-01-08 14:05:49+00:00,700,125,1
declaration 100708,2018-01-08 14:08:10+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100708,Declaration SUBMITTED by EMPLOYEE,2018-01-08 14:08:10+00:00,705,126,1
declaration 100708,2018-01-11 07:42:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100708,Declaration SUBMITTED by EMPLOYEE,2018-01-11 07:42:51+00:00,709,126,1
declaration 100718,2018-01-08 15:12:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100718,Declaration SUBMITTED by EMPLOYEE,2018-01-08 15:12:27+00:00,715,127,1
declaration 100723,2018-01-08 15:24:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100723,Declaration SUBMITTED by EMPLOYEE,2018-01-08 15:24:37+00:00,720,128,1
declaration 100726,2018-01-08 18:15:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100726,Declaration SUBMITTED by EMPLOYEE,2018-01-08 18:15:57+00:00,722,129,1
declaration 100731,2018-01-08 21:02:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100731,Declaration SUBMITTED by EMPLOYEE,2018-01-08 21:02:05+00:00,727,130,1
declaration 100737,2018-01-08 21:06:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100737,Declaration SUBMITTED by EMPLOYEE,2018-01-08 21:06:49+00:00,733,131,1
declaration 100743,2018-01-09 08:02:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 100743,Declaration SUBMITTED by EMPLOYEE,2018-01-09 08:02:04+00:00,739,132,1
