case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 100137,2018-05-01 05:55:01+00:00,Request Payment,declaration 100137,Request Payment,2018-05-01 05:55:01+00:00,141,25,4
declaration 100143,2018-04-24 13:45:25+00:00,Request Payment,declaration 100143,Request Payment,2018-04-24 13:45:25+00:00,147,26,4
declaration 100149,2018-04-23 07:27:34+00:00,Request Payment,declaration 100149,Request Payment,2018-04-23 07:27:34+00:00,152,27,4
declaration 100154,2018-04-26 05:32:57+00:00,Request Payment,declaration 100154,Request Payment,2018-04-26 05:32:57+00:00,158,28,4
declaration 100160,2018-04-24 06:27:50+00:00,Request Payment,declaration 100160,Request Payment,2018-04-24 06:27:50+00:00,164,29,4
declaration 100166,2018-05-01 05:29:04+00:00,Request Payment,declaration 100166,Request Payment,2018-05-01 05:29:04+00:00,170,30,4
declaration 100172,2018-04-23 14:56:02+00:00,Request Payment,declaration 100172,Request Payment,2018-04-23 14:56:02+00:00,175,31,4
declaration 100177,2018-04-23 13:00:48+00:00,Request Payment,declaration 100177,Request Payment,2018-04-23 13:00:48+00:00,180,32,4
declaration 100182,2018-04-23 07:32:32+00:00,Request Payment,declaration 100182,Request Payment,2018-04-23 07:32:32+00:00,185,33,4
declaration 100187,2018-04-23 13:01:01+00:00,Request Payment,declaration 100187,Request Payment,2018-04-23 13:01:01+00:00,190,34,4
declaration 100192,2018-04-23 07:44:35+00:00,Request Payment,declaration 100192,Request Payment,2018-04-23 07:44:35+00:00,195,35,4
declaration 100197,2018-01-23 06:36:59+00:00,Request Payment,declaration 100197,Request Payment,2018-01-23 06:36:59+00:00,205,36,4
declaration 100207,2018-02-13 07:48:44+00:00,Request Payment,declaration 100207,Request Payment,2018-02-13 07:48:44+00:00,211,37,4
declaration 100213,2018-02-16 16:27:58+00:00,Request Payment,declaration 100213,Request Payment,2018-02-16 16:27:58+00:00,216,38,4
declaration 100218,2018-02-13 09:00:04+00:00,Request Payment,declaration 100218,Request Payment,2018-02-13 09:00:04+00:00,221,39,4
declaration 100223,2018-02-21 07:21:34+00:00,Request Payment,declaration 100223,Request Payment,2018-02-21 07:21:34+00:00,226,40,4
declaration 100228,2018-02-12 17:37:46+00:00,Request Payment,declaration 100228,Request Payment,2018-02-12 17:37:46+00:00,231,41,4
declaration 100233,2018-03-06 07:47:47+00:00,Request Payment,declaration 100233,Request Payment,2018-03-06 07:47:47+00:00,237,42,4
declaration 100239,2018-02-15 16:28:12+00:00,Request Payment,declaration 100239,Request Payment,2018-02-15 16:28:12+00:00,243,43,4
declaration 100245,2018-03-05 14:07:39+00:00,Request Payment,declaration 100245,Request Payment,2018-03-05 14:07:39+00:00,256,44,4
declaration 100258,2018-06-26 05:37:25+00:00,Request Payment,declaration 100258,Request Payment,2018-06-26 05:37:25+00:00,262,45,4
declaration 100264,2018-02-15 06:54:05+00:00,Request Payment,declaration 100264,Request Payment,2018-02-15 06:54:05+00:00,267,46,4
declaration 100269,2018-02-15 14:31:28+00:00,Request Payment,declaration 100269,Request Payment,2018-02-15 14:31:28+00:00,272,47,4
declaration 100274,2018-02-16 14:30:15+00:00,Request Payment,declaration 100274,Request Payment,2018-02-16 14:30:15+00:00,277,48,4
declaration 100279,2018-02-15 09:51:54+00:00,Request Payment,declaration 100279,Request Payment,2018-02-15 09:51:54+00:00,282,49,4
declaration 100284,2018-02-14 09:31:33+00:00,Request Payment,declaration 100284,Request Payment,2018-02-14 09:31:33+00:00,287,50,4
declaration 100289,2018-02-13 15:14:15+00:00,Request Payment,declaration 100289,Request Payment,2018-02-13 15:14:15+00:00,293,51,4
declaration 100295,2018-02-22 10:38:10+00:00,Request Payment,declaration 100295,Request Payment,2018-02-22 10:38:10+00:00,299,52,4
declaration 100301,2018-02-27 07:20:32+00:00,Request Payment,declaration 100301,Request Payment,2018-02-27 07:20:32+00:00,304,53,4
declaration 100306,2018-02-22 13:16:45+00:00,Request Payment,declaration 100306,Request Payment,2018-02-22 13:16:45+00:00,309,54,4
declaration 100311,2018-02-15 09:06:19+00:00,Request Payment,declaration 100311,Request Payment,2018-02-15 09:06:19+00:00,315,55,4
declaration 100317,2018-02-15 09:06:17+00:00,Request Payment,declaration 100317,Request Payment,2018-02-15 09:06:17+00:00,321,56,4
declaration 100323,2018-02-19 08:41:19+00:00,Request Payment,declaration 100323,Request Payment,2018-02-19 08:41:19+00:00,326,57,4
declaration 100328,2018-03-05 07:10:49+00:00,Request Payment,declaration 100328,Request Payment,2018-03-05 07:10:49+00:00,331,58,4
declaration 100333,2018-02-16 13:30:48+00:00,Request Payment,declaration 100333,Request Payment,2018-02-16 13:30:48+00:00,336,59,4
declaration 100338,2018-02-15 10:57:57+00:00,Request Payment,declaration 100338,Request Payment,2018-02-15 10:57:57+00:00,341,60,4
declaration 100343,2018-02-22 14:02:05+00:00,Request Payment,declaration 100343,Request Payment,2018-02-22 14:02:05+00:00,346,61,4
declaration 100348,2018-02-22 07:30:44+00:00,Request Payment,declaration 100348,Request Payment,2018-02-22 07:30:44+00:00,352,62,4
declaration 100354,2018-02-22 15:39:50+00:00,Request Payment,declaration 100354,Request Payment,2018-02-22 15:39:50+00:00,357,63,4
declaration 100359,2018-03-06 13:58:07+00:00,Request Payment,declaration 100359,Request Payment,2018-03-06 13:58:07+00:00,363,64,4
declaration 100365,2018-02-12 14:14:41+00:00,Request Payment,declaration 100365,Request Payment,2018-02-12 14:14:41+00:00,372,65,4
declaration 100374,2018-01-18 07:53:20+00:00,Request Payment,declaration 100374,Request Payment,2018-01-18 07:53:20+00:00,378,66,4
declaration 100380,2018-01-09 21:11:24+00:00,Request Payment,declaration 100380,Request Payment,2018-01-09 21:11:24+00:00,386,67,4
declaration 100388,2018-01-18 15:44:23+00:00,Request Payment,declaration 100388,Request Payment,2018-01-18 15:44:23+00:00,392,68,4
declaration 100394,2018-01-16 07:25:59+00:00,Request Payment,declaration 100394,Request Payment,2018-01-16 07:25:59+00:00,397,69,4
declaration 100399,2018-01-18 07:30:22+00:00,Request Payment,declaration 100399,Request Payment,2018-01-18 07:30:22+00:00,410,70,4
declaration 100412,2018-01-17 17:24:00+00:00,Request Payment,declaration 100412,Request Payment,2018-01-17 17:24:00+00:00,415,71,4
declaration 100417,2018-01-16 11:10:42+00:00,Request Payment,declaration 100417,Request Payment,2018-01-16 11:10:42+00:00,420,72,4
declaration 100422,2018-01-25 11:42:13+00:00,Request Payment,declaration 100422,Request Payment,2018-01-25 11:42:13+00:00,426,73,4
declaration 100428,2018-01-16 09:47:47+00:00,Request Payment,declaration 100428,Request Payment,2018-01-16 09:47:47+00:00,431,74,4
declaration 100441,2018-01-23 09:01:01+00:00,Request Payment,declaration 100441,Request Payment,2018-01-23 09:01:01+00:00,444,76,4
declaration 100447,2018-01-18 08:57:02+00:00,Request Payment,declaration 100447,Request Payment,2018-01-18 08:57:02+00:00,449,77,4
declaration 100452,2018-01-23 07:15:56+00:00,Request Payment,declaration 100452,Request Payment,2018-01-23 07:15:56+00:00,454,78,4
declaration 100457,2018-01-18 15:46:42+00:00,Request Payment,declaration 100457,Request Payment,2018-01-18 15:46:42+00:00,460,79,4
declaration 100463,2018-01-24 07:16:04+00:00,Request Payment,declaration 100463,Request Payment,2018-01-24 07:16:04+00:00,465,80,4
declaration 100468,2018-01-19 10:23:11+00:00,Request Payment,declaration 100468,Request Payment,2018-01-19 10:23:11+00:00,470,81,4
declaration 100473,2018-01-21 07:43:48+00:00,Request Payment,declaration 100473,Request Payment,2018-01-21 07:43:48+00:00,476,82,4
declaration 100479,2018-01-22 13:58:28+00:00,Request Payment,declaration 100479,Request Payment,2018-01-22 13:58:28+00:00,481,83,4
declaration 100484,2018-01-23 09:25:10+00:00,Request Payment,declaration 100484,Request Payment,2018-01-23 09:25:10+00:00,487,84,4
declaration 100490,2018-01-23 09:24:12+00:00,Request Payment,declaration 100490,Request Payment,2018-01-23 09:24:12+00:00,493,85,4
declaration 100496,2018-01-25 07:35:57+00:00,Request Payment,declaration 100496,Request Payment,2018-01-25 07:35:57+00:00,498,86,4
declaration 100501,2018-01-25 07:34:42+00:00,Request Payment,declaration 100501,Request Payment,2018-01-25 07:34:42+00:00,503,87,4
declaration 100506,2018-01-26 17:57:49+00:00,Request Payment,declaration 100506,Request Payment,2018-01-26 17:57:49+00:00,509,88,4
declaration 100516,2018-02-22 14:04:21+00:00,Request Payment,declaration 100516,Request Payment,2018-02-22 14:04:21+00:00,517,90,4
declaration 100521,2018-02-22 14:04:03+00:00,Request Payment,declaration 100521,Request Payment,2018-02-22 14:04:03+00:00,522,91,4
declaration 100526,2018-02-23 12:59:55+00:00,Request Payment,declaration 100526,Request Payment,2018-02-23 12:59:55+00:00,528,92,4
declaration 100532,2018-02-27 07:06:47+00:00,Request Payment,declaration 100532,Request Payment,2018-02-27 07:06:47+00:00,534,93,4
declaration 100538,2018-02-19 11:26:26+00:00,Request Payment,declaration 100538,Request Payment,2018-02-19 11:26:26+00:00,539,94,4
declaration 100547,2018-02-27 07:20:16+00:00,Request Payment,declaration 100547,Request Payment,2018-02-27 07:20:16+00:00,548,96,4
declaration 100553,2018-03-01 14:01:03+00:00,Request Payment,declaration 100553,Request Payment,2018-03-01 14:01:03+00:00,558,97,4
declaration 100563,2018-02-26 15:55:06+00:00,Request Payment,declaration 100563,Request Payment,2018-02-26 15:55:06+00:00,564,98,4
declaration 100569,2018-02-20 09:05:56+00:00,Request Payment,declaration 100569,Request Payment,2018-02-20 09:05:56+00:00,569,99,4
declaration 100574,2018-02-21 16:23:24+00:00,Request Payment,declaration 100574,Request Payment,2018-02-21 16:23:24+00:00,574,100,4
declaration 100579,2018-02-22 13:16:39+00:00,Request Payment,declaration 100579,Request Payment,2018-02-22 13:16:39+00:00,579,101,4
declaration 100584,2018-02-20 07:16:13+00:00,Request Payment,declaration 100584,Request Payment,2018-02-20 07:16:13+00:00,584,102,4
declaration 100589,2018-02-22 07:58:28+00:00,Request Payment,declaration 100589,Request Payment,2018-02-22 07:58:28+00:00,589,103,4
declaration 100594,2018-02-20 13:48:27+00:00,Request Payment,declaration 100594,Request Payment,2018-02-20 13:48:27+00:00,594,104,4
declaration 100599,2018-02-23 11:39:42+00:00,Request Payment,declaration 100599,Request Payment,2018-02-23 11:39:42+00:00,599,105,4
declaration 100604,2018-02-20 10:57:56+00:00,Request Payment,declaration 100604,Request Payment,2018-02-20 10:57:56+00:00,605,106,4
declaration 100610,2018-02-21 14:18:21+00:00,Request Payment,declaration 100610,Request Payment,2018-02-21 14:18:21+00:00,611,107,4
declaration 100616,2018-02-21 14:18:18+00:00,Request Payment,declaration 100616,Request Payment,2018-02-21 14:18:18+00:00,617,108,4
declaration 100622,2018-02-23 10:37:26+00:00,Request Payment,declaration 100622,Request Payment,2018-02-23 10:37:26+00:00,622,109,4
declaration 100627,2018-02-22 09:45:19+00:00,Request Payment,declaration 100627,Request Payment,2018-02-22 09:45:19+00:00,627,110,4
declaration 100632,2018-02-22 09:45:12+00:00,Request Payment,declaration 100632,Request Payment,2018-02-22 09:45:12+00:00,632,111,4
declaration 100637,2018-03-10 09:31:35+00:00,Request Payment,declaration 100637,Request Payment,2018-03-10 09:31:35+00:00,637,112,4
declaration 100642,2018-02-22 09:06:57+00:00,Request Payment,declaration 100642,Request Payment,2018-02-22 09:06:57+00:00,642,113,4
declaration 100647,2018-02-22 09:06:46+00:00,Request Payment,declaration 100647,Request Payment,2018-02-22 09:06:46+00:00,647,114,4
declaration 100652,2018-02-23 16:27:06+00:00,Request Payment,declaration 100652,Request Payment,2018-02-23 16:27:06+00:00,652,115,4
declaration 100657,2018-01-09 06:48:10+00:00,Request Payment,declaration 100657,Request Payment,2018-01-09 06:48:10+00:00,657,116,4
declaration 100662,2018-01-09 08:50:35+00:00,Request Payment,declaration 100662,Request Payment,2018-01-09 08:50:35+00:00,662,117,4
declaration 100667,2018-01-18 09:30:35+00:00,Request Payment,declaration 100667,Request Payment,2018-01-18 09:30:35+00:00,667,118,4
declaration 100672,2018-01-23 07:45:04+00:00,Request Payment,declaration 100672,Request Payment,2018-01-23 07:45:04+00:00,672,119,4
declaration 100677,2018-01-16 07:52:01+00:00,Request Payment,declaration 100677,Request Payment,2018-01-16 07:52:01+00:00,678,120,4
declaration 100683,2018-02-06 08:10:26+00:00,Request Payment,declaration 100683,Request Payment,2018-02-06 08:10:26+00:00,683,121,4
declaration 100688,2018-01-09 08:01:06+00:00,Request Payment,declaration 100688,Request Payment,2018-01-09 08:01:06+00:00,688,122,4
declaration 100693,2018-01-09 08:00:38+00:00,Request Payment,declaration 100693,Request Payment,2018-01-09 08:00:38+00:00,693,123,4
declaration 100698,2018-01-10 16:10:55+00:00,Request Payment,declaration 100698,Request Payment,2018-01-10 16:10:55+00:00,698,124,4
declaration 100703,2018-01-11 07:50:54+00:00,Request Payment,declaration 100703,Request Payment,2018-01-11 07:50:54+00:00,703,125,4
declaration 100708,2018-01-18 07:12:09+00:00,Request Payment,declaration 100708,Request Payment,2018-01-18 07:12:09+00:00,713,126,4
declaration 100718,2018-01-09 07:15:29+00:00,Request Payment,declaration 100718,Request Payment,2018-01-09 07:15:29+00:00,718,127,4
declaration 100726,2018-01-10 13:46:06+00:00,Request Payment,declaration 100726,Request Payment,2018-01-10 13:46:06+00:00,725,129,4
declaration 100731,2018-01-11 09:43:02+00:00,Request Payment,declaration 100731,Request Payment,2018-01-11 09:43:02+00:00,731,130,4
declaration 100737,2018-01-11 09:43:22+00:00,Request Payment,declaration 100737,Request Payment,2018-01-11 09:43:22+00:00,737,131,4
declaration 100743,2018-01-09 10:02:56+00:00,Request Payment,declaration 100743,Request Payment,2018-01-09 10:02:56+00:00,742,132,4
declaration 100748,2018-01-18 16:47:19+00:00,Request Payment,declaration 100748,Request Payment,2018-01-18 16:47:19+00:00,747,133,4
declaration 100753,2018-01-10 13:45:20+00:00,Request Payment,declaration 100753,Request Payment,2018-01-10 13:45:20+00:00,753,134,4
declaration 100759,2018-01-16 17:52:57+00:00,Request Payment,declaration 100759,Request Payment,2018-01-16 17:52:57+00:00,758,135,4
declaration 100768,2018-01-16 10:26:06+00:00,Request Payment,declaration 100768,Request Payment,2018-01-16 10:26:06+00:00,766,137,4
declaration 100773,2018-01-18 07:52:48+00:00,Request Payment,declaration 100773,Request Payment,2018-01-18 07:52:48+00:00,771,138,4
declaration 100778,2018-01-25 06:50:02+00:00,Request Payment,declaration 100778,Request Payment,2018-01-25 06:50:02+00:00,777,139,4
declaration 100784,2018-01-24 20:37:09+00:00,Request Payment,declaration 100784,Request Payment,2018-01-24 20:37:09+00:00,782,140,4
declaration 100789,2018-01-26 13:02:15+00:00,Request Payment,declaration 100789,Request Payment,2018-01-26 13:02:15+00:00,787,141,4
declaration 100794,2018-01-30 10:17:00+00:00,Request Payment,declaration 100794,Request Payment,2018-01-30 10:17:00+00:00,793,142,4
declaration 100800,2018-01-26 13:28:34+00:00,Request Payment,declaration 100800,Request Payment,2018-01-26 13:28:34+00:00,798,143,4
declaration 100805,2018-02-06 10:52:12+00:00,Request Payment,declaration 100805,Request Payment,2018-02-06 10:52:12+00:00,804,144,4
declaration 100811,2018-01-24 20:37:01+00:00,Request Payment,declaration 100811,Request Payment,2018-01-24 20:37:01+00:00,809,145,4
declaration 100816,2018-01-26 14:36:40+00:00,Request Payment,declaration 100816,Request Payment,2018-01-26 14:36:40+00:00,817,146,4
declaration 100824,2018-01-25 07:11:53+00:00,Request Payment,declaration 100824,Request Payment,2018-01-25 07:11:53+00:00,822,147,4
declaration 100829,2018-01-25 07:11:37+00:00,Request Payment,declaration 100829,Request Payment,2018-01-25 07:11:37+00:00,827,148,4
declaration 100834,2018-01-26 12:42:02+00:00,Request Payment,declaration 100834,Request Payment,2018-01-26 12:42:02+00:00,833,149,4
declaration 100840,2018-01-30 07:39:06+00:00,Request Payment,declaration 100840,Request Payment,2018-01-30 07:39:06+00:00,838,150,4
declaration 100845,2018-01-26 12:41:51+00:00,Request Payment,declaration 100845,Request Payment,2018-01-26 12:41:51+00:00,844,151,4
declaration 100851,2018-01-29 13:26:36+00:00,Request Payment,declaration 100851,Request Payment,2018-01-29 13:26:36+00:00,850,152,4
declaration 100857,2018-02-27 09:39:59+00:00,Request Payment,declaration 100857,Request Payment,2018-02-27 09:39:59+00:00,856,153,4
declaration 100863,2018-02-01 11:09:31+00:00,Request Payment,declaration 100863,Request Payment,2018-02-01 11:09:31+00:00,862,154,4
declaration 100869,2018-01-26 14:15:00+00:00,Request Payment,declaration 100869,Request Payment,2018-01-26 14:15:00+00:00,867,155,4
declaration 100874,2018-02-01 07:51:05+00:00,Request Payment,declaration 100874,Request Payment,2018-02-01 07:51:05+00:00,873,156,4
declaration 100882,2018-02-06 07:44:56+00:00,Request Payment,declaration 100882,Request Payment,2018-02-06 07:44:56+00:00,879,158,4
declaration 100887,2018-01-25 18:14:47+00:00,Request Payment,declaration 100887,Request Payment,2018-01-25 18:14:47+00:00,884,159,4
declaration 100892,2018-02-01 08:18:18+00:00,Request Payment,declaration 100892,Request Payment,2018-02-01 08:18:18+00:00,889,160,4
declaration 100897,2018-02-06 10:51:26+00:00,Request Payment,declaration 100897,Request Payment,2018-02-06 10:51:26+00:00,894,161,4
declaration 100902,2018-01-26 11:43:15+00:00,Request Payment,declaration 100902,Request Payment,2018-01-26 11:43:15+00:00,900,162,4
declaration 100908,2018-01-26 14:35:58+00:00,Request Payment,declaration 100908,Request Payment,2018-01-26 14:35:58+00:00,905,163,4
declaration 100913,2018-02-01 08:37:19+00:00,Request Payment,declaration 100913,Request Payment,2018-02-01 08:37:19+00:00,911,164,4
declaration 100919,2018-02-20 11:00:15+00:00,Request Payment,declaration 100919,Request Payment,2018-02-20 11:00:15+00:00,920,165,4
declaration 100928,2018-02-27 08:05:13+00:00,Request Payment,declaration 100928,Request Payment,2018-02-27 08:05:13+00:00,928,166,4
declaration 100936,2018-02-22 11:54:15+00:00,Request Payment,declaration 100936,Request Payment,2018-02-22 11:54:15+00:00,933,167,4
declaration 100941,2018-02-27 08:04:23+00:00,Request Payment,declaration 100941,Request Payment,2018-02-27 08:04:23+00:00,941,168,4
declaration 100949,2018-02-27 07:19:54+00:00,Request Payment,declaration 100949,Request Payment,2018-02-27 07:19:54+00:00,946,169,4
declaration 100954,2018-02-23 12:50:17+00:00,Request Payment,declaration 100954,Request Payment,2018-02-23 12:50:17+00:00,952,170,4
declaration 100960,2018-02-27 09:42:48+00:00,Request Payment,declaration 100960,Request Payment,2018-02-27 09:42:48+00:00,957,171,4
declaration 100965,2018-03-06 07:52:28+00:00,Request Payment,declaration 100965,Request Payment,2018-03-06 07:52:28+00:00,963,172,4
declaration 100971,2018-03-06 09:11:18+00:00,Request Payment,declaration 100971,Request Payment,2018-03-06 09:11:18+00:00,980,173,4
declaration 100988,2018-03-06 13:57:53+00:00,Request Payment,declaration 100988,Request Payment,2018-03-06 13:57:53+00:00,986,174,4
declaration 100994,2018-02-26 12:20:05+00:00,Request Payment,declaration 100994,Request Payment,2018-02-26 12:20:05+00:00,991,175,4
declaration 100999,2018-02-27 09:42:45+00:00,Request Payment,declaration 100999,Request Payment,2018-02-27 09:42:45+00:00,996,176,4
declaration 101004,2018-02-23 20:15:57+00:00,Request Payment,declaration 101004,Request Payment,2018-02-23 20:15:57+00:00,1001,177,4
declaration 101009,2018-02-23 20:15:55+00:00,Request Payment,declaration 101009,Request Payment,2018-02-23 20:15:55+00:00,1006,178,4
declaration 101014,2018-02-27 07:19:42+00:00,Request Payment,declaration 101014,Request Payment,2018-02-27 07:19:42+00:00,1011,179,4
declaration 101019,2018-02-27 07:19:36+00:00,Request Payment,declaration 101019,Request Payment,2018-02-27 07:19:36+00:00,1016,180,4
declaration 101024,2018-02-27 07:19:33+00:00,Request Payment,declaration 101024,Request Payment,2018-02-27 07:19:33+00:00,1021,181,4
declaration 101029,2018-03-01 10:29:09+00:00,Request Payment,declaration 101029,Request Payment,2018-03-01 10:29:09+00:00,1027,182,4
declaration 101035,2018-03-02 13:47:40+00:00,Request Payment,declaration 101035,Request Payment,2018-03-02 13:47:40+00:00,1033,183,4
declaration 101041,2018-03-08 08:16:38+00:00,Request Payment,declaration 101041,Request Payment,2018-03-08 08:16:38+00:00,1039,184,4
declaration 101047,2018-03-05 12:56:29+00:00,Request Payment,declaration 101047,Request Payment,2018-03-05 12:56:29+00:00,1045,185,4
declaration 101053,2018-02-28 09:19:39+00:00,Request Payment,declaration 101053,Request Payment,2018-02-28 09:19:39+00:00,1051,186,4
declaration 101059,2018-02-27 08:01:56+00:00,Request Payment,declaration 101059,Request Payment,2018-02-27 08:01:56+00:00,1056,187,4
declaration 101064,2018-03-09 11:57:13+00:00,Request Payment,declaration 101064,Request Payment,2018-03-09 11:57:13+00:00,1062,188,4
declaration 101070,2018-03-08 06:47:44+00:00,Request Payment,declaration 101070,Request Payment,2018-03-08 06:47:44+00:00,1071,189,4
declaration 101079,2018-02-26 14:41:28+00:00,Request Payment,declaration 101079,Request Payment,2018-02-26 14:41:28+00:00,1076,190,4
declaration 101084,2018-02-08 06:55:22+00:00,Request Payment,declaration 101084,Request Payment,2018-02-08 06:55:22+00:00,1086,191,4
declaration 101094,2018-01-11 16:13:24+00:00,Request Payment,declaration 101094,Request Payment,2018-01-11 16:13:24+00:00,1091,192,4
declaration 101099,2018-01-11 15:05:25+00:00,Request Payment,declaration 101099,Request Payment,2018-01-11 15:05:25+00:00,1097,193,4
declaration 101105,2018-01-15 12:31:38+00:00,Request Payment,declaration 101105,Request Payment,2018-01-15 12:31:38+00:00,1102,194,4
declaration 101110,2018-01-12 08:20:45+00:00,Request Payment,declaration 101110,Request Payment,2018-01-12 08:20:45+00:00,1107,195,4
declaration 101115,2018-01-11 14:16:23+00:00,Request Payment,declaration 101115,Request Payment,2018-01-11 14:16:23+00:00,1112,196,4
declaration 101120,2018-01-16 10:10:14+00:00,Request Payment,declaration 101120,Request Payment,2018-01-16 10:10:14+00:00,1118,197,4
declaration 101126,2018-01-30 14:38:55+00:00,Request Payment,declaration 101126,Request Payment,2018-01-30 14:38:55+00:00,1124,198,4
declaration 101132,2018-01-18 12:54:45+00:00,Request Payment,declaration 101132,Request Payment,2018-01-18 12:54:45+00:00,1132,199,4
declaration 101140,2018-01-30 14:38:47+00:00,Request Payment,declaration 101140,Request Payment,2018-01-30 14:38:47+00:00,1141,200,4
declaration 101149,2018-02-27 10:43:02+00:00,Request Payment,declaration 101149,Request Payment,2018-02-27 10:43:02+00:00,1147,201,4
declaration 101155,2018-02-12 09:32:42+00:00,Request Payment,declaration 101155,Request Payment,2018-02-12 09:32:42+00:00,1156,202,4
declaration 101164,2018-01-12 11:00:18+00:00,Request Payment,declaration 101164,Request Payment,2018-01-12 11:00:18+00:00,1161,203,4
declaration 101169,2018-01-18 12:30:26+00:00,Request Payment,declaration 101169,Request Payment,2018-01-18 12:30:26+00:00,1166,204,4
declaration 101174,2018-01-22 11:56:10+00:00,Request Payment,declaration 101174,Request Payment,2018-01-22 11:56:10+00:00,1174,205,4
declaration 101182,2018-01-19 07:41:36+00:00,Request Payment,declaration 101182,Request Payment,2018-01-19 07:41:36+00:00,1180,206,4
declaration 101188,2018-01-30 10:49:33+00:00,Request Payment,declaration 101188,Request Payment,2018-01-30 10:49:33+00:00,1186,207,4
declaration 101194,2018-01-30 10:45:59+00:00,Request Payment,declaration 101194,Request Payment,2018-01-30 10:45:59+00:00,1192,208,4
declaration 101200,2018-01-18 14:05:18+00:00,Request Payment,declaration 101200,Request Payment,2018-01-18 14:05:18+00:00,1197,209,4
declaration 101205,2018-01-18 14:05:04+00:00,Request Payment,declaration 101205,Request Payment,2018-01-18 14:05:04+00:00,1202,210,4
declaration 101210,2018-01-16 07:29:30+00:00,Request Payment,declaration 101210,Request Payment,2018-01-16 07:29:30+00:00,1207,211,4
declaration 101215,2018-01-18 11:21:05+00:00,Request Payment,declaration 101215,Request Payment,2018-01-18 11:21:05+00:00,1212,212,4
declaration 101220,2018-02-06 08:33:59+00:00,Request Payment,declaration 101220,Request Payment,2018-02-06 08:33:59+00:00,1218,213,4
declaration 101226,2018-02-06 10:18:57+00:00,Request Payment,declaration 101226,Request Payment,2018-02-06 10:18:57+00:00,1224,214,4
declaration 101232,2018-02-12 09:31:44+00:00,Request Payment,declaration 101232,Request Payment,2018-02-12 09:31:44+00:00,1230,215,4
