case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 101808;2018-02-07 11:26:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101808;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-07 11:26:30+00:00;1802;321;4
declaration 101808;2018-02-08 10:16:30+00:00;Request Payment;declaration 101808;Request Payment;2018-02-08 10:16:30+00:00;1803;321;4
declaration 101808;2018-02-12 16:31:20+00:00;Payment Handled;declaration 101808;Payment Handled;2018-02-12 16:31:20+00:00;1804;321;4
declaration 101898;2018-02-26 08:08:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101898;Declaration SUBMITTED by EMPLOYEE;2018-02-26 08:08:20+00:00;1886;338;4
declaration 101898;2018-03-19 11:52:59+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101898;Declaration APPROVED by ADMINISTRATION;2018-03-19 11:52:59+00:00;1887;338;4
declaration 101898;2018-03-19 14:36:11+00:00;Declaration REJECTED by SUPERVISOR;declaration 101898;Declaration REJECTED by SUPERVISOR;2018-03-19 14:36:11+00:00;1888;338;4
declaration 101898;2018-03-20 07:34:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 101898;Declaration REJECTED by EMPLOYEE;2018-03-20 07:34:02+00:00;1889;338;4
declaration 101898;2018-03-20 08:20:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101898;Declaration SUBMITTED by EMPLOYEE;2018-03-20 08:20:06+00:00;1890;338;4
declaration 101898;2018-03-20 08:20:10+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101898;Declaration APPROVED by ADMINISTRATION;2018-03-20 08:20:10+00:00;1891;338;4
declaration 101898;2018-03-20 09:26:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101898;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-20 09:26:55+00:00;1892;338;4
declaration 101898;2018-03-20 09:59:21+00:00;Request Payment;declaration 101898;Request Payment;2018-03-20 09:59:21+00:00;1893;338;4
declaration 101898;2018-03-22 16:31:09+00:00;Payment Handled;declaration 101898;Payment Handled;2018-03-22 16:31:09+00:00;1894;338;4
declaration 101953;2018-02-02 15:31:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101953;Declaration SUBMITTED by EMPLOYEE;2018-02-02 15:31:39+00:00;1940;347;4
declaration 101953;2018-03-23 11:01:47+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101953;Declaration APPROVED by ADMINISTRATION;2018-03-23 11:01:47+00:00;1941;347;4
declaration 101953;2018-03-28 07:48:03+00:00;Declaration REJECTED by SUPERVISOR;declaration 101953;Declaration REJECTED by SUPERVISOR;2018-03-28 07:48:03+00:00;1942;347;4
declaration 101953;2018-03-29 15:08:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 101953;Declaration REJECTED by EMPLOYEE;2018-03-29 15:08:49+00:00;1943;347;4
declaration 101953;2018-04-03 10:08:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101953;Declaration SUBMITTED by EMPLOYEE;2018-04-03 10:08:31+00:00;1944;347;4
declaration 101953;2018-04-03 10:08:36+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101953;Declaration APPROVED by ADMINISTRATION;2018-04-03 10:08:36+00:00;1945;347;4
declaration 101953;2018-04-03 12:13:35+00:00;Declaration APPROVED by BUDGET OWNER;declaration 101953;Declaration APPROVED by BUDGET OWNER;2018-04-03 12:13:35+00:00;1946;347;4
declaration 101953;2018-04-05 08:34:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101953;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-05 08:34:11+00:00;1947;347;4
declaration 101953;2018-04-08 11:18:21+00:00;Request Payment;declaration 101953;Request Payment;2018-04-08 11:18:21+00:00;1948;347;4
declaration 101953;2018-04-12 15:31:10+00:00;Payment Handled;declaration 101953;Payment Handled;2018-04-12 15:31:10+00:00;1949;347;4
declaration 101974;2017-12-08 15:54:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101974;Declaration SUBMITTED by EMPLOYEE;2017-12-08 15:54:30+00:00;1961;350;4
declaration 101974;2017-12-08 15:54:45+00:00;Declaration REJECTED by SUPERVISOR;declaration 101974;Declaration REJECTED by SUPERVISOR;2017-12-08 15:54:45+00:00;1962;350;4
declaration 101974;2017-12-20 07:25:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 101974;Declaration REJECTED by EMPLOYEE;2017-12-20 07:25:21+00:00;1963;350;4
declaration 101974;2018-01-31 10:06:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 101974;Declaration SUBMITTED by EMPLOYEE;2018-01-31 10:06:59+00:00;1964;350;4
declaration 101974;2018-01-31 10:08:36+00:00;Declaration APPROVED by ADMINISTRATION;declaration 101974;Declaration APPROVED by ADMINISTRATION;2018-01-31 10:08:36+00:00;1965;350;4
declaration 101974;2018-01-31 12:31:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 101974;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-31 12:31:04+00:00;1966;350;4
declaration 101974;2018-02-06 07:31:14+00:00;Request Payment;declaration 101974;Request Payment;2018-02-06 07:31:14+00:00;1967;350;4
declaration 101974;2018-02-08 16:31:10+00:00;Payment Handled;declaration 101974;Payment Handled;2018-02-08 16:31:10+00:00;1968;350;4
declaration 102464;2018-02-10 03:32:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102464;Declaration SUBMITTED by EMPLOYEE;2018-02-10 03:32:34+00:00;2443;441;4
declaration 102464;2018-04-02 10:52:03+00:00;Declaration REJECTED by ADMINISTRATION;declaration 102464;Declaration REJECTED by ADMINISTRATION;2018-04-02 10:52:03+00:00;2444;441;4
declaration 102464;2018-04-03 08:10:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 102464;Declaration REJECTED by EMPLOYEE;2018-04-03 08:10:23+00:00;2445;441;4
declaration 102464;2018-04-03 08:36:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102464;Declaration SUBMITTED by EMPLOYEE;2018-04-03 08:36:47+00:00;2446;441;4
declaration 102464;2018-04-03 08:37:04+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102464;Declaration APPROVED by ADMINISTRATION;2018-04-03 08:37:04+00:00;2447;441;4
declaration 102464;2018-04-03 08:42:07+00:00;Declaration REJECTED by SUPERVISOR;declaration 102464;Declaration REJECTED by SUPERVISOR;2018-04-03 08:42:07+00:00;2448;441;4
declaration 102464;2018-04-03 16:28:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 102464;Declaration REJECTED by EMPLOYEE;2018-04-03 16:28:15+00:00;2449;441;4
declaration 102464;2018-04-03 16:31:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102464;Declaration SUBMITTED by EMPLOYEE;2018-04-03 16:31:10+00:00;2450;441;4
declaration 102464;2018-04-03 16:31:12+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102464;Declaration APPROVED by ADMINISTRATION;2018-04-03 16:31:12+00:00;2451;441;4
declaration 102464;2018-04-04 13:14:30+00:00;Declaration APPROVED by BUDGET OWNER;declaration 102464;Declaration APPROVED by BUDGET OWNER;2018-04-04 13:14:30+00:00;2452;441;4
declaration 102464;2018-04-05 06:07:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102464;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-05 06:07:54+00:00;2453;441;4
declaration 102464;2018-04-08 11:22:26+00:00;Request Payment;declaration 102464;Request Payment;2018-04-08 11:22:26+00:00;2454;441;4
declaration 102464;2018-04-12 15:31:10+00:00;Payment Handled;declaration 102464;Payment Handled;2018-04-12 15:31:10+00:00;2455;441;4
declaration 102554;2018-03-12 07:51:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102554;Declaration SUBMITTED by EMPLOYEE;2018-03-12 07:51:46+00:00;2531;455;4
declaration 102554;2018-03-12 07:51:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102554;Declaration APPROVED by ADMINISTRATION;2018-03-12 07:51:56+00:00;2532;455;4
declaration 102554;2018-03-12 10:13:48+00:00;Declaration REJECTED by SUPERVISOR;declaration 102554;Declaration REJECTED by SUPERVISOR;2018-03-12 10:13:48+00:00;2533;455;4
declaration 102554;2018-03-12 15:36:20+00:00;Declaration REJECTED by EMPLOYEE;declaration 102554;Declaration REJECTED by EMPLOYEE;2018-03-12 15:36:20+00:00;2534;455;4
declaration 102554;2018-03-13 07:57:17+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102554;Declaration SUBMITTED by EMPLOYEE;2018-03-13 07:57:17+00:00;2535;455;4
declaration 102554;2018-03-13 07:57:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102554;Declaration APPROVED by ADMINISTRATION;2018-03-13 07:57:21+00:00;2536;455;4
declaration 102554;2018-03-13 08:57:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 102554;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-13 08:57:24+00:00;2537;455;4
declaration 102554;2018-03-15 08:14:57+00:00;Request Payment;declaration 102554;Request Payment;2018-03-15 08:14:57+00:00;2538;455;4
declaration 102554;2018-03-19 16:30:53+00:00;Payment Handled;declaration 102554;Payment Handled;2018-03-19 16:30:53+00:00;2539;455;4
declaration 102615;2018-03-13 15:42:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 102615;Declaration SUBMITTED by EMPLOYEE;2018-03-13 15:42:50+00:00;2592;466;4
declaration 102615;2018-03-13 15:43:03+00:00;Declaration APPROVED by ADMINISTRATION;declaration 102615;Declaration APPROVED by ADMINISTRATION;2018-03-13 15:43:03+00:00;2593;466;4
declaration 102615;2018-03-14 07:32:26+00:00;Declaration REJECTED by SUPERVISOR;declaration 102615;Declaration REJECTED by SUPERVISOR;2018-03-14 07:32:26+00:00;2594;466;4
