id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 99098_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-07 17:37:44+00:00;ADMINISTRATION;declaration 99095;declaration 99095;budget 86566;declaration number 99096;63.169172583363675;2018-01-07 17:37:44+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 99099_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-08 09:42:26+00:00;BUDGET OWNER;declaration 99095;declaration 99095;budget 86566;declaration number 99096;63.169172583363675;2018-01-08 09:42:26+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 99097_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 05:15:19+00:00;SUPERVISOR;declaration 99095;declaration 99095;budget 86566;declaration number 99096;63.169172583363675;2018-01-15 05:15:19+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 99095_19;SYSTEM;Request Payment;2018-01-16 13:45:19+00:00;UNDEFINED;declaration 99095;declaration 99095;budget 86566;declaration number 99096;63.169172583363675;2018-01-16 13:45:19+00:00;2018;2018;Request Payment;6
dd_declaration 99095_20;SYSTEM;Payment Handled;2018-01-18 17:31:07+00:00;UNDEFINED;declaration 99095;declaration 99095;budget 86566;declaration number 99096;63.169172583363675;2018-01-18 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 102007_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 09:21:48+00:00;EMPLOYEE;declaration 102002;declaration 102002;budget 86566;declaration number 102003;73.47623113250353;2018-01-08 09:21:48+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 102005_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-08 09:22:18+00:00;ADMINISTRATION;declaration 102002;declaration 102002;budget 86566;declaration number 102003;73.47623113250353;2018-01-08 09:22:18+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 102006_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-08 11:13:43+00:00;BUDGET OWNER;declaration 102002;declaration 102002;budget 86566;declaration number 102003;73.47623113250353;2018-01-08 11:13:43+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 102004_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-08 11:49:25+00:00;SUPERVISOR;declaration 102002;declaration 102002;budget 86566;declaration number 102003;73.47623113250353;2018-01-08 11:49:25+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 102002_19;SYSTEM;Request Payment;2018-01-09 08:39:53+00:00;UNDEFINED;declaration 102002;declaration 102002;budget 86566;declaration number 102003;73.47623113250353;2018-01-09 08:39:53+00:00;2018;2018;Request Payment;6
dd_declaration 102002_20;SYSTEM;Payment Handled;2018-01-11 17:30:56+00:00;UNDEFINED;declaration 102002;declaration 102002;budget 86566;declaration number 102003;73.47623113250353;2018-01-11 17:30:56+00:00;2018;2018;Payment Handled;6
st_step 100680_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 09:46:12+00:00;EMPLOYEE;declaration 100677;declaration 100677;budget 86566;declaration number 100678;12.250121143265927;2018-01-08 09:46:12+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 100679_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-08 09:46:20+00:00;ADMINISTRATION;declaration 100677;declaration 100677;budget 86566;declaration number 100678;12.250121143265927;2018-01-08 09:46:20+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 100682_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-08 09:47:42+00:00;BUDGET OWNER;declaration 100677;declaration 100677;budget 86566;declaration number 100678;12.250121143265927;2018-01-08 09:47:42+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 100681_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-12 22:41:57+00:00;SUPERVISOR;declaration 100677;declaration 100677;budget 86566;declaration number 100678;12.250121143265927;2018-01-12 22:41:57+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 100677_19;SYSTEM;Request Payment;2018-01-16 08:52:01+00:00;UNDEFINED;declaration 100677;declaration 100677;budget 86566;declaration number 100678;12.250121143265927;2018-01-16 08:52:01+00:00;2018;2018;Request Payment;6
dd_declaration 100677_20;SYSTEM;Payment Handled;2018-01-18 17:31:07+00:00;UNDEFINED;declaration 100677;declaration 100677;budget 86566;declaration number 100678;12.250121143265927;2018-01-18 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 98013_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 09:48:40+00:00;EMPLOYEE;declaration 98011;declaration 98011;budget 86566;declaration number 98012;40.22982503037181;2018-01-08 09:48:40+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 98014_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-08 09:55:17+00:00;ADMINISTRATION;declaration 98011;declaration 98011;budget 86566;declaration number 98012;40.22982503037181;2018-01-08 09:55:17+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 98015_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-08 11:19:19+00:00;BUDGET OWNER;declaration 98011;declaration 98011;budget 86566;declaration number 98012;40.22982503037181;2018-01-08 11:19:19+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 98016_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 05:15:19+00:00;SUPERVISOR;declaration 98011;declaration 98011;budget 86566;declaration number 98012;40.22982503037181;2018-01-15 05:15:19+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 98011_19;SYSTEM;Request Payment;2018-01-15 16:31:39+00:00;UNDEFINED;declaration 98011;declaration 98011;budget 86566;declaration number 98012;40.22982503037181;2018-01-15 16:31:39+00:00;2018;2018;Request Payment;6
dd_declaration 98011_20;SYSTEM;Payment Handled;2018-01-18 17:31:07+00:00;UNDEFINED;declaration 98011;declaration 98011;budget 86566;declaration number 98012;40.22982503037181;2018-01-18 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 102013_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 10:06:20+00:00;EMPLOYEE;declaration 102008;declaration 102008;budget 86566;declaration number 102009;307.0665176624501;2018-01-08 10:06:20+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 102010_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-08 10:14:50+00:00;ADMINISTRATION;declaration 102008;declaration 102008;budget 86566;declaration number 102009;307.0665176624501;2018-01-08 10:14:50+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 102012_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-08 13:04:18+00:00;BUDGET OWNER;declaration 102008;declaration 102008;budget 86566;declaration number 102009;307.0665176624501;2018-01-08 13:04:18+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 102011_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 05:15:20+00:00;SUPERVISOR;declaration 102008;declaration 102008;budget 86566;declaration number 102009;307.0665176624501;2018-01-15 05:15:20+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 102008_19;SYSTEM;Request Payment;2018-01-15 19:43:43+00:00;UNDEFINED;declaration 102008;declaration 102008;budget 86566;declaration number 102009;307.0665176624501;2018-01-15 19:43:43+00:00;2018;2018;Request Payment;6
dd_declaration 102008_20;SYSTEM;Payment Handled;2018-01-18 17:31:07+00:00;UNDEFINED;declaration 102008;declaration 102008;budget 86566;declaration number 102009;307.0665176624501;2018-01-18 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 102325_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 10:33:07+00:00;EMPLOYEE;declaration 102323;declaration 102323;budget 86566;declaration number 102324;46.52885530041447;2018-01-08 10:33:07+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 102327_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-10 10:04:24+00:00;ADMINISTRATION;declaration 102323;declaration 102323;budget 86566;declaration number 102324;46.52885530041447;2018-01-10 10:04:24+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 102326_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-10 15:57:11+00:00;BUDGET OWNER;declaration 102323;declaration 102323;budget 86566;declaration number 102324;46.52885530041447;2018-01-10 15:57:11+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 102328_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 05:15:25+00:00;SUPERVISOR;declaration 102323;declaration 102323;budget 86566;declaration number 102324;46.52885530041447;2018-01-17 05:15:25+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 102323_19;SYSTEM;Request Payment;2018-01-22 12:59:27+00:00;UNDEFINED;declaration 102323;declaration 102323;budget 86566;declaration number 102324;46.52885530041447;2018-01-22 12:59:27+00:00;2018;2018;Request Payment;6
dd_declaration 102323_20;SYSTEM;Payment Handled;2018-01-25 17:31:07+00:00;UNDEFINED;declaration 102323;declaration 102323;budget 86566;declaration number 102324;46.52885530041447;2018-01-25 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 99130_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 10:51:35+00:00;EMPLOYEE;declaration 99126;declaration 99126;budget 86566;declaration number 99127;43.64379652074639;2018-01-08 10:51:35+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 99131_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-08 10:51:54+00:00;ADMINISTRATION;declaration 99126;declaration 99126;budget 86566;declaration number 99127;43.64379652074639;2018-01-08 10:51:54+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 99128_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-08 11:01:08+00:00;BUDGET OWNER;declaration 99126;declaration 99126;budget 86566;declaration number 99127;43.64379652074639;2018-01-08 11:01:08+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 99129_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-08 17:37:55+00:00;SUPERVISOR;declaration 99126;declaration 99126;budget 86566;declaration number 99127;43.64379652074639;2018-01-08 17:37:55+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 99126_19;SYSTEM;Request Payment;2018-01-11 10:50:35+00:00;UNDEFINED;declaration 99126;declaration 99126;budget 86566;declaration number 99127;43.64379652074639;2018-01-11 10:50:35+00:00;2018;2018;Request Payment;6
dd_declaration 99126_20;SYSTEM;Payment Handled;2018-01-15 17:31:31+00:00;UNDEFINED;declaration 99126;declaration 99126;budget 86566;declaration number 99127;43.64379652074639;2018-01-15 17:31:31+00:00;2018;2018;Payment Handled;6
st_step 100378_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 10:58:58+00:00;EMPLOYEE;declaration 100374;declaration 100374;budget 86566;declaration number 100375;13.558015781180314;2018-01-08 10:58:58+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 100376_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-08 11:04:42+00:00;ADMINISTRATION;declaration 100374;declaration 100374;budget 86566;declaration number 100375;13.558015781180314;2018-01-08 11:04:42+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 100377_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-09 13:21:43+00:00;BUDGET OWNER;declaration 100374;declaration 100374;budget 86566;declaration number 100375;13.558015781180314;2018-01-09 13:21:43+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 100379_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-16 05:15:38+00:00;SUPERVISOR;declaration 100374;declaration 100374;budget 86566;declaration number 100375;13.558015781180314;2018-01-16 05:15:38+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 100374_19;SYSTEM;Request Payment;2018-01-18 08:53:20+00:00;UNDEFINED;declaration 100374;declaration 100374;budget 86566;declaration number 100375;13.558015781180314;2018-01-18 08:53:20+00:00;2018;2018;Request Payment;6
dd_declaration 100374_20;SYSTEM;Payment Handled;2018-01-22 17:31:16+00:00;UNDEFINED;declaration 100374;declaration 100374;budget 86566;declaration number 100375;13.558015781180314;2018-01-22 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 99140_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 14:00:55+00:00;EMPLOYEE;declaration 99137;declaration 99137;budget 86566;declaration number 99138;200.4744559723731;2018-01-08 14:00:55+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 99141_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-08 14:00:59+00:00;ADMINISTRATION;declaration 99137;declaration 99137;budget 86566;declaration number 99138;200.4744559723731;2018-01-08 14:00:59+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 99139_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-08 14:11:04+00:00;BUDGET OWNER;declaration 99137;declaration 99137;budget 86566;declaration number 99138;200.4744559723731;2018-01-08 14:11:04+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 99142_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-15 05:15:20+00:00;SUPERVISOR;declaration 99137;declaration 99137;budget 86566;declaration number 99138;200.4744559723731;2018-01-15 05:15:20+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 99137_19;SYSTEM;Request Payment;2018-01-17 12:06:37+00:00;UNDEFINED;declaration 99137;declaration 99137;budget 86566;declaration number 99138;200.4744559723731;2018-01-17 12:06:37+00:00;2018;2018;Request Payment;6
dd_declaration 99137_20;SYSTEM;Payment Handled;2018-01-22 17:31:16+00:00;UNDEFINED;declaration 99137;declaration 99137;budget 86566;declaration number 99138;200.4744559723731;2018-01-22 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 100736_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 22:02:05+00:00;EMPLOYEE;declaration 100731;declaration 100731;budget 86566;declaration number 100732;41.53176031988173;2018-01-08 22:02:05+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 100735_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-08 22:02:30+00:00;ADMINISTRATION;declaration 100731;declaration 100731;budget 86566;declaration number 100732;41.53176031988173;2018-01-08 22:02:30+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 100733_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-09 11:28:03+00:00;BUDGET OWNER;declaration 100731;declaration 100731;budget 86566;declaration number 100732;41.53176031988173;2018-01-09 11:28:03+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 100734_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-10 11:08:55+00:00;SUPERVISOR;declaration 100731;declaration 100731;budget 86566;declaration number 100732;41.53176031988173;2018-01-10 11:08:55+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 100731_19;SYSTEM;Request Payment;2018-01-11 10:43:02+00:00;UNDEFINED;declaration 100731;declaration 100731;budget 86566;declaration number 100732;41.53176031988173;2018-01-11 10:43:02+00:00;2018;2018;Request Payment;6
dd_declaration 100731_20;SYSTEM;Payment Handled;2018-01-15 17:31:31+00:00;UNDEFINED;declaration 100731;declaration 100731;budget 86566;declaration number 100732;41.53176031988173;2018-01-15 17:31:31+00:00;2018;2018;Payment Handled;6
st_step 100740_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-08 22:06:49+00:00;EMPLOYEE;declaration 100737;declaration 100737;budget 86566;declaration number 100738;22.842468175934947;2018-01-08 22:06:49+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 100742_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-08 22:07:08+00:00;ADMINISTRATION;declaration 100737;declaration 100737;budget 86566;declaration number 100738;22.842468175934947;2018-01-08 22:07:08+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 100741_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-09 11:28:20+00:00;BUDGET OWNER;declaration 100737;declaration 100737;budget 86566;declaration number 100738;22.842468175934947;2018-01-09 11:28:20+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 100739_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-10 11:08:55+00:00;SUPERVISOR;declaration 100737;declaration 100737;budget 86566;declaration number 100738;22.842468175934947;2018-01-10 11:08:55+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 100737_19;SYSTEM;Request Payment;2018-01-11 10:43:22+00:00;UNDEFINED;declaration 100737;declaration 100737;budget 86566;declaration number 100738;22.842468175934947;2018-01-11 10:43:22+00:00;2018;2018;Request Payment;6
dd_declaration 100737_20;SYSTEM;Payment Handled;2018-01-15 17:31:31+00:00;UNDEFINED;declaration 100737;declaration 100737;budget 86566;declaration number 100738;22.842468175934947;2018-01-15 17:31:31+00:00;2018;2018;Payment Handled;6
st_step 100756_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-09 09:55:26+00:00;EMPLOYEE;declaration 100753;declaration 100753;budget 86566;declaration number 100754;224.8192077584677;2018-01-09 09:55:26+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 100755_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-09 09:55:37+00:00;ADMINISTRATION;declaration 100753;declaration 100753;budget 86566;declaration number 100754;224.8192077584677;2018-01-09 09:55:37+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 100758_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-09 11:29:01+00:00;BUDGET OWNER;declaration 100753;declaration 100753;budget 86566;declaration number 100754;224.8192077584677;2018-01-09 11:29:01+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 100757_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-10 08:40:44+00:00;SUPERVISOR;declaration 100753;declaration 100753;budget 86566;declaration number 100754;224.8192077584677;2018-01-10 08:40:44+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 100753_19;SYSTEM;Request Payment;2018-01-10 14:45:20+00:00;UNDEFINED;declaration 100753;declaration 100753;budget 86566;declaration number 100754;224.8192077584677;2018-01-10 14:45:20+00:00;2018;2018;Request Payment;6
dd_declaration 100753_20;SYSTEM;Payment Handled;2018-01-11 17:30:56+00:00;UNDEFINED;declaration 100753;declaration 100753;budget 86566;declaration number 100754;224.8192077584677;2018-01-11 17:30:56+00:00;2018;2018;Payment Handled;6
st_step 99152_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-09 10:58:29+00:00;EMPLOYEE;declaration 99148;declaration 99148;budget 86566;declaration number 99149;23.094628488961554;2018-01-09 10:58:29+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 99151_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-09 10:58:46+00:00;ADMINISTRATION;declaration 99148;declaration 99148;budget 86566;declaration number 99149;23.094628488961554;2018-01-09 10:58:46+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 99150_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-09 13:20:05+00:00;BUDGET OWNER;declaration 99148;declaration 99148;budget 86566;declaration number 99149;23.094628488961554;2018-01-09 13:20:05+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 99153_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-16 05:15:38+00:00;SUPERVISOR;declaration 99148;declaration 99148;budget 86566;declaration number 99149;23.094628488961554;2018-01-16 05:15:38+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 99148_19;SYSTEM;Request Payment;2018-01-16 11:10:42+00:00;UNDEFINED;declaration 99148;declaration 99148;budget 86566;declaration number 99149;23.094628488961554;2018-01-16 11:10:42+00:00;2018;2018;Request Payment;6
dd_declaration 99148_20;SYSTEM;Payment Handled;2018-01-18 17:31:07+00:00;UNDEFINED;declaration 99148;declaration 99148;budget 86566;declaration number 99149;23.094628488961554;2018-01-18 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 102038_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-09 13:30:58+00:00;EMPLOYEE;declaration 102036;declaration 102036;budget 86566;declaration number 102037;23.094628488961554;2018-01-09 13:30:58+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 102040_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-09 13:32:26+00:00;ADMINISTRATION;declaration 102036;declaration 102036;budget 86566;declaration number 102037;23.094628488961554;2018-01-09 13:32:26+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 102041_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-09 15:07:28+00:00;BUDGET OWNER;declaration 102036;declaration 102036;budget 86566;declaration number 102037;23.094628488961554;2018-01-09 15:07:28+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 102039_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-16 05:15:38+00:00;SUPERVISOR;declaration 102036;declaration 102036;budget 86566;declaration number 102037;23.094628488961554;2018-01-16 05:15:38+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 102036_19;SYSTEM;Request Payment;2018-01-16 11:10:39+00:00;UNDEFINED;declaration 102036;declaration 102036;budget 86566;declaration number 102037;23.094628488961554;2018-01-16 11:10:39+00:00;2018;2018;Request Payment;6
dd_declaration 102036_20;SYSTEM;Payment Handled;2018-01-18 17:31:07+00:00;UNDEFINED;declaration 102036;declaration 102036;budget 86566;declaration number 102037;23.094628488961554;2018-01-18 17:31:07+00:00;2018;2018;Payment Handled;6
st_step 99159_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-09 16:33:31+00:00;EMPLOYEE;declaration 99154;declaration 99154;budget 86566;declaration number 99155;34.175090711920575;2018-01-09 16:33:31+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 99158_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-01-09 16:34:03+00:00;ADMINISTRATION;declaration 99154;declaration 99154;budget 86566;declaration number 99155;34.175090711920575;2018-01-09 16:34:03+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 99156_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-01-10 08:21:49+00:00;BUDGET OWNER;declaration 99154;declaration 99154;budget 86566;declaration number 99155;34.175090711920575;2018-01-10 08:21:49+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 99157_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-11 09:57:36+00:00;SUPERVISOR;declaration 99154;declaration 99154;budget 86566;declaration number 99155;34.175090711920575;2018-01-11 09:57:36+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 99154_19;SYSTEM;Request Payment;2018-01-11 12:01:59+00:00;UNDEFINED;declaration 99154;declaration 99154;budget 86566;declaration number 99155;34.175090711920575;2018-01-11 12:01:59+00:00;2018;2018;Request Payment;6
dd_declaration 99154_20;SYSTEM;Payment Handled;2018-01-15 17:31:31+00:00;UNDEFINED;declaration 99154;declaration 99154;budget 86566;declaration number 99155;34.175090711920575;2018-01-15 17:31:31+00:00;2018;2018;Payment Handled;6
st_step 98746_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-01-10 09:32:42+00:00;EMPLOYEE;declaration 98741;declaration 98741;budget 86566;declaration number 98742;22.170009624270566;2018-01-10 09:32:42+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
