id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 86813_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 12:14:49+00:00;SUPERVISOR;declaration 86809;declaration 86809;budget 86566;declaration number 86810;333.4409095020257;2017-01-09 12:14:49+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 86815_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-01-10 15:35:19+00:00;MISSING;declaration 86809;declaration 86809;budget 86566;declaration number 86810;333.4409095020257;2017-01-10 15:35:19+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 86812_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-20 14:43:27+00:00;EMPLOYEE;declaration 86809;declaration 86809;budget 86566;declaration number 86810;333.4409095020257;2017-01-20 14:43:27+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86811_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-20 14:44:43+00:00;SUPERVISOR;declaration 86809;declaration 86809;budget 86566;declaration number 86810;333.4409095020257;2017-01-20 14:44:43+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86809_19;SYSTEM;Request Payment;2017-01-27 10:55:21+00:00;UNDEFINED;declaration 86809;declaration 86809;budget 86566;declaration number 86810;333.4409095020257;2017-01-27 10:55:21+00:00;2017;2017;Request Payment;1
dd_declaration 86809_20;SYSTEM;Payment Handled;2017-01-30 17:31:35+00:00;UNDEFINED;declaration 86809;declaration 86809;budget 86566;declaration number 86810;333.4409095020257;2017-01-30 17:31:35+00:00;2017;2017;Payment Handled;1
st_step 86819_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-09 14:51:44+00:00;EMPLOYEE;declaration 86816;declaration 86816;budget 86566;declaration number 86817;29.951677823270586;2017-01-09 14:51:44+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86818_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 14:52:05+00:00;SUPERVISOR;declaration 86816;declaration 86816;budget 86566;declaration number 86817;29.951677823270586;2017-01-09 14:52:05+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86816_19;SYSTEM;Request Payment;2017-01-11 09:04:31+00:00;UNDEFINED;declaration 86816;declaration 86816;budget 86566;declaration number 86817;29.951677823270586;2017-01-11 09:04:31+00:00;2017;2017;Request Payment;1
dd_declaration 86816_20;SYSTEM;Payment Handled;2017-01-16 17:32:14+00:00;UNDEFINED;declaration 86816;declaration 86816;budget 86566;declaration number 86817;29.951677823270586;2017-01-16 17:32:14+00:00;2017;2017;Payment Handled;1
st_step 86719_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-09 15:10:05+00:00;EMPLOYEE;declaration 86716;declaration 86716;budget 86566;declaration number 86717;22.765520937670562;2017-01-09 15:10:05+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86718_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-09 15:11:23+00:00;SUPERVISOR;declaration 86716;declaration 86716;budget 86566;declaration number 86717;22.765520937670562;2017-01-09 15:11:23+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86716_19;SYSTEM;Request Payment;2017-01-13 14:09:36+00:00;UNDEFINED;declaration 86716;declaration 86716;budget 86566;declaration number 86717;22.765520937670562;2017-01-13 14:09:36+00:00;2017;2017;Request Payment;1
dd_declaration 86716_20;SYSTEM;Payment Handled;2017-01-16 17:32:14+00:00;UNDEFINED;declaration 86716;declaration 86716;budget 86566;declaration number 86717;22.765520937670562;2017-01-16 17:32:14+00:00;2017;2017;Payment Handled;1
st_step 86822_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 10:04:52+00:00;EMPLOYEE;declaration 86820;declaration 86820;budget 86566;declaration number 86821;79.19288484664766;2017-01-10 10:04:52+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86823_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 10:05:02+00:00;SUPERVISOR;declaration 86820;declaration 86820;budget 86566;declaration number 86821;79.19288484664766;2017-01-10 10:05:02+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86820_19;SYSTEM;Request Payment;2017-01-17 15:35:05+00:00;UNDEFINED;declaration 86820;declaration 86820;budget 86566;declaration number 86821;79.19288484664766;2017-01-17 15:35:05+00:00;2017;2017;Request Payment;1
dd_declaration 86820_20;SYSTEM;Payment Handled;2017-01-19 17:31:49+00:00;UNDEFINED;declaration 86820;declaration 86820;budget 86566;declaration number 86821;79.19288484664766;2017-01-19 17:31:49+00:00;2017;2017;Payment Handled;1
st_step 86827_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 10:52:07+00:00;EMPLOYEE;declaration 86824;declaration 86824;budget 86566;declaration number 86825;190.4269720072961;2017-01-10 10:52:07+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86826_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 12:06:07+00:00;SUPERVISOR;declaration 86824;declaration 86824;budget 86566;declaration number 86825;190.4269720072961;2017-01-12 12:06:07+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86824_19;SYSTEM;Request Payment;2017-01-16 14:21:49+00:00;UNDEFINED;declaration 86824;declaration 86824;budget 86566;declaration number 86825;190.4269720072961;2017-01-16 14:21:49+00:00;2017;2017;Request Payment;1
dd_declaration 86824_20;SYSTEM;Payment Handled;2017-01-19 17:31:49+00:00;UNDEFINED;declaration 86824;declaration 86824;budget 86566;declaration number 86825;190.4269720072961;2017-01-19 17:31:49+00:00;2017;2017;Payment Handled;1
st_step 86831_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 11:46:39+00:00;EMPLOYEE;declaration 86828;declaration 86828;budget 86566;declaration number 86829;26.525495718025063;2017-01-10 11:46:39+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86830_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 11:46:45+00:00;SUPERVISOR;declaration 86828;declaration 86828;budget 86566;declaration number 86829;26.525495718025063;2017-01-10 11:46:45+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86828_19;SYSTEM;Request Payment;2017-01-10 15:39:15+00:00;UNDEFINED;declaration 86828;declaration 86828;budget 86566;declaration number 86829;26.525495718025063;2017-01-10 15:39:15+00:00;2017;2017;Request Payment;1
dd_declaration 86828_20;SYSTEM;Payment Handled;2017-01-12 17:31:22+00:00;UNDEFINED;declaration 86828;declaration 86828;budget 86566;declaration number 86829;26.525495718025063;2017-01-12 17:31:22+00:00;2017;2017;Payment Handled;1
st_step 86744_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 11:50:59+00:00;EMPLOYEE;declaration 86739;declaration 86739;budget 86566;declaration number 86740;77.61163561940667;2017-01-10 11:50:59+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86743_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 11:51:02+00:00;SUPERVISOR;declaration 86739;declaration 86739;budget 86566;declaration number 86740;77.61163561940667;2017-01-10 11:51:02+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 86745_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-01-10 15:46:59+00:00;MISSING;declaration 86739;declaration 86739;budget 86566;declaration number 86740;77.61163561940667;2017-01-10 15:46:59+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 86741_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-17 15:59:44+00:00;EMPLOYEE;declaration 86739;declaration 86739;budget 86566;declaration number 86740;77.61163561940667;2017-01-17 15:59:44+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86742_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-17 15:59:47+00:00;SUPERVISOR;declaration 86739;declaration 86739;budget 86566;declaration number 86740;77.61163561940667;2017-01-17 15:59:47+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86739_19;SYSTEM;Request Payment;2017-01-18 09:38:13+00:00;UNDEFINED;declaration 86739;declaration 86739;budget 86566;declaration number 86740;77.61163561940667;2017-01-18 09:38:13+00:00;2017;2017;Request Payment;1
dd_declaration 86739_20;SYSTEM;Payment Handled;2017-01-23 17:32:00+00:00;UNDEFINED;declaration 86739;declaration 86739;budget 86566;declaration number 86740;77.61163561940667;2017-01-23 17:32:00+00:00;2017;2017;Payment Handled;1
st_step 86748_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 12:55:00+00:00;EMPLOYEE;declaration 86746;declaration 86746;budget 86566;declaration number 86747;158.50365787962664;2017-01-10 12:55:00+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86749_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 12:55:11+00:00;SUPERVISOR;declaration 86746;declaration 86746;budget 86566;declaration number 86747;158.50365787962664;2017-01-10 12:55:11+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86746_19;SYSTEM;Request Payment;2017-01-12 09:02:17+00:00;UNDEFINED;declaration 86746;declaration 86746;budget 86566;declaration number 86747;158.50365787962664;2017-01-12 09:02:17+00:00;2017;2017;Request Payment;1
dd_declaration 86746_20;SYSTEM;Payment Handled;2017-01-16 17:32:14+00:00;UNDEFINED;declaration 86746;declaration 86746;budget 86566;declaration number 86747;158.50365787962664;2017-01-16 17:32:14+00:00;2017;2017;Payment Handled;1
st_step 86755_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 14:09:02+00:00;EMPLOYEE;declaration 86752;declaration 86752;budget 86566;declaration number 86753;33.479724779377364;2017-01-10 14:09:02+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86754_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 14:10:16+00:00;SUPERVISOR;declaration 86752;declaration 86752;budget 86566;declaration number 86753;33.479724779377364;2017-01-10 14:10:16+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86752_19;SYSTEM;Request Payment;2017-01-25 10:31:00+00:00;UNDEFINED;declaration 86752;declaration 86752;budget 86566;declaration number 86753;33.479724779377364;2017-01-25 10:31:00+00:00;2017;2017;Request Payment;1
dd_declaration 86752_20;SYSTEM;Payment Handled;2017-01-30 17:31:35+00:00;UNDEFINED;declaration 86752;declaration 86752;budget 86566;declaration number 86753;33.479724779377364;2017-01-30 17:31:35+00:00;2017;2017;Payment Handled;1
st_step 86758_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 14:32:55+00:00;EMPLOYEE;declaration 86756;declaration 86756;budget 86566;declaration number 86757;44.37458105163963;2017-01-10 14:32:55+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86759_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 14:33:05+00:00;SUPERVISOR;declaration 86756;declaration 86756;budget 86566;declaration number 86757;44.37458105163963;2017-01-10 14:33:05+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86756_19;SYSTEM;Request Payment;2017-01-11 17:15:45+00:00;UNDEFINED;declaration 86756;declaration 86756;budget 86566;declaration number 86757;44.37458105163963;2017-01-11 17:15:45+00:00;2017;2017;Request Payment;1
dd_declaration 86756_20;SYSTEM;Payment Handled;2017-01-16 17:32:14+00:00;UNDEFINED;declaration 86756;declaration 86756;budget 86566;declaration number 86757;44.37458105163963;2017-01-16 17:32:14+00:00;2017;2017;Payment Handled;1
st_step 86834_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 14:35:50+00:00;EMPLOYEE;declaration 86832;declaration 86832;budget 86566;declaration number 86833;171.5248229111455;2017-01-10 14:35:50+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86835_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 14:35:54+00:00;SUPERVISOR;declaration 86832;declaration 86832;budget 86566;declaration number 86833;171.5248229111455;2017-01-10 14:35:54+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86832_19;SYSTEM;Request Payment;2017-01-11 17:16:15+00:00;UNDEFINED;declaration 86832;declaration 86832;budget 86566;declaration number 86833;171.5248229111455;2017-01-11 17:16:15+00:00;2017;2017;Request Payment;1
dd_declaration 86832_20;SYSTEM;Payment Handled;2017-01-16 17:32:14+00:00;UNDEFINED;declaration 86832;declaration 86832;budget 86566;declaration number 86833;171.5248229111455;2017-01-16 17:32:14+00:00;2017;2017;Payment Handled;1
st_step 86838_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 14:37:53+00:00;EMPLOYEE;declaration 86836;declaration 86836;budget 86566;declaration number 86837;24.747362509568255;2017-01-10 14:37:53+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86839_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 14:38:00+00:00;SUPERVISOR;declaration 86836;declaration 86836;budget 86566;declaration number 86837;24.747362509568255;2017-01-10 14:38:00+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86836_19;SYSTEM;Request Payment;2017-01-11 17:16:42+00:00;UNDEFINED;declaration 86836;declaration 86836;budget 86566;declaration number 86837;24.747362509568255;2017-01-11 17:16:42+00:00;2017;2017;Request Payment;1
dd_declaration 86836_20;SYSTEM;Payment Handled;2017-01-16 17:32:14+00:00;UNDEFINED;declaration 86836;declaration 86836;budget 86566;declaration number 86837;24.747362509568255;2017-01-16 17:32:14+00:00;2017;2017;Payment Handled;1
st_step 86762_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 17:16:10+00:00;EMPLOYEE;declaration 86760;declaration 86760;budget 86566;declaration number 86761;15.395727858142683;2017-01-10 17:16:10+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86763_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 17:18:15+00:00;SUPERVISOR;declaration 86760;declaration 86760;budget 86566;declaration number 86761;15.395727858142683;2017-01-10 17:18:15+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86760_19;SYSTEM;Request Payment;2017-01-12 10:07:05+00:00;UNDEFINED;declaration 86760;declaration 86760;budget 86566;declaration number 86761;15.395727858142683;2017-01-12 10:07:05+00:00;2017;2017;Request Payment;1
dd_declaration 86760_20;SYSTEM;Payment Handled;2017-01-16 17:32:14+00:00;UNDEFINED;declaration 86760;declaration 86760;budget 86566;declaration number 86761;15.395727858142683;2017-01-16 17:32:14+00:00;2017;2017;Payment Handled;1
st_step 86770_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-10 19:01:58+00:00;EMPLOYEE;declaration 86764;declaration 86764;budget 86566;declaration number 86765;7.898847603204911;2017-01-10 19:01:58+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86768_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-10 19:06:23+00:00;SUPERVISOR;declaration 86764;declaration 86764;budget 86566;declaration number 86765;7.898847603204911;2017-01-10 19:06:23+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 86769_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-01-12 10:48:18+00:00;MISSING;declaration 86764;declaration 86764;budget 86566;declaration number 86765;7.898847603204911;2017-01-12 10:48:18+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 86766_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-31 18:23:34+00:00;EMPLOYEE;declaration 86764;declaration 86764;budget 86566;declaration number 86765;7.898847603204911;2017-01-31 18:23:34+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86767_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-31 18:23:37+00:00;SUPERVISOR;declaration 86764;declaration 86764;budget 86566;declaration number 86765;7.898847603204911;2017-01-31 18:23:37+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86764_19;SYSTEM;Request Payment;2017-02-06 08:46:13+00:00;UNDEFINED;declaration 86764;declaration 86764;budget 86566;declaration number 86765;7.898847603204911;2017-02-06 08:46:13+00:00;2017;2017;Request Payment;1
dd_declaration 86764_20;SYSTEM;Payment Handled;2017-02-09 17:31:51+00:00;UNDEFINED;declaration 86764;declaration 86764;budget 86566;declaration number 86765;7.898847603204911;2017-02-09 17:31:51+00:00;2017;2017;Payment Handled;1
st_step 86845_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-11 20:01:20+00:00;EMPLOYEE;declaration 86840;declaration 86840;budget 86566;declaration number 86841;51.79342618797841;2017-01-11 20:01:20+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86846_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-11 20:01:25+00:00;SUPERVISOR;declaration 86840;declaration 86840;budget 86566;declaration number 86841;51.79342618797841;2017-01-11 20:01:25+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 86844_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-01-12 11:53:52+00:00;MISSING;declaration 86840;declaration 86840;budget 86566;declaration number 86841;51.79342618797841;2017-01-12 11:53:52+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 86842_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-12 13:20:00+00:00;EMPLOYEE;declaration 86840;declaration 86840;budget 86566;declaration number 86841;51.79342618797841;2017-01-12 13:20:00+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86843_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 13:20:02+00:00;SUPERVISOR;declaration 86840;declaration 86840;budget 86566;declaration number 86841;51.79342618797841;2017-01-12 13:20:02+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86840_19;SYSTEM;Request Payment;2017-01-16 15:44:56+00:00;UNDEFINED;declaration 86840;declaration 86840;budget 86566;declaration number 86841;51.79342618797841;2017-01-16 15:44:56+00:00;2017;2017;Request Payment;1
dd_declaration 86840_20;SYSTEM;Payment Handled;2017-01-19 17:31:49+00:00;UNDEFINED;declaration 86840;declaration 86840;budget 86566;declaration number 86841;51.79342618797841;2017-01-19 17:31:49+00:00;2017;2017;Payment Handled;1
st_step 86781_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-12 09:46:47+00:00;EMPLOYEE;declaration 86776;declaration 86776;budget 86566;declaration number 86777;17.95313418573199;2017-01-12 09:46:47+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86782_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 09:46:57+00:00;SUPERVISOR;declaration 86776;declaration 86776;budget 86566;declaration number 86777;17.95313418573199;2017-01-12 09:46:57+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 86780_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-01-12 10:48:42+00:00;MISSING;declaration 86776;declaration 86776;budget 86566;declaration number 86777;17.95313418573199;2017-01-12 10:48:42+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 86778_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-02-01 13:11:47+00:00;EMPLOYEE;declaration 86776;declaration 86776;budget 86566;declaration number 86777;17.95313418573199;2017-02-01 13:11:47+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86779_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-01 13:12:55+00:00;SUPERVISOR;declaration 86776;declaration 86776;budget 86566;declaration number 86777;17.95313418573199;2017-02-01 13:12:55+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86776_19;SYSTEM;Request Payment;2017-02-06 08:50:08+00:00;UNDEFINED;declaration 86776;declaration 86776;budget 86566;declaration number 86777;17.95313418573199;2017-02-06 08:50:08+00:00;2017;2017;Request Payment;1
dd_declaration 86776_20;SYSTEM;Payment Handled;2017-02-09 17:31:51+00:00;UNDEFINED;declaration 86776;declaration 86776;budget 86566;declaration number 86777;17.95313418573199;2017-02-09 17:31:51+00:00;2017;2017;Payment Handled;1
st_step 86785_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-12 11:43:54+00:00;EMPLOYEE;declaration 86783;declaration 86783;budget 86566;declaration number 86784;50.11643728987284;2017-01-12 11:43:54+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86786_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 11:44:00+00:00;SUPERVISOR;declaration 86783;declaration 86783;budget 86566;declaration number 86784;50.11643728987284;2017-01-12 11:44:00+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 86783_19;SYSTEM;Request Payment;2017-01-17 11:31:27+00:00;UNDEFINED;declaration 86783;declaration 86783;budget 86566;declaration number 86784;50.11643728987284;2017-01-17 11:31:27+00:00;2017;2017;Request Payment;1
dd_declaration 86783_20;SYSTEM;Payment Handled;2017-01-19 17:31:49+00:00;UNDEFINED;declaration 86783;declaration 86783;budget 86566;declaration number 86784;50.11643728987284;2017-01-19 17:31:49+00:00;2017;2017;Payment Handled;1
st_step 86850_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-01-12 15:54:04+00:00;EMPLOYEE;declaration 86847;declaration 86847;budget 86566;declaration number 86848;6.216376710699573;2017-01-12 15:54:04+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 86849_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-12 16:22:34+00:00;SUPERVISOR;declaration 86847;declaration 86847;budget 86566;declaration number 86848;6.216376710699573;2017-01-12 16:22:34+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
